asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2023-04-26","GOVXX",,0.0472,
"2023-04-26","PCOXX",,0.0488,
"2023-04-26","SCTXX",,0.02962,
"2023-04-26","SNAXX",,0.04818,
"2023-04-26","SPRXX",,0.0456,
"2023-04-26","SWOXX",,0.02962,
"2023-04-26","SWTXX",,0.02812,
"2023-04-26","SWVXX",,0.04668,
"2023-04-27","GOIXX",,0.0468,
"2023-04-27","GOVXX",,0.0472,
"2023-04-27","PCOXX",,0.0488,
"2023-04-27","SCTXX",,0.03085,
"2023-04-27","SNAXX",,0.04821,
"2023-04-27","SPRXX",,0.0456,
"2023-04-27","SWOXX",,0.03082,
"2023-04-27","SWTXX",,0.02932,
"2023-04-27","SWVXX",,0.04671,
"2023-04-28","GOIXX",,0.0468,
"2023-04-28","GOVXX",,0.0472,
"2023-04-28","PCOXX",,0.0488,
"2023-04-28","SCTXX",,0.03368,
"2023-04-28","SNAXX",,0.04832,
"2023-04-28","SPRXX",,0.0456,
"2023-04-28","SWOXX",,0.03375,
"2023-04-28","SWTXX",,0.03225,
"2023-04-28","SWVXX",,0.04682,
"2023-05-01","GOIXX",,0.0468,
"2023-05-01","GOVXX",,0.0472,
"2023-05-01","PCOXX",,0.0488,
"2023-05-01","SCTXX",,0.03435,
"2023-05-01","SNAXX",,0.04835,
"2023-05-01","SPRXX",,0.0456,
"2023-05-01","SWOXX",,0.03449,
"2023-05-01","SWTXX",,0.03299,
"2023-05-01","SWVXX",,0.04685,
"2023-05-02","GOIXX",,0.0467,
"2023-05-02","GOVXX",,0.0472,
"2023-05-02","PCOXX",,0.0488,
"2023-05-02","SCTXX",,0.03481,
"2023-05-02","SNAXX",,0.04837,
"2023-05-02","SPRXX",,0.0456,
"2023-05-02","SWOXX",,0.03506,
"2023-05-02","SWTXX",,0.03355,
"2023-05-02","SWVXX",,0.04687,
"2023-05-03","GOIXX",,0.0467,
"2023-05-03","GOVXX",,0.0472,
"2023-05-03","PCOXX",,0.0488,
"2023-05-03","SCTXX",,0.03503,
"2023-05-03","SNAXX",,0.04841,
"2023-05-03","SPRXX",,0.0455,
"2023-05-03","SWOXX",,0.03522,
"2023-05-03","SWTXX",,0.03372,
"2023-05-03","SWVXX",,0.04691,
"2023-05-04","GOIXX",,0.0467,
"2023-05-04","GOVXX",,0.0471,
"2023-05-04","PCOXX",,0.0488,
"2023-05-04","SCTXX",,0.03425,
"2023-05-04","SNAXX",,0.0486,
"2023-05-04","SPRXX",,0.0458,
"2023-05-04","SWOXX",,0.0345,
"2023-05-04","SWTXX",,0.033,
"2023-05-04","SWVXX",,0.0471,
"2023-05-05","GOIXX",,0.0469,
"2023-05-05","GOVXX",,0.0474,
"2023-05-05","PCOXX",,0.0489,
"2023-05-05","SCTXX",,0.03166,
"2023-05-05","SNAXX",,0.04938,
"2023-05-05","SPRXX",,0.0461,
"2023-05-05","SWOXX",,0.03223,
"2023-05-05","SWTXX",,0.03072,
"2023-05-05","SWVXX",,0.04788,
"2023-05-08","GOIXX",,0.0472,
"2023-05-08","GOVXX",,0.0477,
"2023-05-08","PCOXX",,0.0491,
"2023-05-08","SCTXX",,0.03091,
"2023-05-08","SNAXX",,0.04967,
"2023-05-08","SPRXX",,0.0469,
"2023-05-08","SWOXX",,0.03156,
"2023-05-08","SWTXX",,0.03006,
"2023-05-08","SWVXX",,0.04817,
"2023-05-09","GOIXX",,0.0482,
"2023-05-09","GOVXX",,0.0487,
"2023-05-09","PCOXX",,0.0499,
"2023-05-09","SCTXX",,0.03026,
"2023-05-09","SNAXX",,0.04996,
"2023-05-09","SPRXX",,0.0472,
"2023-05-09","SWOXX",,0.03097,
"2023-05-09","SWTXX",,0.02947,
"2023-05-09","SWVXX",,0.04846,
"2023-05-10","GOIXX",,0.0485,
"2023-05-10","GOVXX",,0.049,
"2023-05-10","PCOXX",,0.0502,
"2023-05-10","SCTXX",,0.02978,
"2023-05-10","SNAXX",,0.05026,
"2023-05-10","SPRXX",,0.0475,
"2023-05-10","SWOXX",,0.03047,
"2023-05-10","SWTXX",,0.02897,
"2023-05-10","SWVXX",,0.04876,
"2023-05-11","GOIXX",,0.0488,
"2023-05-11","GOVXX",,0.0493,
"2023-05-11","PCOXX",,0.0504,
"2023-05-11","SCTXX",,0.02942,
"2023-05-11","SNAXX",,0.05038,
"2023-05-11","SPRXX",,0.0476,
"2023-05-11","SWOXX",,0.03008,
"2023-05-11","SWTXX",,0.02858,
"2023-05-11","SWVXX",,0.04888,
"2023-05-12","GOIXX",,0.0489,
"2023-05-12","GOVXX",,0.0493,
"2023-05-12","PCOXX",,0.0506,
"2023-05-12","SCTXX",,0.02846,
"2023-05-12","SNAXX",,0.05053,
"2023-05-12","SPRXX",,0.0476,
"2023-05-12","SWOXX",,0.02895,
"2023-05-12","SWTXX",,0.02745,
"2023-05-12","SWVXX",,0.04902,
"2023-05-15","GOIXX",,0.0488,
"2023-05-15","GOVXX",,0.0493,
"2023-05-15","PCOXX",,0.0507,
"2023-05-15","SCTXX",,0.02811,
"2023-05-15","SNAXX",,0.05055,
"2023-05-15","SPRXX",,0.0477,
"2023-05-15","SWOXX",,0.02856,
"2023-05-15","SWTXX",,0.02705,
"2023-05-15","SWVXX",,0.04904,
"2023-05-16","GOIXX",,0.0488,
"2023-05-16","GOVXX",,0.0493,
"2023-05-16","PCOXX",,0.0508,
"2023-05-16","SCTXX",,0.02783,
"2023-05-16","SNAXX",,0.05054,
"2023-05-16","SPRXX",,0.0477,
"2023-05-16","SWOXX",,0.02819,
"2023-05-16","SWTXX",,0.02669,
"2023-05-16","SWVXX",,0.04904,
"2023-05-17","GOIXX",,0.0488,
"2023-05-17","GOVXX",,0.0493,
"2023-05-17","PCOXX",,0.0508,
"2023-05-17","SCTXX",,0.02754,
"2023-05-17","SNAXX",,0.05052,
"2023-05-17","SPRXX",,0.0477,
"2023-05-17","SWOXX",,0.02788,
"2023-05-17","SWTXX",,0.02638,
"2023-05-17","SWVXX",,0.04902,
"2023-05-18","GOIXX",,0.0488,
"2023-05-18","GOVXX",,0.0493,
"2023-05-18","PCOXX",,0.0508,
"2023-05-18","SCTXX",,0.02742,
"2023-05-18","SNAXX",,0.05051,
"2023-05-18","SPRXX",,0.0478,
"2023-05-18","SWOXX",,0.02774,
"2023-05-18","SWTXX",,0.02624,
"2023-05-18","SWVXX",,0.04901,
"2023-05-19","GOIXX",,0.0488,
"2023-05-19","GOVXX",,0.0493,
"2023-05-19","PCOXX",,0.0508,
"2023-05-19","SCTXX",,0.02732,
"2023-05-19","SNAXX",,0.05046,
"2023-05-19","SPRXX",,0.0478,
"2023-05-19","SWOXX",,0.02751,
"2023-05-19","SWTXX",,0.02601,
"2023-05-19","SWVXX",,0.04896,
"2023-05-22","GOIXX",,0.0488,
"2023-05-22","GOVXX",,0.0493,
"2023-05-22","PCOXX",,0.0509,
"2023-05-22","SCTXX",,0.02737,
"2023-05-22","SNAXX",,0.05045,
"2023-05-22","SPRXX",,0.0478,
"2023-05-22","SWOXX",,0.02751,
"2023-05-22","SWTXX",,0.02601,
"2023-05-22","SWVXX",,0.04894,
"2023-05-23","GOIXX",,0.0488,
"2023-05-23","GOVXX",,0.0493,
"2023-05-23","PCOXX",,0.051,
"2023-05-23","SCTXX",,0.02749,
"2023-05-23","SNAXX",,0.05046,
"2023-05-23","SPRXX",,0.0478,
"2023-05-23","SWOXX",,0.02751,
"2023-05-23","SWTXX",,0.02601,
"2023-05-23","SWVXX",,0.04896,
"2023-05-24","GOIXX",,0.0488,
"2023-05-24","GOVXX",,0.0493,
"2023-05-24","PCOXX",,0.0511,
"2023-05-24","SCTXX",,0.02775,
"2023-05-24","SNAXX",,0.05047,
"2023-05-24","SPRXX",,0.0478,
"2023-05-24","SWOXX",,0.02789,
"2023-05-24","SWTXX",,0.02639,
"2023-05-24","SWVXX",,0.04897,
"2023-05-25","GOIXX",,0.0489,
"2023-05-25","GOVXX",,0.0494,
"2023-05-25","PCOXX",,0.0511,
"2023-05-25","SCTXX",,0.02844,
"2023-05-25","SNAXX",,0.05048,
"2023-05-25","SPRXX",,0.0478,
"2023-05-25","SWOXX",,0.02859,
"2023-05-25","SWTXX",,0.02709,
"2023-05-25","SWVXX",,0.04899,
"2023-05-26","GOIXX",,0.0489,
"2023-05-26","GOVXX",,0.0494,
"2023-05-26","PCOXX",,0.0512,
"2023-05-26","SCTXX",,0.03191,
"2023-05-26","SNAXX",,0.05057,
"2023-05-26","SPRXX",,0.0479,
"2023-05-26","SWOXX",,0.03195,
"2023-05-26","SWTXX",,0.03045,
"2023-05-26","SWVXX",,0.04907,
"2023-05-30","GOIXX",,0.0489,
"2023-05-30","GOVXX",,0.0494,
"2023-05-30","PCOXX",,0.0512,
"2023-05-30","SCTXX",,0.03278,
"2023-05-30","SNAXX",,0.05058,
"2023-05-30","SPRXX",,0.0479,
"2023-05-30","SWOXX",,0.03277,
"2023-05-30","SWTXX",,0.03127,
"2023-05-30","SWVXX",,0.04908,
"2023-05-31","GOIXX",,0.049,
"2023-05-31","GOVXX",,0.0495,
"2023-05-31","PCOXX",,0.0513,
"2023-05-31","SCTXX",,0.03356,
"2023-05-31","SNAXX",,0.0506,
"2023-05-31","SPRXX",,0.0479,
"2023-05-31","SWOXX",,0.03349,
"2023-05-31","SWTXX",,0.03198,
"2023-05-31","SWVXX",,0.0491,
"2023-06-01","GOIXX",,0.049,
"2023-06-01","GOVXX",,0.0495,
"2023-06-01","PCOXX",,0.0514,
"2023-06-01","SCTXX",,0.03379,
"2023-06-01","SNAXX",,0.05064,
"2023-06-01","SPRXX",,0.0479,
"2023-06-01","SWOXX",,0.03369,
"2023-06-01","SWTXX",,0.03219,
"2023-06-01","SWVXX",,0.04914,
"2023-06-02","GOIXX",,0.049,
"2023-06-02","GOVXX",,0.0495,
"2023-06-02","PCOXX",,0.0513,
"2023-06-02","SCTXX",,0.033,
"2023-06-02","SNAXX",,0.05072,
"2023-06-02","SPRXX",,0.0479,
"2023-06-02","SWOXX",,0.03303,
"2023-06-02","SWTXX",,0.03153,
"2023-06-02","SWVXX",,0.04923,
"2023-06-05","GOIXX",,0.049,
"2023-06-05","GOVXX",,0.0495,
"2023-06-05","PCOXX",,0.0513,
"2023-06-05","SCTXX",,0.03256,
"2023-06-05","SNAXX",,0.05075,
"2023-06-05","SPRXX",,0.0478,
"2023-06-05","SWOXX",,0.03265,
"2023-06-05","SWTXX",,0.03115,
"2023-06-05","SWVXX",,0.04925,
"2023-06-06","GOIXX",,0.049,
"2023-06-06","GOVXX",,0.0495,
"2023-06-06","PCOXX",,0.0513,
"2023-06-06","SCTXX",,0.03194,
"2023-06-06","SNAXX",,0.05076,
"2023-06-06","SPRXX",,0.0478,
"2023-06-06","SWOXX",,0.03212,
"2023-06-06","SWTXX",,0.03061,
"2023-06-06","SWVXX",,0.04926,
"2023-06-07","GOIXX",,0.049,
"2023-06-07","GOVXX",,0.0495,
"2023-06-07","PCOXX",,0.0513,
"2023-06-07","SCTXX",,0.0312,
"2023-06-07","SNAXX",,0.05078,
"2023-06-07","SPRXX",,0.0478,
"2023-06-07","SWOXX",,0.03139,
"2023-06-07","SWTXX",,0.02989,
"2023-06-07","SWVXX",,0.04928,
"2023-06-08","GOIXX",,0.049,
"2023-06-08","GOVXX",,0.0495,
"2023-06-08","PCOXX",,0.0512,
"2023-06-08","SCTXX",,0.03007,
"2023-06-08","SNAXX",,0.05077,
"2023-06-08","SPRXX",,0.0478,
"2023-06-08","SWOXX",,0.03032,
"2023-06-08","SWTXX",,0.02882,
"2023-06-08","SWVXX",,0.04927,
"2023-06-09","GOIXX",,0.049,
"2023-06-09","GOVXX",,0.0495,
"2023-06-09","PCOXX",,0.0513,
"2023-06-09","SCTXX",,0.02755,
"2023-06-09","SNAXX",,0.05082,
"2023-06-09","SPRXX",,0.0478,
"2023-06-09","SWOXX",,0.02792,
"2023-06-09","SWTXX",,0.02642,
"2023-06-09","SWVXX",,0.04932,
"2023-06-12","GOIXX",,0.049,
"2023-06-12","GOVXX",,0.0495,
"2023-06-12","PCOXX",,0.0513,
"2023-06-12","SCTXX",,0.02697,
"2023-06-12","SNAXX",,0.05083,
"2023-06-12","SPRXX",,0.0478,
"2023-06-12","SWOXX",,0.02735,
"2023-06-12","SWTXX",,0.02584,
"2023-06-12","SWVXX",,0.04933,
"2023-06-13","GOIXX",,0.0489,
"2023-06-13","GOVXX",,0.0494,
"2023-06-13","PCOXX",,0.0513,
"2023-06-13","SCTXX",,0.0266,
"2023-06-13","SNAXX",,0.05085,
"2023-06-13","SPRXX",,0.0479,
"2023-06-13","SWOXX",,0.02696,
"2023-06-13","SWTXX",,0.02546,
"2023-06-13","SWVXX",,0.04935,
"2023-06-14","GOIXX",,0.0489,
"2023-06-14","GOVXX",,0.0494,
"2023-06-14","PCOXX",,0.0513,
"2023-06-14","SCTXX",,0.02647,
"2023-06-14","SNAXX",,0.05087,
"2023-06-14","SPRXX",,0.0479,
"2023-06-14","SWOXX",,0.02685,
"2023-06-14","SWTXX",,0.02535,
"2023-06-14","SWVXX",,0.04937,
"2023-06-15","GOIXX",,0.0489,
"2023-06-15","GOVXX",,0.0494,
"2023-06-15","PCOXX",,0.0514,
"2023-06-15","SCTXX",,0.02721,
"2023-06-15","SNAXX",,0.0509,
"2023-06-15","SPRXX",,0.0479,
"2023-06-15","SWOXX",,0.02755,
"2023-06-15","SWTXX",,0.02605,
"2023-06-15","SWVXX",,0.0494,
"2023-06-16","GOIXX",,0.0489,
"2023-06-16","GOVXX",,0.0494,
"2023-06-16","PCOXX",,0.0514,
"2023-06-16","SCTXX",,0.03076,
"2023-06-16","SNAXX",,0.05082,
"2023-06-16","SPRXX",,0.0479,
"2023-06-16","SWOXX",,0.03079,
"2023-06-16","SWTXX",,0.02929,
"2023-06-16","SWVXX",,0.04932,
"2023-06-20","GOIXX",,0.0489,
"2023-06-20","GOVXX",,0.0494,
"2023-06-20","PCOXX",,0.0515,
"2023-06-20","SCTXX",,0.03162,
"2023-06-20","SNAXX",,0.0508,
"2023-06-20","SPRXX",,0.048,
"2023-06-20","SWOXX",,0.03159,
"2023-06-20","SWTXX",,0.03009,
"2023-06-20","SWVXX",,0.04931,
"2023-06-21","GOIXX",,0.049,
"2023-06-21","GOVXX",,0.0495,
"2023-06-21","PCOXX",,0.0516,
"2023-06-21","SCTXX",,0.03254,
"2023-06-21","SNAXX",,0.05079,
"2023-06-21","SPRXX",,0.048,
"2023-06-21","SWOXX",,0.03254,
"2023-06-21","SWTXX",,0.03103,
"2023-06-21","SWVXX",,0.04929,
"2023-06-22","GOIXX",,0.049,
"2023-06-22","GOVXX",,0.0495,
"2023-06-22","PCOXX",,0.0516,
"2023-06-22","SCTXX",,0.03381,
"2023-06-22","SNAXX",,0.05076,
"2023-06-22","SPRXX",,0.048,
"2023-06-22","SWOXX",,0.03379,
"2023-06-22","SWTXX",,0.03229,
"2023-06-22","SWVXX",,0.04926,
"2023-06-23","GOIXX",,0.049,
"2023-06-23","GOVXX",,0.0495,
"2023-06-23","PCOXX",,0.0516,
"2023-06-23","SCTXX",,0.03709,
"2023-06-23","SNAXX",,0.05078,
"2023-06-23","SPRXX",,0.0481,
"2023-06-23","SWOXX",,0.03708,
"2023-06-23","SWTXX",,0.03558,
"2023-06-23","SWVXX",,0.04928,
"2023-06-26","GOIXX",,0.049,
"2023-06-26","GOVXX",,0.0495,
"2023-06-26","PCOXX",,0.0516,
"2023-06-26","SCTXX",,0.03816,
"2023-06-26","SNAXX",,0.05078,
"2023-06-26","SPRXX",,0.0481,
"2023-06-26","SWOXX",,0.03815,
"2023-06-26","SWTXX",,0.03665,
"2023-06-26","SWVXX",,0.04928,
"2023-06-27","GOIXX",,0.049,
"2023-06-27","GOVXX",,0.0495,
"2023-06-27","PCOXX",,0.0516,
"2023-06-27","SCTXX",,0.03906,
"2023-06-27","SNAXX",,0.05081,
"2023-06-27","SPRXX",,0.0482,
"2023-06-27","SWOXX",,0.03906,
"2023-06-27","SWTXX",,0.03756,
"2023-06-27","SWVXX",,0.04931,
"2023-06-28","GOIXX",,0.0491,
"2023-06-28","GOVXX",,0.0496,
"2023-06-28","PCOXX",,0.0516,
"2023-06-28","SCTXX",,0.03964,
"2023-06-28","SNAXX",,0.05081,
"2023-06-28","SPRXX",,0.0482,
"2023-06-28","SWOXX",,0.03958,
"2023-06-28","SWTXX",,0.03808,
"2023-06-28","SWVXX",,0.04931,
"2023-06-29","GOIXX",,0.0491,
"2023-06-29","GOVXX",,0.0496,
"2023-06-29","PCOXX",,0.0516,
"2023-06-29","SCTXX",,0.03933,
"2023-06-29","SNAXX",,0.05083,
"2023-06-29","SPRXX",,0.0482,
"2023-06-29","SWOXX",,0.03927,
"2023-06-29","SWTXX",,0.03777,
"2023-06-29","SWVXX",,0.04934,
"2023-06-30","GOIXX",,0.0492,
"2023-06-30","GOVXX",,0.0497,
"2023-06-30","PCOXX",,0.0516,
"2023-06-30","SCTXX",,0.03792,
"2023-06-30","SNAXX",,0.0509,
"2023-06-30","SPRXX",,0.0482,
"2023-06-30","SWOXX",,0.03793,
"2023-06-30","SWTXX",,0.03643,
"2023-06-30","SWVXX",,0.0494,
"2023-07-03","GOIXX",,0.0492,
"2023-07-03","GOVXX",,0.0497,
"2023-07-03","PCOXX",,0.0516,
"2023-07-03","SCTXX",,0.03665,
"2023-07-03","SNAXX",,0.05093,
"2023-07-03","SPRXX",,0.0482,
"2023-07-03","SWOXX",,0.03675,
"2023-07-03","SWTXX",,0.03525,
"2023-07-03","SWVXX",,0.04943,
"2023-07-05","GOIXX",,0.0492,
"2023-07-05","GOVXX",,0.0497,
"2023-07-05","PCOXX",,0.0516,
"2023-07-05","SCTXX",,0.03586,
"2023-07-05","SNAXX",,0.05095,
"2023-07-05","SPRXX",,0.0482,
"2023-07-05","SWOXX",,0.03597,
"2023-07-05","SWTXX",,0.03447,
"2023-07-05","SWVXX",,0.04945,
"2023-07-06","GOIXX",,0.0495,
"2023-07-06","GOVXX",,0.05,
"2023-07-06","PCOXX",,0.0517,
"2023-07-06","SCTXX",,0.03463,
"2023-07-06","SNAXX",,0.05098,
"2023-07-06","SPRXX",,0.0481,
"2023-07-06","SWOXX",,0.03473,
"2023-07-06","SWTXX",,0.03323,
"2023-07-06","SWVXX",,0.04948,
"2023-07-07","GOIXX",,0.0495,
"2023-07-07","GOVXX",,0.05,
"2023-07-07","PCOXX",,0.0517,
"2023-07-07","SCTXX",,0.03101,
"2023-07-07","SNAXX",,0.05104,
"2023-07-07","SPRXX",,0.0481,
"2023-07-07","SWOXX",,0.03112,
"2023-07-07","SWTXX",,0.02962,
"2023-07-07","SWVXX",,0.04954,
"2023-07-10","GOIXX",,0.0495,
"2023-07-10","GOVXX",,0.05,
"2023-07-10","PCOXX",,0.0516,
"2023-07-10","SCTXX",,0.02992,
"2023-07-10","SNAXX",,0.05106,
"2023-07-10","SPRXX",,0.0481,
"2023-07-10","SWOXX",,0.02999,
"2023-07-10","SWTXX",,0.02849,
"2023-07-10","SWVXX",,0.04956,
"2023-07-11","GOIXX",,0.0495,
"2023-07-11","GOVXX",,0.05,
"2023-07-11","PCOXX",,0.0516,
"2023-07-11","SCTXX",,0.02992,
"2023-07-11","SNAXX",,0.05107,
"2023-07-11","SPRXX",,0.0481,
"2023-07-11","SWOXX",,0.02999,
"2023-07-11","SWTXX",,0.02849,
"2023-07-11","SWVXX",,0.04957,
"2023-07-12","GOIXX",,0.0495,
"2023-07-12","GOVXX",,0.05,
"2023-07-12","PCOXX",,0.0516,
"2023-07-12","SCTXX",,0.02745,
"2023-07-12","SNAXX",,0.05109,
"2023-07-12","SPRXX",,0.0481,
"2023-07-12","SWOXX",,0.02747,
"2023-07-12","SWTXX",,0.02596,
"2023-07-12","SWVXX",,0.04959,
"2023-07-13","GOIXX",,0.0495,
"2023-07-13","GOVXX",,0.0499,
"2023-07-13","PCOXX",,0.0516,
"2023-07-13","SCTXX",,0.02626,
"2023-07-13","SNAXX",,0.05111,
"2023-07-13","SPRXX",,0.0481,
"2023-07-13","SWOXX",,0.02622,
"2023-07-13","SWTXX",,0.02472,
"2023-07-13","SWVXX",,0.04961,
"2023-07-14","GOIXX",,0.0495,
"2023-07-14","GOVXX",,0.05,
"2023-07-14","PCOXX",,0.0516,
"2023-07-14","SCTXX",,0.02316,
"2023-07-14","SNAXX",,0.05118,
"2023-07-14","SPRXX",,0.0482,
"2023-07-14","SWOXX",,0.02295,
"2023-07-14","SWTXX",,0.02144,
"2023-07-14","SWVXX",,0.04968,
"2023-07-17","GOIXX",,0.0495,
"2023-07-17","GOVXX",,0.05,
"2023-07-17","PCOXX",,0.0516,
"2023-07-17","SCTXX",,0.02236,
"2023-07-17","SNAXX",,0.0512,
"2023-07-17","SPRXX",,0.0482,
"2023-07-17","SWOXX",,0.02214,
"2023-07-17","SWTXX",,0.02064,
"2023-07-17","SWVXX",,0.0497,
"2023-07-18","GOIXX",,0.0495,
"2023-07-18","GOVXX",,0.05,
"2023-07-18","PCOXX",,0.0516,
"2023-07-18","SCTXX",,0.02192,
"2023-07-18","SNAXX",,0.05118,
"2023-07-18","SPRXX",,0.0482,
"2023-07-18","SWOXX",,0.02163,
"2023-07-18","SWTXX",,0.02013,
"2023-07-18","SWVXX",,0.04968,
"2023-07-19","GOIXX",,0.0495,
"2023-07-19","GOVXX",,0.05,
"2023-07-19","PCOXX",,0.0516,
"2023-07-19","SCTXX",,0.02194,
"2023-07-19","SNAXX",,0.05115,
"2023-07-19","SPRXX",,0.0483,
"2023-07-19","SWOXX",,0.02169,
"2023-07-19","SWTXX",,0.02018,
"2023-07-19","SWVXX",,0.04965,
"2023-07-20","GOIXX",,0.0495,
"2023-07-20","GOVXX",,0.05,
"2023-07-20","PCOXX",,0.0516,
"2023-07-20","SCTXX",,0.02331,
"2023-07-20","SNAXX",,0.05113,
"2023-07-20","SPRXX",,0.0483,
"2023-07-20","SWOXX",,0.02304,
"2023-07-20","SWTXX",,0.02154,
"2023-07-20","SWVXX",,0.04963,
"2023-07-21","GOIXX",,0.0495,
"2023-07-21","GOVXX",,0.05,
"2023-07-21","PCOXX",,0.0516,
"2023-07-21","SCTXX",,0.02796,
"2023-07-21","SNAXX",,0.05108,
"2023-07-21","SPRXX",,0.0483,
"2023-07-21","SWOXX",,0.02761,
"2023-07-21","SWTXX",,0.02611,
"2023-07-21","SWVXX",,0.04958,
"2023-07-23","SPRXX",,0.0483,
"2023-07-24","GOIXX",,0.0495,
"2023-07-24","GOVXX",,0.05,
"2023-07-24","PCOXX",,0.0517,
"2023-07-24","SCTXX",,0.02946,
"2023-07-24","SNAXX",,0.05107,
"2023-07-24","SPRXX",,0.0484,
"2023-07-24","SWOXX",,0.02904,
"2023-07-24","SWTXX",,0.02754,
"2023-07-24","SWVXX",,0.04957,
"2023-07-25","GOIXX",,0.0496,
"2023-07-25","GOVXX",,0.05,
"2023-07-25","PCOXX",,0.0517,
"2023-07-25","SCTXX",,0.03079,
"2023-07-25","SNAXX",,0.0511,
"2023-07-25","SPRXX",,0.0484,
"2023-07-25","SWOXX",,0.03036,
"2023-07-25","SWTXX",,0.02886,
"2023-07-25","SWVXX",,0.0496,
"2023-07-26","GOIXX",,0.0496,
"2023-07-26","GOVXX",,0.05,
"2023-07-26","PCOXX",,0.0517,
"2023-07-26","SCTXX",,0.03194,
"2023-07-26","SNAXX",,0.05114,
"2023-07-26","SPRXX",,0.0484,
"2023-07-26","SWOXX",,0.03157,
"2023-07-26","SWTXX",,0.03007,
"2023-07-26","SWVXX",,0.04964,
"2023-07-27","GOIXX",,0.0496,
"2023-07-27","GOVXX",,0.0501,
"2023-07-27","PCOXX",,0.0518,
"2023-07-27","SCTXX",,0.03311,
"2023-07-27","SNAXX",,0.05132,
"2023-07-27","SPRXX",,0.0486,
"2023-07-27","SWOXX",,0.03283,
"2023-07-27","SWTXX",,0.03133,
"2023-07-27","SWVXX",,0.04982,
"2023-07-28","GOIXX",,0.0498,
"2023-07-28","GOVXX",,0.0503,
"2023-07-28","PCOXX",,0.0519,
"2023-07-28","SCTXX",,0.03596,
"2023-07-28","SNAXX",,0.05214,
"2023-07-28","SPRXX",,0.0489,
"2023-07-28","SWOXX",,0.03583,
"2023-07-28","SWTXX",,0.03433,
"2023-07-28","SWVXX",,0.05064,
"2023-07-30","SPRXX",,0.0495,
"2023-07-31","GOIXX",,0.0498,
"2023-07-31","GOVXX",,0.0503,
"2023-07-31","PCOXX",,0.0519,
"2023-07-31","SCTXX",,0.03683,
"2023-07-31","SNAXX",,0.05244,
"2023-07-31","SPRXX",,0.0498,
"2023-07-31","SWOXX",,0.03678,
"2023-07-31","SWTXX",,0.03528,
"2023-07-31","SWVXX",,0.05094,
"2023-08-01","GOIXX",,0.0511,
"2023-08-01","GOVXX",,0.0516,
"2023-08-01","PCOXX",,0.0529,
"2023-08-01","SCTXX",,0.03752,
"2023-08-01","SNAXX",,0.05275,
"2023-08-01","SPRXX",,0.05,
"2023-08-01","SWOXX",,0.03754,
"2023-08-01","SWTXX",,0.03604,
"2023-08-01","SWVXX",,0.05125,
"2023-08-02","GOIXX",,0.0514,
"2023-08-02","GOVXX",,0.0519,
"2023-08-02","PCOXX",,0.0531,
"2023-08-02","SCTXX",,0.03777,
"2023-08-02","SNAXX",,0.05305,
"2023-08-02","SPRXX",,0.0503,
"2023-08-02","SWOXX",,0.03777,
"2023-08-02","SWTXX",,0.03626,
"2023-08-02","SWVXX",,0.05155,
"2023-08-03","GOIXX",,0.0517,
"2023-08-03","GOVXX",,0.0521,
"2023-08-03","PCOXX",,0.0533,
"2023-08-03","SCTXX",,0.03684,
"2023-08-03","SNAXX",,0.0532,
"2023-08-03","SPRXX",,0.0503,
"2023-08-03","SWOXX",,0.03684,
"2023-08-03","SWTXX",,0.03533,
"2023-08-03","SWVXX",,0.0517,
"2023-08-04","GOIXX",,0.0518,
"2023-08-04","GOVXX",,0.0522,
"2023-08-04","PCOXX",,0.0535,
"2023-08-04","SCTXX",,0.03388,
"2023-08-04","SNAXX",,0.05335,
"2023-08-04","SPRXX",,0.0503,
"2023-08-04","SWOXX",,0.03403,
"2023-08-04","SWTXX",,0.03253,
"2023-08-04","SWVXX",,0.05185,
"2023-08-06","SPRXX",,0.0502,
"2023-08-07","GOIXX",,0.0517,
"2023-08-07","GOVXX",,0.0522,
"2023-08-07","PCOXX",,0.0535,
"2023-08-07","SCTXX",,0.03281,
"2023-08-07","SNAXX",,0.05352,
"2023-08-07","SPRXX",,0.0502,
"2023-08-07","SWOXX",,0.03304,
"2023-08-07","SWTXX",,0.03154,
"2023-08-07","SWVXX",,0.05202,
"2023-08-08","GOIXX",,0.0516,
"2023-08-08","GOVXX",,0.0521,
"2023-08-08","PCOXX",,0.0535,
"2023-08-08","SCTXX",,0.03193,
"2023-08-08","SNAXX",,0.05362,
"2023-08-08","SPRXX",,0.0502,
"2023-08-08","SWOXX",,0.03216,
"2023-08-08","SWTXX",,0.03066,
"2023-08-08","SWVXX",,0.05212,
"2023-08-09","GOIXX",,0.0517,
"2023-08-09","GOVXX",,0.0521,
"2023-08-09","PCOXX",,0.0536,
"2023-08-09","SCTXX",,0.03112,
"2023-08-09","SNAXX",,0.05364,
"2023-08-09","SPRXX",,0.0503,
"2023-08-09","SWOXX",,0.03129,
"2023-08-09","SWTXX",,0.02979,
"2023-08-09","SWVXX",,0.05214,
"2023-08-10","GOIXX",,0.0517,
"2023-08-10","GOVXX",,0.0522,
"2023-08-10","PCOXX",,0.0536,
"2023-08-10","SCTXX",,0.03042,
"2023-08-10","SNAXX",,0.05366,
"2023-08-10","SPRXX",,0.0503,
"2023-08-10","SWOXX",,0.03058,
