asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2023-05-18","FCEXX",,0.0481,
"2023-05-18","FCGXX",,0.0472,
"2023-05-18","FCIXX",,0.0487,
"2023-05-18","FCOXX",,0.0477,
"2023-05-18","FCSXX",,0.0471,
"2023-05-18","FCVXX",,0.0482,
"2023-05-18","FDEXX",,0.0244,
"2023-05-18","FDLXX",,0.0395,
"2023-05-18","FDUXX",,0.0444,
"2023-05-18","FERXX",,0.0219,
"2023-05-18","GABXX",,0.04899,
"2023-05-19","BFRXX",,0.04564,
"2023-05-19","BUCXX",,0.0467,
"2023-05-19","BUPXX",,0.04965,
"2023-05-19","FCEXX",,0.0481,
"2023-05-19","FCGXX",,0.0472,
"2023-05-19","FCIXX",,0.0487,
"2023-05-19","FCOXX",,0.0477,
"2023-05-19","FCSXX",,0.0471,
"2023-05-19","FCVXX",,0.0482,
"2023-05-19","FDEXX",,0.0242,
"2023-05-19","FDLXX",,0.0398,
"2023-05-19","FDUXX",,0.0444,
"2023-05-19","FERXX",,0.0217,
"2023-05-19","GABXX",,0.04906,
"2023-05-22","BFRXX",,0.04565,
"2023-05-22","BUCXX",,0.04689,
"2023-05-22","BUPXX",,0.04965,
"2023-05-22","FCEXX",,0.0481,
"2023-05-22","FCGXX",,0.0472,
"2023-05-22","FCIXX",,0.0487,
"2023-05-22","FCOXX",,0.0477,
"2023-05-22","FCSXX",,0.0471,
"2023-05-22","FCVXX",,0.0482,
"2023-05-22","FDEXX",,0.0233,
"2023-05-22","FDLXX",,0.0409,
"2023-05-22","FDUXX",,0.0444,
"2023-05-22","FERXX",,0.0208,
"2023-05-22","GABXX",,0.04908,
"2023-05-23","BFRXX",,0.04569,
"2023-05-23","BUCXX",,0.0472,
"2023-05-23","BUPXX",,0.04968,
"2023-05-23","FCEXX",,0.0481,
"2023-05-23","FCGXX",,0.0472,
"2023-05-23","FCIXX",,0.0487,
"2023-05-23","FCOXX",,0.0477,
"2023-05-23","FCSXX",,0.0471,
"2023-05-23","FCVXX",,0.0482,
"2023-05-23","FDEXX",,0.0231,
"2023-05-23","FDLXX",,0.0413,
"2023-05-23","FDUXX",,0.0444,
"2023-05-23","FERXX",,0.0207,
"2023-05-23","GABXX",,0.04914,
"2023-05-24","BFRXX",,0.04572,
"2023-05-24","BUCXX",,0.04753,
"2023-05-24","BUPXX",,0.04972,
"2023-05-24","FCEXX",,0.0481,
"2023-05-24","FCGXX",,0.0472,
"2023-05-24","FCIXX",,0.0487,
"2023-05-24","FCOXX",,0.0477,
"2023-05-24","FCSXX",,0.0471,
"2023-05-24","FCVXX",,0.0482,
"2023-05-24","FDEXX",,0.0233,
"2023-05-24","FDLXX",,0.0416,
"2023-05-24","FDUXX",,0.0444,
"2023-05-24","FERXX",,0.0208,
"2023-05-24","GABXX",,0.04921,
"2023-05-25","BFRXX",,0.04575,
"2023-05-25","BUCXX",,0.04784,
"2023-05-25","BUPXX",,0.04975,
"2023-05-25","FCEXX",,0.0481,
"2023-05-25","FCGXX",,0.0472,
"2023-05-25","FCIXX",,0.0488,
"2023-05-25","FCOXX",,0.0478,
"2023-05-25","FCSXX",,0.0471,
"2023-05-25","FCVXX",,0.0482,
"2023-05-25","FDEXX",,0.0238,
"2023-05-25","FDLXX",,0.0419,
"2023-05-25","FDUXX",,0.0445,
"2023-05-25","FERXX",,0.0213,
"2023-05-25","GABXX",,0.04929,
"2023-05-26","BFRXX",,0.04591,
"2023-05-26","BUCXX",,0.049,
"2023-05-26","BUPXX",,0.04991,
"2023-05-26","FCEXX",,0.0482,
"2023-05-26","FCGXX",,0.0473,
"2023-05-26","FCIXX",,0.0488,
"2023-05-26","FCOXX",,0.0478,
"2023-05-26","FCSXX",,0.0472,
"2023-05-26","FCVXX",,0.0483,
"2023-05-26","FDEXX",,0.0244,
"2023-05-26","FDLXX",,0.0418,
"2023-05-26","FDUXX",,0.0445,
"2023-05-26","FERXX",,0.0219,
"2023-05-26","GABXX",,0.04959,
"2023-05-30","BFRXX",,0.04594,
"2023-05-30","BUCXX",,0.04923,
"2023-05-30","BUPXX",,0.04995,
"2023-05-30","FCEXX",,0.0482,
"2023-05-30","FCGXX",,0.0473,
"2023-05-30","FCIXX",,0.0488,
"2023-05-30","FCOXX",,0.0478,
"2023-05-30","FCSXX",,0.0472,
"2023-05-30","FCVXX",,0.0483,
"2023-05-30","FDEXX",,0.027,
"2023-05-30","FDLXX",,0.042,
"2023-05-30","FDUXX",,0.0446,
"2023-05-30","FERXX",,0.0245,
"2023-05-30","GABXX",,0.0496,
"2023-05-31","BFRXX",,0.046,
"2023-05-31","BUCXX",,0.04949,
"2023-05-31","BUPXX",,0.05,
"2023-05-31","FCEXX",,0.0482,
"2023-05-31","FCGXX",,0.0473,
"2023-05-31","FCIXX",,0.0488,
"2023-05-31","FCOXX",,0.0478,
"2023-05-31","FCSXX",,0.0472,
"2023-05-31","FCVXX",,0.0483,
"2023-05-31","FDEXX",,0.0275,
"2023-05-31","FDLXX",,0.0426,
"2023-05-31","FDUXX",,0.0446,
"2023-05-31","FERXX",,0.025,
"2023-05-31","GABXX",,0.04961,
"2023-06-01","BFRXX",,0.046,
"2023-06-01","BUCXX",,0.04961,
"2023-06-01","BUPXX",,0.05,
"2023-06-01","FCEXX",,0.0482,
"2023-06-01","FCGXX",,0.0473,
"2023-06-01","FCIXX",,0.0488,
"2023-06-01","FCOXX",,0.0478,
"2023-06-01","FCSXX",,0.0472,
"2023-06-01","FCVXX",,0.0483,
"2023-06-01","FDEXX",,0.0277,
"2023-06-01","FDLXX",,0.0429,
"2023-06-01","FDUXX",,0.0446,
"2023-06-01","FERXX",,0.0252,
"2023-06-01","GABXX",,0.04961,
"2023-06-02","BFRXX",,0.04598,
"2023-06-02","BUCXX",,0.05003,
"2023-06-02","BUPXX",,0.04998,
"2023-06-02","FCEXX",,0.0482,
"2023-06-02","FCGXX",,0.0473,
"2023-06-02","FCIXX",,0.0488,
"2023-06-02","FCOXX",,0.0478,
"2023-06-02","FCSXX",,0.0472,
"2023-06-02","FCVXX",,0.0483,
"2023-06-02","FDEXX",,0.0278,
"2023-06-02","FDLXX",,0.0436,
"2023-06-02","FDUXX",,0.0446,
"2023-06-02","FERXX",,0.0253,
"2023-06-02","GABXX",,0.04961,
"2023-06-05","BFRXX",,0.04596,
"2023-06-05","BUCXX",,0.05017,
"2023-06-05","BUPXX",,0.04996,
"2023-06-05","FCEXX",,0.0482,
"2023-06-05","FCGXX",,0.0473,
"2023-06-05","FCIXX",,0.0487,
"2023-06-05","FCOXX",,0.0477,
"2023-06-05","FCSXX",,0.0472,
"2023-06-05","FCVXX",,0.0483,
"2023-06-05","FDEXX",,0.0281,
"2023-06-05","FDLXX",,0.0458,
"2023-06-05","FDUXX",,0.0445,
"2023-06-05","FERXX",,0.0256,
"2023-06-05","GABXX",,0.04961,
"2023-06-06","BFRXX",,0.04593,
"2023-06-06","BUCXX",,0.0502,
"2023-06-06","BUPXX",,0.04993,
"2023-06-06","FCEXX",,0.0482,
"2023-06-06","FCGXX",,0.0473,
"2023-06-06","FCIXX",,0.0487,
"2023-06-06","FCOXX",,0.0477,
"2023-06-06","FCSXX",,0.0472,
"2023-06-06","FCVXX",,0.0483,
"2023-06-06","FDEXX",,0.0281,
"2023-06-06","FDLXX",,0.0457,
"2023-06-06","FDUXX",,0.0445,
"2023-06-06","FERXX",,0.0256,
"2023-06-06","GABXX",,0.04963,
"2023-06-07","BFRXX",,0.04588,
"2023-06-07","BUCXX",,0.05017,
"2023-06-07","BUPXX",,0.04988,
"2023-06-07","FCEXX",,0.0482,
"2023-06-07","FCGXX",,0.0473,
"2023-06-07","FCIXX",,0.0487,
"2023-06-07","FCOXX",,0.0477,
"2023-06-07","FCSXX",,0.0472,
"2023-06-07","FCVXX",,0.0483,
"2023-06-07","FDEXX",,0.0279,
"2023-06-07","FDLXX",,0.0455,
"2023-06-07","FDUXX",,0.0445,
"2023-06-07","FERXX",,0.0254,
"2023-06-07","GABXX",,0.04965,
"2023-06-08","BFRXX",,0.04587,
"2023-06-08","BUCXX",,0.05021,
"2023-06-08","BUPXX",,0.04987,
"2023-06-08","FCEXX",,0.0482,
"2023-06-08","FCGXX",,0.0473,
"2023-06-08","FCIXX",,0.0487,
"2023-06-08","FCOXX",,0.0477,
"2023-06-08","FCSXX",,0.0472,
"2023-06-08","FCVXX",,0.0483,
"2023-06-08","FDEXX",,0.0271,
"2023-06-08","FDLXX",,0.0454,
"2023-06-08","FDUXX",,0.0445,
"2023-06-08","FERXX",,0.0246,
"2023-06-08","GABXX",,0.04969,
"2023-06-09","BFRXX",,0.04584,
"2023-06-09","BUCXX",,0.05028,
"2023-06-09","BUPXX",,0.04984,
"2023-06-09","FCEXX",,0.0482,
"2023-06-09","FCGXX",,0.0473,
"2023-06-09","FCIXX",,0.0487,
"2023-06-09","FCOXX",,0.0477,
"2023-06-09","FCSXX",,0.0472,
"2023-06-09","FCVXX",,0.0483,
"2023-06-09","FDEXX",,0.0263,
"2023-06-09","FDLXX",,0.0455,
"2023-06-09","FDUXX",,0.0445,
"2023-06-09","FERXX",,0.0238,
"2023-06-09","GABXX",,0.04982,
"2023-06-12","BFRXX",,0.04584,
"2023-06-12","BUCXX",,0.05031,
"2023-06-12","BUPXX",,0.04984,
"2023-06-12","FCEXX",,0.0482,
"2023-06-12","FCGXX",,0.0473,
"2023-06-12","FCIXX",,0.0488,
"2023-06-12","FCOXX",,0.0478,
"2023-06-12","FCSXX",,0.0472,
"2023-06-12","FCVXX",,0.0483,
"2023-06-12","FDEXX",,0.024,
"2023-06-12","FDLXX",,0.0456,
"2023-06-12","FDUXX",,0.0445,
"2023-06-12","FERXX",,0.0215,
"2023-06-12","GABXX",,0.04986,
"2023-06-13","BFRXX",,0.04584,
"2023-06-13","BUCXX",,0.0503,
"2023-06-13","BUPXX",,0.04984,
"2023-06-13","FCEXX",,0.0482,
"2023-06-13","FCGXX",,0.0473,
"2023-06-13","FCIXX",,0.0488,
"2023-06-13","FCOXX",,0.0478,
"2023-06-13","FCSXX",,0.0472,
"2023-06-13","FCVXX",,0.0483,
"2023-06-13","FDEXX",,0.0233,
"2023-06-13","FDLXX",,0.0456,
"2023-06-13","FDUXX",,0.0445,
"2023-06-13","FERXX",,0.0208,
"2023-06-13","GABXX",,0.04995,
"2023-06-14","BFRXX",,0.04583,
"2023-06-14","BUCXX",,0.05031,
"2023-06-14","BUPXX",,0.04983,
"2023-06-14","FCEXX",,0.0482,
"2023-06-14","FCGXX",,0.0473,
"2023-06-14","FCIXX",,0.0488,
"2023-06-14","FCOXX",,0.0478,
"2023-06-14","FCSXX",,0.0472,
"2023-06-14","FCVXX",,0.0483,
"2023-06-14","FDEXX",,0.0229,
"2023-06-14","FDLXX",,0.0457,
"2023-06-14","FDUXX",,0.0445,
"2023-06-14","FERXX",,0.0204,
"2023-06-14","GABXX",,0.05005,
"2023-06-15","BFRXX",,0.04584,
"2023-06-15","BUCXX",,0.05029,
"2023-06-15","BUPXX",,0.04984,
"2023-06-15","FCEXX",,0.0482,
"2023-06-15","FCGXX",,0.0473,
"2023-06-15","FCIXX",,0.0488,
"2023-06-15","FCOXX",,0.0478,
"2023-06-15","FCSXX",,0.0472,
"2023-06-15","FCVXX",,0.0483,
"2023-06-15","FDEXX",,0.0234,
"2023-06-15","FDLXX",,0.0458,
"2023-06-15","FDUXX",,0.0446,
"2023-06-15","FERXX",,0.0209,
"2023-06-15","GABXX",,0.05013,
"2023-06-16","BFRXX",,0.04585,
"2023-06-16","BUCXX",,0.05021,
"2023-06-16","BUPXX",,0.04985,
"2023-06-16","FCEXX",,0.0482,
"2023-06-16","FCGXX",,0.0473,
"2023-06-16","FCIXX",,0.0489,
"2023-06-16","FCOXX",,0.0479,
"2023-06-16","FCSXX",,0.0472,
"2023-06-16","FCVXX",,0.0483,
"2023-06-16","FDEXX",,0.0238,
"2023-06-16","FDLXX",,0.0459,
"2023-06-16","FDUXX",,0.0446,
"2023-06-16","FERXX",,0.0213,
"2023-06-16","GABXX",,0.05052,
"2023-06-20","BFRXX",,0.04586,
"2023-06-20","BUCXX",,0.05017,
"2023-06-20","BUPXX",,0.04986,
"2023-06-20","FCEXX",,0.0484,
"2023-06-20","FCGXX",,0.0475,
"2023-06-20","FCIXX",,0.0489,
"2023-06-20","FCOXX",,0.0479,
"2023-06-20","FCSXX",,0.0474,
"2023-06-20","FCVXX",,0.0485,
"2023-06-20","FDEXX",,0.0257,
"2023-06-20","FDLXX",,0.0462,
"2023-06-20","FDUXX",,0.0446,
"2023-06-20","FERXX",,0.0232,
"2023-06-20","GABXX",,0.05059,
"2023-06-21","BFRXX",,0.04586,
"2023-06-21","BUCXX",,0.05013,
"2023-06-21","BUPXX",,0.04986,
"2023-06-21","FCEXX",,0.0483,
"2023-06-21","FCGXX",,0.0474,
"2023-06-21","FCIXX",,0.0489,
"2023-06-21","FCOXX",,0.0479,
"2023-06-21","FCSXX",,0.0473,
"2023-06-21","FCVXX",,0.0484,
"2023-06-21","FDEXX",,0.0264,
"2023-06-21","FDLXX",,0.0463,
"2023-06-21","FDUXX",,0.0446,
"2023-06-21","FERXX",,0.0239,
"2023-06-21","GABXX",,0.05066,
"2023-06-22","BFRXX",,0.04587,
"2023-06-22","BUCXX",,0.05008,
"2023-06-22","BUPXX",,0.04987,
"2023-06-22","FCEXX",,0.0483,
"2023-06-22","FCGXX",,0.0474,
"2023-06-22","FCIXX",,0.0489,
"2023-06-22","FCOXX",,0.0479,
"2023-06-22","FCSXX",,0.0473,
"2023-06-22","FCVXX",,0.0484,
"2023-06-22","FDEXX",,0.0276,
"2023-06-22","FDLXX",,0.0463,
"2023-06-22","FDUXX",,0.0446,
"2023-06-22","FERXX",,0.0251,
"2023-06-22","GABXX",,0.05071,
"2023-06-23","BFRXX",,0.04588,
"2023-06-23","BUCXX",,0.04995,
"2023-06-23","BUPXX",,0.04988,
"2023-06-23","FCEXX",,0.0483,
"2023-06-23","FCGXX",,0.0474,
"2023-06-23","FCIXX",,0.049,
"2023-06-23","FCOXX",,0.048,
"2023-06-23","FCSXX",,0.0473,
"2023-06-23","FCVXX",,0.0484,
"2023-06-23","FDEXX",,0.0287,
"2023-06-23","FDLXX",,0.0463,
"2023-06-23","FDUXX",,0.0446,
"2023-06-23","FERXX",,0.0262,
"2023-06-23","GABXX",,0.05082,
"2023-06-26","BFRXX",,0.04588,
"2023-06-26","BUCXX",,0.04991,
"2023-06-26","BUPXX",,0.04988,
"2023-06-26","FCEXX",,0.0483,
"2023-06-26","FCGXX",,0.0473,
"2023-06-26","FCIXX",,0.049,
"2023-06-26","FCOXX",,0.048,
"2023-06-26","FCSXX",,0.0473,
"2023-06-26","FCVXX",,0.0483,
"2023-06-26","FDEXX",,0.0321,
"2023-06-26","FDLXX",,0.0464,
"2023-06-26","FDUXX",,0.0446,
"2023-06-26","FERXX",,0.0296,
"2023-06-26","GABXX",,0.05086,
"2023-06-27","BFRXX",,0.04588,
"2023-06-27","BUCXX",,0.04987,
"2023-06-27","BUPXX",,0.04988,
"2023-06-27","FCEXX",,0.0483,
"2023-06-27","FCGXX",,0.0473,
"2023-06-27","FCIXX",,0.049,
"2023-06-27","FCOXX",,0.048,
"2023-06-27","FCSXX",,0.0473,
"2023-06-27","FCVXX",,0.0483,
"2023-06-27","FDEXX",,0.0331,
"2023-06-27","FDLXX",,0.0464,
"2023-06-27","FDUXX",,0.0446,
"2023-06-27","FERXX",,0.0306,
"2023-06-27","GABXX",,0.05088,
"2023-06-28","BFRXX",,0.04589,
"2023-06-28","BUCXX",,0.04984,
"2023-06-28","BUPXX",,0.04989,
"2023-06-28","FCEXX",,0.0483,
"2023-06-28","FCGXX",,0.0473,
"2023-06-28","FCIXX",,0.0491,
"2023-06-28","FCOXX",,0.0481,
"2023-06-28","FCSXX",,0.0473,
"2023-06-28","FCVXX",,0.0483,
"2023-06-28","FDEXX",,0.0338,
"2023-06-28","FDLXX",,0.0464,
"2023-06-28","FDUXX",,0.0446,
"2023-06-28","FERXX",,0.0313,
"2023-06-28","GABXX",,0.0509,
"2023-06-29","BFRXX",,0.04591,
"2023-06-29","BUCXX",,0.04981,
"2023-06-29","BUPXX",,0.04991,
"2023-06-29","FCEXX",,0.0483,
"2023-06-29","FCGXX",,0.0473,
"2023-06-29","FCIXX",,0.0491,
"2023-06-29","FCOXX",,0.0481,
"2023-06-29","FCSXX",,0.0473,
"2023-06-29","FCVXX",,0.0483,
"2023-06-29","FDEXX",,0.0336,
"2023-06-29","FDLXX",,0.0465,
"2023-06-29","FDUXX",,0.0447,
"2023-06-29","FERXX",,0.0311,
"2023-06-29","GABXX",,0.05091,
"2023-06-30","BFRXX",,0.04588,
"2023-06-30","BUCXX",,0.04974,
"2023-06-30","BUPXX",,0.04988,
"2023-06-30","FCEXX",,0.0483,
"2023-06-30","FCGXX",,0.0474,
"2023-06-30","FCIXX",,0.0491,
"2023-06-30","FCOXX",,0.0481,
"2023-06-30","FCSXX",,0.0473,
"2023-06-30","FCVXX",,0.0484,
"2023-06-30","FDEXX",,0.0333,
"2023-06-30","FDLXX",,0.0465,
"2023-06-30","FDUXX",,0.0447,
"2023-06-30","FERXX",,0.0308,
"2023-06-30","GABXX",,0.05093,
"2023-07-03","BFRXX",,0.04587,
"2023-07-03","BUCXX",,0.04967,
"2023-07-03","BUPXX",,0.04987,
"2023-07-03","FCEXX",,0.0484,
"2023-07-03","FCGXX",,0.0474,
"2023-07-03","FCIXX",,0.0491,
"2023-07-03","FCOXX",,0.0481,
"2023-07-03","FCSXX",,0.0474,
"2023-07-03","FCVXX",,0.0484,
"2023-07-03","FDEXX",,0.0326,
"2023-07-03","FDLXX",,0.0466,
"2023-07-03","FDUXX",,0.0447,
"2023-07-03","FERXX",,0.0301,
"2023-07-03","GABXX",,0.05093,
"2023-07-05","BFRXX",,0.04586,
"2023-07-05","BUCXX",,0.04966,
"2023-07-05","BUPXX",,0.04986,
"2023-07-05","FCEXX",,0.0484,
"2023-07-05","FCGXX",,0.0474,
"2023-07-05","FCIXX",,0.0491,
"2023-07-05","FCOXX",,0.0481,
"2023-07-05","FCSXX",,0.0474,
"2023-07-05","FCVXX",,0.0484,
"2023-07-05","FDEXX",,0.0318,
"2023-07-05","FDLXX",,0.0467,
"2023-07-05","FDUXX",,0.0447,
"2023-07-05","FERXX",,0.0293,
"2023-07-05","GABXX",,0.05093,
"2023-07-06","BFRXX",,0.04584,
"2023-07-06","BUCXX",,0.04966,
"2023-07-06","BUPXX",,0.04984,
"2023-07-06","FCEXX",,0.0484,
"2023-07-06","FCGXX",,0.0474,
"2023-07-06","FCIXX",,0.0491,
"2023-07-06","FCOXX",,0.0481,
"2023-07-06","FCSXX",,0.0474,
"2023-07-06","FCVXX",,0.0484,
"2023-07-06","FDEXX",,0.0308,
"2023-07-06","FDLXX",,0.047,
"2023-07-06","FDUXX",,0.0447,
"2023-07-06","FERXX",,0.0283,
"2023-07-06","GABXX",,0.05098,
"2023-07-07","BFRXX",,0.0459,
"2023-07-07","BUCXX",,0.04965,
"2023-07-07","BUPXX",,0.0499,
"2023-07-07","FCEXX",,0.0483,
"2023-07-07","FCGXX",,0.0474,
"2023-07-07","FCIXX",,0.049,
"2023-07-07","FCOXX",,0.048,
"2023-07-07","FCSXX",,0.0473,
"2023-07-07","FCVXX",,0.0484,
"2023-07-07","FDEXX",,0.0299,
"2023-07-07","FDLXX",,0.0472,
"2023-07-07","FDUXX",,0.0447,
"2023-07-07","FERXX",,0.0274,
"2023-07-07","GABXX",,0.0511,
"2023-07-10","BFRXX",,0.04591,
"2023-07-10","BUCXX",,0.04968,
"2023-07-10","BUPXX",,0.04991,
"2023-07-10","FCEXX",,0.0483,
"2023-07-10","FCGXX",,0.0474,
"2023-07-10","FCIXX",,0.049,
"2023-07-10","FCOXX",,0.048,
"2023-07-10","FCSXX",,0.0473,
"2023-07-10","FCVXX",,0.0484,
"2023-07-10","FDEXX",,0.027,
"2023-07-10","FDLXX",,0.0478,
"2023-07-10","FDUXX",,0.0446,
"2023-07-10","FERXX",,0.0245,
"2023-07-10","GABXX",,0.05114,
"2023-07-11","BFRXX",,0.04591,
"2023-07-11","BUCXX",,0.04972,
"2023-07-11","BUPXX",,0.04991,
"2023-07-11","FCEXX",,0.0484,
"2023-07-11","FCGXX",,0.0474,
"2023-07-11","FCIXX",,0.049,
"2023-07-11","FCOXX",,0.048,
"2023-07-11","FCSXX",,0.0474,
"2023-07-11","FCVXX",,0.0484,
"2023-07-11","FDEXX",,0.0261,
"2023-07-11","FDLXX",,0.048,
"2023-07-11","FDUXX",,0.0447,
"2023-07-11","FERXX",,0.0236,
"2023-07-11","GABXX",,0.05119,
"2023-07-12","BFRXX",,0.04593,
"2023-07-12","BUCXX",,0.04976,
"2023-07-12","BUPXX",,0.04992,
"2023-07-12","FCEXX",,0.0484,
"2023-07-12","FCGXX",,0.0474,
"2023-07-12","FCIXX",,0.049,
"2023-07-12","FCOXX",,0.048,
"2023-07-12","FCSXX",,0.0474,
"2023-07-12","FCVXX",,0.0484,
"2023-07-12","FDEXX",,0.0252,
"2023-07-12","FDLXX",,0.0481,
"2023-07-12","FDUXX",,0.0447,
"2023-07-12","FERXX",,0.0227,
"2023-07-12","GABXX",,0.05121,
"2023-07-13","BFRXX",,0.04594,
"2023-07-13","BUCXX",,0.04981,
"2023-07-13","BUPXX",,0.04995,
"2023-07-13","FCEXX",,0.0484,
"2023-07-13","FCGXX",,0.0474,
"2023-07-13","FCIXX",,0.049,
"2023-07-13","FCOXX",,0.048,
"2023-07-13","FCSXX",,0.0474,
"2023-07-13","FCVXX",,0.0484,
"2023-07-13","FDEXX",,0.024,
"2023-07-13","FDLXX",,0.0482,
"2023-07-13","FDUXX",,0.0447,
"2023-07-13","FERXX",,0.0215,
"2023-07-13","GABXX",,0.05125,
"2023-07-14","BFRXX",,0.046,
"2023-07-14","BUCXX",,0.04994,
"2023-07-14","BUPXX",,0.05,
"2023-07-14","FCEXX",,0.0483,
"2023-07-14","FCGXX",,0.0473,
"2023-07-14","FCIXX",,0.0491,
"2023-07-14","FCOXX",,0.0481,
"2023-07-14","FCSXX",,0.0473,
"2023-07-14","FCVXX",,0.0483,
"2023-07-14","FDEXX",,0.023,
"2023-07-14","FDLXX",,0.0479,
"2023-07-14","FDUXX",,0.0446,
"2023-07-14","FERXX",,0.0205,
"2023-07-14","GABXX",,0.05135,
"2023-07-17","BFRXX",,0.04602,
"2023-07-17","BUCXX",,0.04998,
"2023-07-17","BUPXX",,0.05002,
"2023-07-17","FCEXX",,0.0482,
"2023-07-17","FCGXX",,0.0472,
"2023-07-17","FCIXX",,0.0491,
"2023-07-17","FCOXX",,0.0481,
"2023-07-17","FCSXX",,0.0472,
"2023-07-17","FCVXX",,0.0482,
"2023-07-17","FDEXX",,0.0199,
"2023-07-17","FDLXX",,0.0474,
"2023-07-17","FDUXX",,0.0445,
"2023-07-17","FERXX",,0.0174,
"2023-07-17","GABXX",,0.05139,
"2023-07-18","BFRXX",,0.04604,
"2023-07-18","BUCXX",,0.05005,
"2023-07-18","BUPXX",,0.05004,
"2023-07-18","FABXX",,0.0179,
"2023-07-18","FAUXX",,0.0188,
"2023-07-18","FCEXX",,0.0482,
"2023-07-18","FCGXX",,0.0472,
"2023-07-18","FCIXX",,0.0491,
"2023-07-18","FCOXX",,0.0481,
"2023-07-18","FCSXX",,0.0472,
"2023-07-18","FCVXX",,0.0482,
"2023-07-18","FDEXX",,0.0189,
"2023-07-18","FDLXX",,0.0474,
"2023-07-18","FDUXX",,0.0445,
"2023-07-18","FERXX",,0.0164,
"2023-07-18","GABXX",,0.05143,
"2023-07-19","BFRXX",,0.04606,
"2023-07-19","BUCXX",,0.05012,
"2023-07-19","BUPXX",,0.05006,
"2023-07-19","FABXX",,0.0175,
"2023-07-19","FAUXX",,0.0189,
"2023-07-19","FCEXX",,0.0482,
"2023-07-19","FCGXX",,0.0472,
"2023-07-19","FCIXX",,0.0492,
"2023-07-19","FCOXX",,0.0482,
"2023-07-19","FCSXX",,0.0472,
"2023-07-19","FCVXX",,0.0482,
"2023-07-19","FDEXX",,0.0184,
"2023-07-19","FDLXX",,0.0474,
"2023-07-19","FDUXX",,0.0445,
"2023-07-19","FERXX",,0.0159,
"2023-07-19","GABXX",,0.05147,
"2023-07-20","BFRXX",,0.04607,
"2023-07-20","BUCXX",,0.05017,
"2023-07-20","BUPXX",,0.05007,
"2023-07-20","FABXX",,0.0185,
"2023-07-20","FAUXX",,0.0201,
"2023-07-20","FCEXX",,0.0482,
"2023-07-20","FCGXX",,0.0472,
"2023-07-20","FCIXX",,0.0492,
"2023-07-20","FCOXX",,0.0482,
"2023-07-20","FCSXX",,0.0472,
"2023-07-20","FCVXX",,0.0482,
"2023-07-20","FDEXX",,0.0192,
"2023-07-20","FDLXX",,0.0474,
"2023-07-20","FDUXX",,0.0445,
"2023-07-20","FERXX",,0.0167,
"2023-07-20","GABXX",,0.0515,
"2023-07-21","BFRXX",,0.04609,
"2023-07-21","BUCXX",,0.05034,
"2023-07-21","BUPXX",,0.05009,
"2023-07-21","FCEXX",,0.0483,
"2023-07-21","FCGXX",,0.0473,
"2023-07-21","FCIXX",,0.0492,
"2023-07-21","FCOXX",,0.0482,
"2023-07-21","FCSXX",,0.0473,
"2023-07-21","FCVXX",,0.0483,
"2023-07-21","FDEXX",,0.02,
"2023-07-21","FDLXX",,0.0477,
"2023-07-21","FDUXX",,0.0446,
"2023-07-21","FERXX",,0.0175,
"2023-07-21","GABXX",,0.05169,
"2023-07-23","FABXX",,0.0217,
"2023-07-23","FAUXX",,0.0237,
"2023-07-23","FDLXX",,0.0482,
"2023-07-24","BFRXX",,0.0461,
"2023-07-24","BUCXX",,0.05039,
"2023-07-24","BUPXX",,0.0501,
"2023-07-24","FABXX",,0.023,
"2023-07-24","FAUXX",,0.025,
"2023-07-24","FCEXX",,0.0485,
"2023-07-24","FCGXX",,0.0475,
"2023-07-24","FCIXX",,0.0492,
"2023-07-24","FCOXX",,0.0482,
"2023-07-24","FCSXX",,0.0475,
"2023-07-24","FCVXX",,0.0485,
"2023-07-24","FDEXX",,0.0226,
"2023-07-24","FDLXX",,0.0482,
"2023-07-24","FDUXX",,0.0448,
"2023-07-24","FERXX",,0.0202,
"2023-07-24","GABXX",,0.05183,
"2023-07-25","BFRXX",,0.04611,
"2023-07-25","BUCXX",,0.05042,
"2023-07-25","BUPXX",,0.05011,
"2023-07-25","FABXX",,0.024,
"2023-07-25","FAUXX",,0.0259,
"2023-07-25","FCEXX",,0.0485,
"2023-07-25","FCGXX",,0.0475,
"2023-07-25","FCIXX",,0.0493,
"2023-07-25","FCOXX",,0.0483,
"2023-07-25","FCSXX",,0.0475,
"2023-07-25","FCVXX",,0.0485,
"2023-07-25","FDEXX",,0.0235,
"2023-07-25","FDLXX",,0.0483,
"2023-07-25","FDUXX",,0.0448,
"2023-07-25","FERXX",,0.021,
"2023-07-25","GABXX",,0.05186,
"2023-07-26","BFRXX",,0.04612,
"2023-07-26","BUCXX",,0.05045,
"2023-07-26","BUPXX",,0.05013,
"2023-07-26","FABXX",,0.025,
"2023-07-26","FAUXX",,0.0269,
"2023-07-26","FCEXX",,0.0485,
"2023-07-26","FCGXX",,0.0475,
"2023-07-26","FCIXX",,0.0493,
"2023-07-26","FCOXX",,0.0483,
"2023-07-26","FCSXX",,0.0475,
"2023-07-26","FCVXX",,0.0485,
"2023-07-26","FDEXX",,0.0245,
"2023-07-26","FDLXX",,0.0483,
"2023-07-26","FDUXX",,0.0448,
"2023-07-26","FERXX",,0.022,
"2023-07-26","GABXX",,0.05168,
"2023-07-27","BFRXX",,0.04637,
