asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2023-05-08","FERXX",,0.0264,
"2023-05-09","FCEXX",,0.0476,
"2023-05-09","FCSXX",,0.0466,
"2023-05-09","FDEXX",,0.0286,
"2023-05-09","FDLXX",,0.0388,
"2023-05-09","FDRXX",,0.047,
"2023-05-09","FERXX",,0.0261,
"2023-05-10","FCEXX",,0.048,
"2023-05-10","FCSXX",,0.047,
"2023-05-10","FDEXX",,0.0282,
"2023-05-10","FDLXX",,0.0387,
"2023-05-10","FDRXX",,0.0473,
"2023-05-10","FERXX",,0.0257,
"2023-05-11","FCEXX",,0.048,
"2023-05-11","FCSXX",,0.047,
"2023-05-11","FDEXX",,0.0279,
"2023-05-11","FDLXX",,0.0387,
"2023-05-11","FDRXX",,0.0474,
"2023-05-11","FERXX",,0.0254,
"2023-05-12","FCEXX",,0.048,
"2023-05-12","FCSXX",,0.047,
"2023-05-12","FDEXX",,0.0274,
"2023-05-12","FDLXX",,0.0387,
"2023-05-12","FDRXX",,0.0474,
"2023-05-12","FERXX",,0.0249,
"2023-05-15","FCEXX",,0.048,
"2023-05-15","FCSXX",,0.047,
"2023-05-15","FDEXX",,0.0259,
"2023-05-15","FDLXX",,0.0388,
"2023-05-15","FDRXX",,0.0474,
"2023-05-15","FERXX",,0.0234,
"2023-05-16","FCEXX",,0.048,
"2023-05-16","FCSXX",,0.0471,
"2023-05-16","FDEXX",,0.0253,
"2023-05-16","FDLXX",,0.039,
"2023-05-16","FDRXX",,0.0475,
"2023-05-16","FERXX",,0.0228,
"2023-05-17","FCEXX",,0.048,
"2023-05-17","FCSXX",,0.0471,
"2023-05-17","FDEXX",,0.0247,
"2023-05-17","FDLXX",,0.0392,
"2023-05-17","FDRXX",,0.0475,
"2023-05-17","FERXX",,0.0222,
"2023-05-18","FCEXX",,0.0481,
"2023-05-18","FCSXX",,0.0471,
"2023-05-18","FDEXX",,0.0244,
"2023-05-18","FDLXX",,0.0395,
"2023-05-18","FDRXX",,0.0475,
"2023-05-18","FERXX",,0.0219,
"2023-05-19","FCEXX",,0.0481,
"2023-05-19","FCSXX",,0.0471,
"2023-05-19","FDEXX",,0.0242,
"2023-05-19","FDLXX",,0.0398,
"2023-05-19","FDRXX",,0.0475,
"2023-05-19","FERXX",,0.0217,
"2023-05-22","FCEXX",,0.0481,
"2023-05-22","FCSXX",,0.0471,
"2023-05-22","FDEXX",,0.0233,
"2023-05-22","FDLXX",,0.0409,
"2023-05-22","FDRXX",,0.0476,
"2023-05-22","FERXX",,0.0208,
"2023-05-23","FCEXX",,0.0481,
"2023-05-23","FCSXX",,0.0471,
"2023-05-23","FDEXX",,0.0231,
"2023-05-23","FDLXX",,0.0413,
"2023-05-23","FDRXX",,0.0476,
"2023-05-23","FERXX",,0.0207,
"2023-05-24","FCEXX",,0.0481,
"2023-05-24","FCSXX",,0.0471,
"2023-05-24","FDEXX",,0.0233,
"2023-05-24","FDLXX",,0.0416,
"2023-05-24","FDRXX",,0.0476,
"2023-05-24","FERXX",,0.0208,
"2023-05-25","FCEXX",,0.0481,
"2023-05-25","FCSXX",,0.0471,
"2023-05-25","FDEXX",,0.0238,
"2023-05-25","FDLXX",,0.0419,
"2023-05-25","FDRXX",,0.0476,
"2023-05-25","FERXX",,0.0213,
"2023-05-26","FCEXX",,0.0482,
"2023-05-26","FCSXX",,0.0472,
"2023-05-26","FDEXX",,0.0244,
"2023-05-26","FDLXX",,0.0418,
"2023-05-26","FDRXX",,0.0477,
"2023-05-26","FERXX",,0.0219,
"2023-05-30","FCEXX",,0.0482,
"2023-05-30","FCSXX",,0.0472,
"2023-05-30","FDEXX",,0.027,
"2023-05-30","FDLXX",,0.042,
"2023-05-30","FDRXX",,0.0477,
"2023-05-30","FERXX",,0.0245,
"2023-05-31","FCEXX",,0.0482,
"2023-05-31","FCSXX",,0.0472,
"2023-05-31","FDEXX",,0.0275,
"2023-05-31","FDLXX",,0.0426,
"2023-05-31","FDRXX",,0.0476,
"2023-05-31","FERXX",,0.025,
"2023-06-01","FCEXX",,0.0482,
"2023-06-01","FCSXX",,0.0472,
"2023-06-01","FDEXX",,0.0277,
"2023-06-01","FDLXX",,0.0429,
"2023-06-01","FDRXX",,0.0476,
"2023-06-01","FERXX",,0.0252,
"2023-06-02","FCEXX",,0.0482,
"2023-06-02","FCSXX",,0.0472,
"2023-06-02","FDEXX",,0.0278,
"2023-06-02","FDLXX",,0.0436,
"2023-06-02","FDRXX",,0.0475,
"2023-06-02","FERXX",,0.0253,
"2023-06-05","FCEXX",,0.0482,
"2023-06-05","FCSXX",,0.0472,
"2023-06-05","FDEXX",,0.0281,
"2023-06-05","FDLXX",,0.0458,
"2023-06-05","FDRXX",,0.0474,
"2023-06-05","FERXX",,0.0256,
"2023-06-06","FCEXX",,0.0482,
"2023-06-06","FCSXX",,0.0472,
"2023-06-06","FDEXX",,0.0281,
"2023-06-06","FDLXX",,0.0457,
"2023-06-06","FDRXX",,0.0475,
"2023-06-06","FERXX",,0.0256,
"2023-06-07","FCEXX",,0.0482,
"2023-06-07","FCSXX",,0.0472,
"2023-06-07","FDEXX",,0.0279,
"2023-06-07","FDLXX",,0.0455,
"2023-06-07","FDRXX",,0.0475,
"2023-06-07","FERXX",,0.0254,
"2023-06-08","FCEXX",,0.0482,
"2023-06-08","FCSXX",,0.0472,
"2023-06-08","FDEXX",,0.0271,
"2023-06-08","FDLXX",,0.0454,
"2023-06-08","FDRXX",,0.0475,
"2023-06-08","FERXX",,0.0246,
"2023-06-09","FCEXX",,0.0482,
"2023-06-09","FCSXX",,0.0472,
"2023-06-09","FDEXX",,0.0263,
"2023-06-09","FDLXX",,0.0455,
"2023-06-09","FDRXX",,0.0475,
"2023-06-09","FERXX",,0.0238,
"2023-06-12","FCEXX",,0.0482,
"2023-06-12","FCSXX",,0.0472,
"2023-06-12","FDEXX",,0.024,
"2023-06-12","FDLXX",,0.0456,
"2023-06-12","FDRXX",,0.0475,
"2023-06-12","FERXX",,0.0215,
"2023-06-13","FCEXX",,0.0482,
"2023-06-13","FCSXX",,0.0472,
"2023-06-13","FDEXX",,0.0233,
"2023-06-13","FDLXX",,0.0456,
"2023-06-13","FDRXX",,0.0475,
"2023-06-13","FERXX",,0.0208,
"2023-06-14","FCEXX",,0.0482,
"2023-06-14","FCSXX",,0.0472,
"2023-06-14","FDEXX",,0.0229,
"2023-06-14","FDLXX",,0.0457,
"2023-06-14","FDRXX",,0.0475,
"2023-06-14","FERXX",,0.0204,
"2023-06-15","FCEXX",,0.0482,
"2023-06-15","FCSXX",,0.0472,
"2023-06-15","FDEXX",,0.0234,
"2023-06-15","FDLXX",,0.0458,
"2023-06-15","FDRXX",,0.0475,
"2023-06-15","FERXX",,0.0209,
"2023-06-16","FCEXX",,0.0482,
"2023-06-16","FCSXX",,0.0472,
"2023-06-16","FDEXX",,0.0238,
"2023-06-16","FDLXX",,0.0459,
"2023-06-16","FDRXX",,0.0475,
"2023-06-16","FERXX",,0.0213,
"2023-06-20","FCEXX",,0.0484,
"2023-06-20","FCSXX",,0.0474,
"2023-06-20","FDEXX",,0.0257,
"2023-06-20","FDLXX",,0.0462,
"2023-06-20","FDRXX",,0.0476,
"2023-06-20","FERXX",,0.0232,
"2023-06-21","FCEXX",,0.0483,
"2023-06-21","FCSXX",,0.0473,
"2023-06-21","FDEXX",,0.0264,
"2023-06-21","FDLXX",,0.0463,
"2023-06-21","FDRXX",,0.0476,
"2023-06-21","FERXX",,0.0239,
"2023-06-22","FCEXX",,0.0483,
"2023-06-22","FCSXX",,0.0473,
"2023-06-22","FDEXX",,0.0276,
"2023-06-22","FDLXX",,0.0463,
"2023-06-22","FDRXX",,0.0476,
"2023-06-22","FERXX",,0.0251,
"2023-06-23","FCEXX",,0.0483,
"2023-06-23","FCSXX",,0.0473,
"2023-06-23","FDEXX",,0.0287,
"2023-06-23","FDLXX",,0.0463,
"2023-06-23","FDRXX",,0.0476,
"2023-06-23","FERXX",,0.0262,
"2023-06-26","FCEXX",,0.0483,
"2023-06-26","FCSXX",,0.0473,
"2023-06-26","FDEXX",,0.0321,
"2023-06-26","FDLXX",,0.0464,
"2023-06-26","FDRXX",,0.0476,
"2023-06-26","FERXX",,0.0296,
"2023-06-27","FCEXX",,0.0483,
"2023-06-27","FCSXX",,0.0473,
"2023-06-27","FDEXX",,0.0331,
"2023-06-27","FDLXX",,0.0464,
"2023-06-27","FDRXX",,0.0476,
"2023-06-27","FERXX",,0.0306,
"2023-06-28","FCEXX",,0.0483,
"2023-06-28","FCSXX",,0.0473,
"2023-06-28","FDEXX",,0.0338,
"2023-06-28","FDLXX",,0.0464,
"2023-06-28","FDRXX",,0.0476,
"2023-06-28","FERXX",,0.0313,
"2023-06-29","FCEXX",,0.0483,
"2023-06-29","FCSXX",,0.0473,
"2023-06-29","FDEXX",,0.0336,
"2023-06-29","FDLXX",,0.0465,
"2023-06-29","FDRXX",,0.0476,
"2023-06-29","FERXX",,0.0311,
"2023-06-30","FCEXX",,0.0483,
"2023-06-30","FCSXX",,0.0473,
"2023-06-30","FDEXX",,0.0333,
"2023-06-30","FDLXX",,0.0465,
"2023-06-30","FDRXX",,0.0477,
"2023-06-30","FERXX",,0.0308,
"2023-07-03","FCEXX",,0.0484,
"2023-07-03","FCSXX",,0.0474,
"2023-07-03","FDEXX",,0.0326,
"2023-07-03","FDLXX",,0.0466,
"2023-07-03","FDRXX",,0.0477,
"2023-07-03","FERXX",,0.0301,
"2023-07-05","FCEXX",,0.0484,
"2023-07-05","FCSXX",,0.0474,
"2023-07-05","FDEXX",,0.0318,
"2023-07-05","FDLXX",,0.0467,
"2023-07-05","FDRXX",,0.0477,
"2023-07-05","FERXX",,0.0293,
"2023-07-06","FCEXX",,0.0484,
"2023-07-06","FCSXX",,0.0474,
"2023-07-06","FDEXX",,0.0308,
"2023-07-06","FDLXX",,0.047,
"2023-07-06","FDRXX",,0.0477,
"2023-07-06","FERXX",,0.0283,
"2023-07-07","FCEXX",,0.0483,
"2023-07-07","FCSXX",,0.0473,
"2023-07-07","FDEXX",,0.0299,
"2023-07-07","FDLXX",,0.0472,
"2023-07-07","FDRXX",,0.0477,
"2023-07-07","FERXX",,0.0274,
"2023-07-10","FCEXX",,0.0483,
"2023-07-10","FCSXX",,0.0473,
"2023-07-10","FDEXX",,0.027,
"2023-07-10","FDLXX",,0.0478,
"2023-07-10","FDRXX",,0.0478,
"2023-07-10","FERXX",,0.0245,
"2023-07-11","FCEXX",,0.0484,
"2023-07-11","FCSXX",,0.0474,
"2023-07-11","FDEXX",,0.0261,
"2023-07-11","FDLXX",,0.048,
"2023-07-11","FDRXX",,0.0478,
"2023-07-11","FERXX",,0.0236,
"2023-07-12","FCEXX",,0.0484,
"2023-07-12","FCSXX",,0.0474,
"2023-07-12","FDEXX",,0.0252,
"2023-07-12","FDLXX",,0.0481,
"2023-07-12","FDRXX",,0.0478,
"2023-07-12","FERXX",,0.0227,
"2023-07-13","FCEXX",,0.0484,
"2023-07-13","FCSXX",,0.0474,
"2023-07-13","FDEXX",,0.024,
"2023-07-13","FDLXX",,0.0482,
"2023-07-13","FDRXX",,0.0478,
"2023-07-13","FERXX",,0.0215,
"2023-07-14","FCEXX",,0.0483,
"2023-07-14","FCSXX",,0.0473,
"2023-07-14","FDEXX",,0.023,
"2023-07-14","FDLXX",,0.0479,
"2023-07-14","FDRXX",,0.0478,
"2023-07-14","FERXX",,0.0205,
"2023-07-17","FCEXX",,0.0482,
"2023-07-17","FCSXX",,0.0472,
"2023-07-17","FDEXX",,0.0199,
"2023-07-17","FDLXX",,0.0474,
"2023-07-17","FDRXX",,0.0477,
"2023-07-17","FERXX",,0.0174,
"2023-07-18","FCEXX",,0.0482,
"2023-07-18","FCSXX",,0.0472,
"2023-07-18","FDEXX",,0.0189,
"2023-07-18","FDLXX",,0.0474,
"2023-07-18","FDRXX",,0.0477,
"2023-07-18","FERXX",,0.0164,
"2023-07-19","FCEXX",,0.0482,
"2023-07-19","FCSXX",,0.0472,
"2023-07-19","FDEXX",,0.0184,
"2023-07-19","FDLXX",,0.0474,
"2023-07-19","FDRXX",,0.0477,
"2023-07-19","FERXX",,0.0159,
"2023-07-20","FCEXX",,0.0482,
"2023-07-20","FCSXX",,0.0472,
"2023-07-20","FDEXX",,0.0192,
"2023-07-20","FDLXX",,0.0474,
"2023-07-20","FDRXX",,0.0477,
"2023-07-20","FERXX",,0.0167,
"2023-07-21","FCEXX",,0.0483,
"2023-07-21","FCSXX",,0.0473,
"2023-07-21","FDEXX",,0.02,
"2023-07-21","FDLXX",,0.0477,
"2023-07-21","FDRXX",,0.0477,
"2023-07-21","FERXX",,0.0175,
"2023-07-23","FDLXX",,0.0482,
"2023-07-23","FDRXX",,0.0479,
"2023-07-24","FCEXX",,0.0485,
"2023-07-24","FCSXX",,0.0475,
"2023-07-24","FDEXX",,0.0226,
"2023-07-24","FDLXX",,0.0482,
"2023-07-24","FDRXX",,0.0479,
"2023-07-24","FERXX",,0.0202,
"2023-07-25","FCEXX",,0.0485,
"2023-07-25","FCSXX",,0.0475,
"2023-07-25","FDEXX",,0.0235,
"2023-07-25","FDLXX",,0.0483,
"2023-07-25","FDRXX",,0.0479,
"2023-07-25","FERXX",,0.021,
"2023-07-26","FCEXX",,0.0485,
"2023-07-26","FCSXX",,0.0475,
"2023-07-26","FDEXX",,0.0245,
"2023-07-26","FDLXX",,0.0483,
"2023-07-26","FDRXX",,0.0479,
"2023-07-26","FERXX",,0.022,
"2023-07-27","FCEXX",,0.0488,
"2023-07-27","FCSXX",,0.0478,
"2023-07-27","FDEXX",,0.0256,
"2023-07-27","FDLXX",,0.0483,
"2023-07-27","FDRXX",,0.0481,
"2023-07-27","FERXX",,0.0232,
"2023-07-28","FCEXX",,0.0491,
"2023-07-28","FCSXX",,0.0481,
"2023-07-28","FDEXX",,0.0268,
"2023-07-28","FDLXX",,0.0484,
"2023-07-28","FDRXX",,0.0484,
"2023-07-28","FERXX",,0.0243,
"2023-07-30","FDLXX",,0.0486,
"2023-07-30","FDRXX",,0.049,
"2023-07-31","FCEXX",,0.05,
"2023-07-31","FCSXX",,0.049,
"2023-07-31","FDEXX",,0.0301,
"2023-07-31","FDLXX",,0.0487,
"2023-07-31","FDRXX",,0.0493,
"2023-07-31","FERXX",,0.0276,
"2023-08-01","FCEXX",,0.0503,
"2023-08-01","FCSXX",,0.0493,
"2023-08-01","FDEXX",,0.0311,
"2023-08-01","FDLXX",,0.0487,
"2023-08-01","FDRXX",,0.0495,
"2023-08-01","FERXX",,0.0286,
"2023-08-02","FCEXX",,0.0506,
"2023-08-02","FCSXX",,0.0496,
"2023-08-02","FDEXX",,0.0317,
"2023-08-02","FDLXX",,0.0488,
"2023-08-02","FDRXX",,0.0498,
"2023-08-02","FERXX",,0.0292,
"2023-08-03","FCEXX",,0.0506,
"2023-08-03","FCSXX",,0.0496,
"2023-08-03","FDEXX",,0.0312,
"2023-08-03","FDLXX",,0.0488,
"2023-08-03","FDRXX",,0.0498,
"2023-08-03","FERXX",,0.0287,
"2023-08-04","FCEXX",,0.0506,
"2023-08-04","FCSXX",,0.0496,
"2023-08-04","FDEXX",,0.0306,
"2023-08-04","FDLXX",,0.0489,
"2023-08-04","FDRXX",,0.0498,
"2023-08-04","FERXX",,0.0281,
"2023-08-06","FDLXX",,0.0489,
"2023-08-06","FDRXX",,0.0498,
"2023-08-07","FCEXX",,0.0505,
"2023-08-07","FCSXX",,0.0495,
"2023-08-07","FDEXX",,0.0289,
"2023-08-07","FDLXX",,0.0489,
"2023-08-07","FDRXX",,0.0497,
"2023-08-07","FERXX",,0.0264,
"2023-08-08","FCEXX",,0.0505,
"2023-08-08","FCSXX",,0.0495,
"2023-08-08","FDEXX",,0.0284,
"2023-08-08","FDLXX",,0.0489,
"2023-08-08","FDRXX",,0.0497,
"2023-08-08","FERXX",,0.0259,
"2023-08-09","FCEXX",,0.0505,
"2023-08-09","FCSXX",,0.0495,
"2023-08-09","FDEXX",,0.0278,
"2023-08-09","FDLXX",,0.0489,
"2023-08-09","FDRXX",,0.0498,
"2023-08-09","FERXX",,0.0253,
"2023-08-10","FCEXX",,0.0506,
"2023-08-10","FCSXX",,0.0496,
"2023-08-10","FDEXX",,0.0272,
"2023-08-10","FDLXX",,0.0489,
"2023-08-10","FDRXX",,0.0498,
"2023-08-10","FERXX",,0.0247,
"2023-08-11","FCEXX",,0.0506,
"2023-08-11","FCSXX",,0.0496,
"2023-08-11","FDEXX",,0.0267,
"2023-08-11","FDLXX",,0.049,
"2023-08-11","FDRXX",,0.0498,
"2023-08-11","FERXX",,0.0242,
"2023-08-13","FDLXX",,0.049,
"2023-08-13","FDRXX",,0.0498,
"2023-08-14","FCEXX",,0.0506,
"2023-08-14","FCSXX",,0.0496,
"2023-08-14","FDEXX",,0.025,
"2023-08-14","FDLXX",,0.0491,
"2023-08-14","FDRXX",,0.0498,
"2023-08-14","FERXX",,0.0225,
"2023-08-15","FCEXX",,0.0506,
"2023-08-15","FCSXX",,0.0496,
"2023-08-15","FDEXX",,0.0245,
"2023-08-15","FDLXX",,0.0491,
"2023-08-15","FDRXX",,0.0498,
"2023-08-15","FERXX",,0.022,
"2023-08-16","FCEXX",,0.0506,
"2023-08-16","FCSXX",,0.0496,
"2023-08-16","FDEXX",,0.0242,
"2023-08-16","FDLXX",,0.0492,
"2023-08-16","FDRXX",,0.0498,
"2023-08-16","FERXX",,0.0217,
"2023-08-17","FCEXX",,0.0506,
"2023-08-17","FCSXX",,0.0496,
"2023-08-17","FDEXX",,0.0246,
"2023-08-17","FDLXX",,0.0492,
"2023-08-17","FDRXX",,0.0498,
"2023-08-17","FERXX",,0.0221,
"2023-08-18","FCEXX",,0.0506,
"2023-08-18","FCSXX",,0.0496,
"2023-08-18","FDEXX",,0.0251,
"2023-08-18","FDLXX",,0.0492,
"2023-08-18","FDRXX",,0.0498,
"2023-08-18","FERXX",,0.0226,
"2023-08-20","FDLXX",,0.0493,
"2023-08-20","FDRXX",,0.0498,
"2023-08-21","FCEXX",,0.0506,
"2023-08-21","FCSXX",,0.0496,
"2023-08-21","FDEXX",,0.0264,
"2023-08-21","FDLXX",,0.0493,
"2023-08-21","FDRXX",,0.0498,
"2023-08-21","FERXX",,0.0239,
"2023-08-22","FCEXX",,0.0506,
"2023-08-22","FCSXX",,0.0496,
"2023-08-22","FDEXX",,0.0268,
"2023-08-22","FDLXX",,0.0493,
"2023-08-22","FDRXX",,0.0498,
"2023-08-22","FERXX",,0.0243,
"2023-08-23","FCEXX",,0.0506,
"2023-08-23","FCSXX",,0.0496,
"2023-08-23","FDEXX",,0.0276,
"2023-08-23","FDLXX",,0.0494,
"2023-08-23","FDRXX",,0.0497,
"2023-08-23","FERXX",,0.0251,
"2023-08-24","FCEXX",,0.0505,
"2023-08-24","FCSXX",,0.0495,
"2023-08-24","FDEXX",,0.029,
"2023-08-24","FDLXX",,0.0494,
"2023-08-24","FDRXX",,0.0497,
"2023-08-24","FERXX",,0.0265,
"2023-08-25","FCEXX",,0.0505,
"2023-08-25","FCSXX",,0.0495,
"2023-08-25","FDEXX",,0.0303,
"2023-08-25","FDLXX",,0.0494,
"2023-08-25","FDRXX",,0.0497,
"2023-08-25","FERXX",,0.0278,
"2023-08-27","FDLXX",,0.0494,
"2023-08-27","FDRXX",,0.0496,
"2023-08-28","FCEXX",,0.0505,
"2023-08-28","FCSXX",,0.0495,
"2023-08-28","FDEXX",,0.0341,
"2023-08-28","FDLXX",,0.0494,
"2023-08-28","FDRXX",,0.0497,
"2023-08-28","FERXX",,0.0316,
"2023-08-29","FCEXX",,0.0505,
"2023-08-29","FCSXX",,0.0495,
"2023-08-29","FDEXX",,0.0353,
"2023-08-29","FDLXX",,0.0494,
"2023-08-29","FDRXX",,0.0497,
"2023-08-29","FERXX",,0.0328,
"2023-08-30","FCEXX",,0.0505,
"2023-08-30","FCSXX",,0.0495,
"2023-08-30","FDEXX",,0.0359,
"2023-08-30","FDLXX",,0.0494,
"2023-08-30","FDRXX",,0.0497,
"2023-08-30","FERXX",,0.0334,
"2023-08-31","FCEXX",,0.0505,
"2023-08-31","FCSXX",,0.0495,
"2023-08-31","FDEXX",,0.0354,
"2023-08-31","FDLXX",,0.0494,
"2023-08-31","FDRXX",,0.0497,
"2023-08-31","FERXX",,0.0329,
"2023-09-01","FCEXX",,0.0506,
"2023-09-01","FCSXX",,0.0496,
"2023-09-01","FDEXX",,0.0349,
"2023-09-01","FDLXX",,0.0494,
"2023-09-01","FDRXX",,0.0497,
"2023-09-01","FERXX",,0.0324,
"2023-09-03","FDLXX",,0.0493,
"2023-09-03","FDRXX",,0.0496,
"2023-09-04","FDLXX",,0.0493,
"2023-09-04","FDRXX",,0.0496,
"2023-09-05","FCEXX",,0.0507,
"2023-09-05","FCSXX",,0.0497,
"2023-09-05","FDEXX",,0.0329,
"2023-09-05","FDLXX",,0.0493,
"2023-09-05","FDRXX",,0.0496,
"2023-09-05","FERXX",,0.0304,
"2023-09-06","FCEXX",,0.0507,
"2023-09-06","FCSXX",,0.0497,
"2023-09-06","FDEXX",,0.0323,
"2023-09-06","FDLXX",,0.0493,
"2023-09-06","FDRXX",,0.0495,
"2023-09-06","FERXX",,0.0298,
"2023-09-07","FCEXX",,0.0507,
"2023-09-07","FCSXX",,0.0497,
"2023-09-07","FDEXX",,0.0316,
"2023-09-07","FDLXX",,0.0492,
"2023-09-07","FDRXX",,0.0495,
"2023-09-07","FERXX",,0.0291,
"2023-09-08","FCEXX",,0.0507,
"2023-09-08","FCSXX",,0.0497,
"2023-09-08","FDEXX",,0.0308,
"2023-09-08","FDLXX",,0.0492,
"2023-09-08","FDRXX",,0.0495,
"2023-09-08","FERXX",,0.0283,
"2023-09-10","FDLXX",,0.0493,
"2023-09-10","FDRXX",,0.0495,
"2023-09-11","FCEXX",,0.0508,
"2023-09-11","FCSXX",,0.0498,
"2023-09-11","FDEXX",,0.0283,
"2023-09-11","FDLXX",,0.0493,
"2023-09-11","FDRXX",,0.0495,
"2023-09-11","FERXX",,0.0258,
"2023-09-12","FCEXX",,0.0507,
"2023-09-12","FCSXX",,0.0497,
"2023-09-12","FDEXX",,0.0276,
"2023-09-12","FDLXX",,0.0493,
"2023-09-12","FDRXX",,0.0495,
"2023-09-12","FERXX",,0.0251,
"2023-09-13","FCEXX",,0.0507,
"2023-09-13","FCSXX",,0.0497,
"2023-09-13","FDEXX",,0.0269,
"2023-09-13","FDLXX",,0.0493,
"2023-09-13","FDRXX",,0.0495,
"2023-09-13","FERXX",,0.0244,
"2023-09-14","FCEXX",,0.0507,
"2023-09-14","FCSXX",,0.0497,
"2023-09-14","FDEXX",,0.0264,
"2023-09-14","FDLXX",,0.0493,
"2023-09-14","FDRXX",,0.0496,
"2023-09-14","FERXX",,0.0239,
"2023-09-15","FCEXX",,0.0507,
"2023-09-15","FCSXX",,0.0497,
"2023-09-15","FDEXX",,0.026,
"2023-09-15","FDLXX",,0.0493,
"2023-09-15","FDRXX",,0.0496,
"2023-09-15","FERXX",,0.0235,
"2023-09-17","FDLXX",,0.0493,
"2023-09-17","FDRXX",,0.0497,
"2023-09-18","FCEXX",,0.0506,
"2023-09-18","FCSXX",,0.0496,
"2023-09-18","FDEXX",,0.025,
"2023-09-18","FDLXX",,0.0493,
"2023-09-18","FDRXX",,0.0497,
"2023-09-18","FERXX",,0.0225,
"2023-09-19","FCEXX",,0.0507,
"2023-09-19","FCSXX",,0.0497,
"2023-09-19","FDEXX",,0.0247,
"2023-09-19","FDLXX",,0.0493,
"2023-09-19","FDRXX",,0.0498,
"2023-09-19","FERXX",,0.0222,
"2023-09-20","FCEXX",,0.0507,
"2023-09-20","FCSXX",,0.0497,
"2023-09-20","FDEXX",,0.0251,
"2023-09-20","FDLXX",,0.0494,
"2023-09-20","FDRXX",,0.0498,
"2023-09-20","FERXX",,0.0226,
"2023-09-21","FCEXX",,0.0507,
"2023-09-21","FCSXX",,0.0497,
"2023-09-21","FDEXX",,0.0267,
"2023-09-21","FDLXX",,0.0494,
"2023-09-21","FDRXX",,0.0498,
"2023-09-21","FERXX",,0.0242,
"2023-09-22","FCEXX",,0.0507,
"2023-09-22","FCSXX",,0.0497,
"2023-09-22","FDEXX",,0.0282,
"2023-09-22","FDLXX",,0.0494,
"2023-09-22","FDRXX",,0.0498,
"2023-09-22","FERXX",,0.0257,
"2023-09-24","FDLXX",,0.0494,
"2023-09-24","FDRXX",,0.0498,
"2023-09-25","FCEXX",,0.0507,
"2023-09-25","FCSXX",,0.0497,
"2023-09-25","FDEXX",,0.0328,
"2023-09-25","FDLXX",,0.0494,
"2023-09-25","FDRXX",,0.0498,
"2023-09-25","FERXX",,0.0303,
"2023-09-26","FCEXX",,0.0507,
"2023-09-26","FCSXX",,0.0497,
"2023-09-26","FDEXX",,0.0342,
"2023-09-26","FDLXX",,0.0494,
"2023-09-26","FDRXX",,0.0498,
"2023-09-26","FERXX",,0.0317,
"2023-09-27","FCEXX",,0.0507,
"2023-09-27","FCSXX",,0.0497,
"2023-09-27","FDEXX",,0.035,
"2023-09-27","FDLXX",,0.0495,
"2023-09-27","FDRXX",,0.0499,
"2023-09-27","FERXX",,0.0325,
"2023-09-28","FCEXX",,0.0507,
"2023-09-28","FCSXX",,0.0497,
"2023-09-28","FDEXX",,0.0346,
"2023-09-28","FDLXX",,0.0495,
"2023-09-28","FDRXX",,0.0499,
"2023-09-28","FERXX",,0.0321,
"2023-09-29","FCEXX",,0.0507,
"2023-09-29","FCSXX",,0.0497,
"2023-09-29","FDEXX",,0.0342,
"2023-09-29","FDLXX",,0.0495,
"2023-09-29","FDRXX",,0.0499,
"2023-09-29","FERXX",,0.0317,
"2023-10-01","FDLXX",,0.0496,
"2023-10-01","FDRXX",,0.0499,
"2023-10-02","FCEXX",,0.0507,
"2023-10-02","FCSXX",,0.0497,
"2023-10-02","FDEXX",,0.0331,
"2023-10-02","FDLXX",,0.0496,
"2023-10-02","FDRXX",,0.0499,
"2023-10-02","FERXX",,0.0306,
"2023-10-03","FCEXX",,0.0507,
"2023-10-03","FCSXX",,0.0497,
"2023-10-03","FDEXX",,0.0327,
"2023-10-03","FDLXX",,0.0496,
"2023-10-03","FDRXX",,0.0499,
"2023-10-03","FERXX",,0.0302,
"2023-10-04","FCEXX",,0.0507,
"2023-10-04","FCSXX",,0.0497,
"2023-10-04","FDEXX",,0.0321,
"2023-10-04","FDLXX",,0.0495,
"2023-10-04","FDRXX",,0.0499,
"2023-10-04","FERXX",,0.0296,
"2023-10-05","FCEXX",,0.0507,
"2023-10-05","FCSXX",,0.0497,
"2023-10-05","FDEXX",,0.0312,
"2023-10-05","FDLXX",,0.0495,
"2023-10-05","FDRXX",,0.05,
"2023-10-05","FERXX",,0.0287,
"2023-10-06","FCEXX",,0.0507,
"2023-10-06","FCSXX",,0.0497,
"2023-10-06","FDEXX",,0.0304,
"2023-10-06","FDLXX",,0.0495,
"2023-10-06","FDRXX",,0.05,
"2023-10-06","FERXX",,0.0279,
"2023-10-09","FCEXX",,0.0506,
"2023-10-09","FCSXX",,0.0496,
"2023-10-09","FDEXX",,0.0279,
"2023-10-09","FDLXX",,0.0495,
"2023-10-09","FDRXX",,0.05,
"2023-10-09","FERXX",,0.0254,
"2023-10-10","FCEXX",,0.0506,
"2023-10-10","FCSXX",,0.0497,
"2023-10-10","FDEXX",,0.0273,
"2023-10-10","FDLXX",,0.0496,
"2023-10-10","FDRXX",,0.05,
"2023-10-10","FERXX",,0.0248,
"2023-10-11","FCEXX",,0.0507,
"2023-10-11","FCSXX",,0.0497,
"2023-10-11","FDEXX",,0.0267,
"2023-10-11","FDLXX",,0.0496,
"2023-10-11","FDRXX",,0.05,
