asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2023-06-22","FTYXX",,0.0473,
"2023-06-22","FZDXX",,0.0492,
"2023-06-22","FZEXX",,0.0316,
"2023-06-22","FZFXX",,0.0474,
"2023-06-23","FSPXX",,0.0288,
"2023-06-23","FSRXX",,0.0421,
"2023-06-23","FTEXX",,0.0322,
"2023-06-23","FTFXX",,0.0362,
"2023-06-23","FTUXX",,0.0493,
"2023-06-23","FTVXX",,0.0448,
"2023-06-23","FTYXX",,0.0473,
"2023-06-23","FZDXX",,0.0493,
"2023-06-23","FZEXX",,0.0327,
"2023-06-23","FZFXX",,0.0474,
"2023-06-26","FSPXX",,0.0315,
"2023-06-26","FSRXX",,0.0421,
"2023-06-26","FTEXX",,0.0356,
"2023-06-26","FTFXX",,0.0397,
"2023-06-26","FTUXX",,0.0492,
"2023-06-26","FTVXX",,0.0448,
"2023-06-26","FTYXX",,0.0474,
"2023-06-26","FZDXX",,0.0493,
"2023-06-26","FZEXX",,0.0361,
"2023-06-26","FZFXX",,0.0474,
"2023-06-27","FSPXX",,0.0322,
"2023-06-27","FSRXX",,0.0421,
"2023-06-27","FTEXX",,0.0367,
"2023-06-27","FTFXX",,0.0407,
"2023-06-27","FTUXX",,0.0493,
"2023-06-27","FTVXX",,0.0448,
"2023-06-27","FTYXX",,0.0475,
"2023-06-27","FZDXX",,0.0494,
"2023-06-27","FZEXX",,0.0371,
"2023-06-27","FZFXX",,0.0474,
"2023-06-28","FSPXX",,0.0328,
"2023-06-28","FSRXX",,0.0421,
"2023-06-28","FTEXX",,0.0374,
"2023-06-28","FTFXX",,0.0412,
"2023-06-28","FTUXX",,0.0493,
"2023-06-28","FTVXX",,0.0448,
"2023-06-28","FTYXX",,0.0475,
"2023-06-28","FZDXX",,0.0494,
"2023-06-28","FZEXX",,0.0378,
"2023-06-28","FZFXX",,0.0474,
"2023-06-29","FSPXX",,0.0327,
"2023-06-29","FSRXX",,0.0422,
"2023-06-29","FTEXX",,0.0372,
"2023-06-29","FTFXX",,0.0409,
"2023-06-29","FTUXX",,0.0493,
"2023-06-29","FTVXX",,0.0448,
"2023-06-29","FTYXX",,0.0475,
"2023-06-29","FZDXX",,0.0494,
"2023-06-29","FZEXX",,0.0376,
"2023-06-29","FZFXX",,0.0475,
"2023-06-30","FSPXX",,0.0324,
"2023-06-30","FSRXX",,0.0422,
"2023-06-30","FTEXX",,0.0369,
"2023-06-30","FTFXX",,0.0409,
"2023-06-30","FTUXX",,0.0493,
"2023-06-30","FTVXX",,0.0449,
"2023-06-30","FTYXX",,0.0476,
"2023-06-30","FZDXX",,0.0494,
"2023-06-30","FZEXX",,0.0373,
"2023-06-30","FZFXX",,0.0475,
"2023-07-03","FSPXX",,0.0314,
"2023-07-03","FSRXX",,0.0422,
"2023-07-03","FTEXX",,0.0361,
"2023-07-03","FTFXX",,0.0404,
"2023-07-03","FTUXX",,0.0494,
"2023-07-03","FTVXX",,0.0449,
"2023-07-03","FTYXX",,0.0477,
"2023-07-03","FZDXX",,0.0494,
"2023-07-03","FZEXX",,0.0366,
"2023-07-03","FZFXX",,0.0475,
"2023-07-05","FSPXX",,0.0304,
"2023-07-05","FSRXX",,0.0422,
"2023-07-05","FTEXX",,0.0351,
"2023-07-05","FTFXX",,0.037,
"2023-07-05","FTUXX",,0.0494,
"2023-07-05","FTVXX",,0.0449,
"2023-07-05","FTYXX",,0.0478,
"2023-07-05","FZDXX",,0.0494,
"2023-07-05","FZEXX",,0.0358,
"2023-07-05","FZFXX",,0.0475,
"2023-07-06","FSPXX",,0.0294,
"2023-07-06","FSRXX",,0.0422,
"2023-07-06","FTEXX",,0.0341,
"2023-07-06","FTFXX",,0.0357,
"2023-07-06","FTUXX",,0.0494,
"2023-07-06","FTVXX",,0.0449,
"2023-07-06","FTYXX",,0.0481,
"2023-07-06","FZDXX",,0.0493,
"2023-07-06","FZEXX",,0.0348,
"2023-07-06","FZFXX",,0.0475,
"2023-07-07","FSPXX",,0.0285,
"2023-07-07","FSRXX",,0.0422,
"2023-07-07","FTEXX",,0.0332,
"2023-07-07","FTFXX",,0.0357,
"2023-07-07","FTUXX",,0.0493,
"2023-07-07","FTVXX",,0.0449,
"2023-07-07","FTYXX",,0.0484,
"2023-07-07","FZDXX",,0.0493,
"2023-07-07","FZEXX",,0.0339,
"2023-07-07","FZFXX",,0.0475,
"2023-07-10","FSPXX",,0.0256,
"2023-07-10","FSRXX",,0.0421,
"2023-07-10","FTEXX",,0.0303,
"2023-07-10","FTFXX",,0.0342,
"2023-07-10","FTUXX",,0.0493,
"2023-07-10","FTVXX",,0.0448,
"2023-07-10","FTYXX",,0.0493,
"2023-07-10","FZDXX",,0.0493,
"2023-07-10","FZEXX",,0.031,
"2023-07-10","FZFXX",,0.0474,
"2023-07-11","FSPXX",,0.0248,
"2023-07-11","FSRXX",,0.0422,
"2023-07-11","FTEXX",,0.0294,
"2023-07-11","FTFXX",,0.0342,
"2023-07-11","FTUXX",,0.0493,
"2023-07-11","FTVXX",,0.0449,
"2023-07-11","FTYXX",,0.0497,
"2023-07-11","FZDXX",,0.0493,
"2023-07-11","FZEXX",,0.0301,
"2023-07-11","FZFXX",,0.0475,
"2023-07-12","FSPXX",,0.024,
"2023-07-12","FSRXX",,0.0422,
"2023-07-12","FTEXX",,0.0284,
"2023-07-12","FTFXX",,0.0268,
"2023-07-12","FTUXX",,0.0494,
"2023-07-12","FTVXX",,0.0449,
"2023-07-12","FTYXX",,0.0499,
"2023-07-12","FZDXX",,0.0493,
"2023-07-12","FZEXX",,0.0292,
"2023-07-12","FZFXX",,0.0475,
"2023-07-13","FSPXX",,0.0231,
"2023-07-13","FSRXX",,0.0422,
"2023-07-13","FTEXX",,0.0272,
"2023-07-13","FTFXX",,0.0252,
"2023-07-13","FTUXX",,0.0494,
"2023-07-13","FTVXX",,0.0449,
"2023-07-13","FTYXX",,0.0499,
"2023-07-13","FZDXX",,0.0493,
"2023-07-13","FZEXX",,0.028,
"2023-07-13","FZFXX",,0.0475,
"2023-07-14","FSPXX",,0.0223,
"2023-07-14","FSRXX",,0.0421,
"2023-07-14","FTEXX",,0.0261,
"2023-07-14","FTFXX",,0.024,
"2023-07-14","FTUXX",,0.0493,
"2023-07-14","FTVXX",,0.0448,
"2023-07-14","FTYXX",,0.0497,
"2023-07-14","FZDXX",,0.0494,
"2023-07-14","FZEXX",,0.027,
"2023-07-14","FZFXX",,0.0474,
"2023-07-17","FSPXX",,0.0198,
"2023-07-17","FSRXX",,0.042,
"2023-07-17","FTEXX",,0.0227,
"2023-07-17","FTFXX",,0.0207,
"2023-07-17","FTUXX",,0.0492,
"2023-07-17","FTVXX",,0.0447,
"2023-07-17","FTYXX",,0.0491,
"2023-07-17","FZDXX",,0.0494,
"2023-07-17","FZEXX",,0.0239,
"2023-07-17","FZFXX",,0.0473,
"2023-07-18","FSPXX",,0.0191,
"2023-07-18","FSRXX",,0.042,
"2023-07-18","FTEXX",,0.0216,
"2023-07-18","FTFXX",,0.0202,
"2023-07-18","FTUXX",,0.0492,
"2023-07-18","FTVXX",,0.0447,
"2023-07-18","FTYXX",,0.0491,
"2023-07-18","FZDXX",,0.0494,
"2023-07-18","FZEXX",,0.0229,
"2023-07-18","FZFXX",,0.0473,
"2023-07-19","FSPXX",,0.0187,
"2023-07-19","FSRXX",,0.042,
"2023-07-19","FTEXX",,0.0212,
"2023-07-19","FTFXX",,0.0204,
"2023-07-19","FTUXX",,0.0492,
"2023-07-19","FTVXX",,0.0447,
"2023-07-19","FTYXX",,0.0491,
"2023-07-19","FZDXX",,0.0495,
"2023-07-19","FZEXX",,0.0224,
"2023-07-19","FZFXX",,0.0473,
"2023-07-20","FSPXX",,0.0196,
"2023-07-20","FSRXX",,0.042,
"2023-07-20","FTEXX",,0.0221,
"2023-07-20","FTFXX",,0.0221,
"2023-07-20","FTUXX",,0.0492,
"2023-07-20","FTVXX",,0.0447,
"2023-07-20","FTYXX",,0.0491,
"2023-07-20","FZDXX",,0.0495,
"2023-07-20","FZEXX",,0.0232,
"2023-07-20","FZFXX",,0.0473,
"2023-07-21","FSPXX",,0.0207,
"2023-07-21","FSRXX",,0.0421,
"2023-07-21","FTEXX",,0.0232,
"2023-07-21","FTFXX",,0.0221,
"2023-07-21","FTUXX",,0.0493,
"2023-07-21","FTVXX",,0.0448,
"2023-07-21","FTYXX",,0.0494,
"2023-07-21","FZDXX",,0.0495,
"2023-07-21","FZEXX",,0.024,
"2023-07-21","FZFXX",,0.0474,
"2023-07-23","FSPXX",,0.0229,
"2023-07-23","FTEXX",,0.0252,
"2023-07-23","FZDXX",,0.0495,
"2023-07-23","FZEXX",,0.0257,
"2023-07-23","FZFXX",,0.0475,
"2023-07-24","FSPXX",,0.0242,
"2023-07-24","FSRXX",,0.0423,
"2023-07-24","FTEXX",,0.0263,
"2023-07-24","FTFXX",,0.0296,
"2023-07-24","FTUXX",,0.0495,
"2023-07-24","FTVXX",,0.045,
"2023-07-24","FTYXX",,0.0499,
"2023-07-24","FZDXX",,0.0496,
"2023-07-24","FZEXX",,0.0266,
"2023-07-24","FZFXX",,0.0476,
"2023-07-25","FSPXX",,0.0252,
"2023-07-25","FSRXX",,0.0423,
"2023-07-25","FTEXX",,0.0273,
"2023-07-25","FTFXX",,0.0296,
"2023-07-25","FTUXX",,0.0495,
"2023-07-25","FTVXX",,0.045,
"2023-07-25","FTYXX",,0.0499,
"2023-07-25","FZDXX",,0.0496,
"2023-07-25","FZEXX",,0.0275,
"2023-07-25","FZFXX",,0.0476,
"2023-07-26","FSPXX",,0.0261,
"2023-07-26","FSRXX",,0.0423,
"2023-07-26","FTEXX",,0.0285,
"2023-07-26","FTFXX",,0.0329,
"2023-07-26","FTUXX",,0.0495,
"2023-07-26","FTVXX",,0.045,
"2023-07-26","FTYXX",,0.0499,
"2023-07-26","FZDXX",,0.0496,
"2023-07-26","FZEXX",,0.0285,
"2023-07-26","FZFXX",,0.0476,
"2023-07-27","FSPXX",,0.0271,
"2023-07-27","FSRXX",,0.0426,
"2023-07-27","FTEXX",,0.0298,
"2023-07-27","FTFXX",,0.0343,
"2023-07-27","FTUXX",,0.0498,
"2023-07-27","FTVXX",,0.0453,
"2023-07-27","FTYXX",,0.05,
"2023-07-27","FZDXX",,0.0498,
"2023-07-27","FZEXX",,0.0296,
"2023-07-27","FZFXX",,0.0479,
"2023-07-28","FSPXX",,0.028,
"2023-07-28","FSRXX",,0.0429,
"2023-07-28","FTEXX",,0.031,
"2023-07-28","FTFXX",,0.0343,
"2023-07-28","FTUXX",,0.0501,
"2023-07-28","FTVXX",,0.0456,
"2023-07-28","FTYXX",,0.0501,
"2023-07-28","FZDXX",,0.0501,
"2023-07-28","FZEXX",,0.0308,
"2023-07-28","FZFXX",,0.0482,
"2023-07-30","FSPXX",,0.0299,
"2023-07-30","FTEXX",,0.0335,
"2023-07-30","FZDXX",,0.0507,
"2023-07-30","FZEXX",,0.033,
"2023-07-30","FZFXX",,0.0488,
"2023-07-31","FSPXX",,0.0305,
"2023-07-31","FSRXX",,0.0438,
"2023-07-31","FTEXX",,0.0346,
"2023-07-31","FTFXX",,0.0388,
"2023-07-31","FTUXX",,0.051,
"2023-07-31","FTVXX",,0.0466,
"2023-07-31","FTYXX",,0.0503,
"2023-07-31","FZDXX",,0.051,
"2023-07-31","FZEXX",,0.0341,
"2023-07-31","FZFXX",,0.0491,
"2023-08-01","FSPXX",,0.0313,
"2023-08-01","FSRXX",,0.0441,
"2023-08-01","FTEXX",,0.0357,
"2023-08-01","FTFXX",,0.0395,
"2023-08-01","FTUXX",,0.0513,
"2023-08-01","FTVXX",,0.0468,
"2023-08-01","FTYXX",,0.0504,
"2023-08-01","FZDXX",,0.0512,
"2023-08-01","FZEXX",,0.0351,
"2023-08-01","FZFXX",,0.0494,
"2023-08-02","FSPXX",,0.0317,
"2023-08-02","FSRXX",,0.0444,
"2023-08-02","FTEXX",,0.0363,
"2023-08-02","FTFXX",,0.0395,
"2023-08-02","FTUXX",,0.0516,
"2023-08-02","FTVXX",,0.0471,
"2023-08-02","FTYXX",,0.0505,
"2023-08-02","FZDXX",,0.0515,
"2023-08-02","FZEXX",,0.0357,
"2023-08-02","FZFXX",,0.0497,
"2023-08-03","FSPXX",,0.0309,
"2023-08-03","FSRXX",,0.0444,
"2023-08-03","FTEXX",,0.0356,
"2023-08-03","FTFXX",,0.0382,
"2023-08-03","FTUXX",,0.0516,
"2023-08-03","FTVXX",,0.0471,
"2023-08-03","FTYXX",,0.0505,
"2023-08-03","FZDXX",,0.0515,
"2023-08-03","FZEXX",,0.0352,
"2023-08-03","FZFXX",,0.0497,
"2023-08-04","FSPXX",,0.0301,
"2023-08-04","FSRXX",,0.0444,
"2023-08-04","FTEXX",,0.0348,
"2023-08-04","FTFXX",,0.037,
"2023-08-04","FTUXX",,0.0516,
"2023-08-04","FTVXX",,0.0471,
"2023-08-04","FTYXX",,0.0505,
"2023-08-04","FZDXX",,0.0515,
"2023-08-04","FZEXX",,0.0346,
"2023-08-04","FZFXX",,0.0497,
"2023-08-06","FSPXX",,0.0284,
"2023-08-06","FTEXX",,0.0334,
"2023-08-06","FZDXX",,0.0514,
"2023-08-06","FZEXX",,0.0335,
"2023-08-06","FZFXX",,0.0496,
"2023-08-07","FSPXX",,0.0275,
"2023-08-07","FSRXX",,0.0443,
"2023-08-07","FTEXX",,0.0327,
"2023-08-07","FTFXX",,0.0332,
"2023-08-07","FTUXX",,0.0515,
"2023-08-07","FTVXX",,0.047,
"2023-08-07","FTYXX",,0.0505,
"2023-08-07","FZDXX",,0.0514,
"2023-08-07","FZEXX",,0.0329,
"2023-08-07","FZFXX",,0.0496,
"2023-08-08","FSPXX",,0.0267,
"2023-08-08","FSRXX",,0.0443,
"2023-08-08","FTEXX",,0.0321,
"2023-08-08","FTFXX",,0.0321,
"2023-08-08","FTUXX",,0.0515,
"2023-08-08","FTVXX",,0.047,
"2023-08-08","FTYXX",,0.0506,
"2023-08-08","FZDXX",,0.0514,
"2023-08-08","FZEXX",,0.0324,
"2023-08-08","FZFXX",,0.0496,
"2023-08-09","FSPXX",,0.0261,
"2023-08-09","FSRXX",,0.0443,
"2023-08-09","FTEXX",,0.0314,
"2023-08-09","FTFXX",,0.0312,
"2023-08-09","FTUXX",,0.0515,
"2023-08-09","FTVXX",,0.0471,
"2023-08-09","FTYXX",,0.0506,
"2023-08-09","FZDXX",,0.0515,
"2023-08-09","FZEXX",,0.0318,
"2023-08-09","FZFXX",,0.0496,
"2023-08-10","FSPXX",,0.0255,
"2023-08-10","FSRXX",,0.0444,
"2023-08-10","FTEXX",,0.0308,
"2023-08-10","FTFXX",,0.0305,
"2023-08-10","FTUXX",,0.0515,
"2023-08-10","FTVXX",,0.0471,
"2023-08-10","FTYXX",,0.0506,
"2023-08-10","FZDXX",,0.0515,
"2023-08-10","FZEXX",,0.0312,
"2023-08-10","FZFXX",,0.0497,
"2023-08-11","FSPXX",,0.025,
"2023-08-11","FSRXX",,0.0444,
"2023-08-11","FTEXX",,0.0303,
"2023-08-11","FTFXX",,0.0299,
"2023-08-11","FTUXX",,0.0516,
"2023-08-11","FTVXX",,0.0471,
"2023-08-11","FTYXX",,0.0506,
"2023-08-11","FZDXX",,0.0515,
"2023-08-11","FZEXX",,0.0307,
"2023-08-11","FZFXX",,0.0497,
"2023-08-13","FSPXX",,0.024,
"2023-08-13","FTEXX",,0.0291,
"2023-08-13","FZDXX",,0.0515,
"2023-08-13","FZEXX",,0.0295,
"2023-08-13","FZFXX",,0.0497,
"2023-08-14","FSPXX",,0.0236,
"2023-08-14","FSRXX",,0.0444,
"2023-08-14","FTEXX",,0.0285,
"2023-08-14","FTFXX",,0.0281,
"2023-08-14","FTUXX",,0.0516,
"2023-08-14","FTVXX",,0.0471,
"2023-08-14","FTYXX",,0.0508,
"2023-08-14","FZDXX",,0.0516,
"2023-08-14","FZEXX",,0.029,
"2023-08-14","FZFXX",,0.0497,
"2023-08-15","FSPXX",,0.0233,
"2023-08-15","FSRXX",,0.0444,
"2023-08-15","FTEXX",,0.028,
"2023-08-15","FTFXX",,0.0281,
"2023-08-15","FTUXX",,0.0516,
"2023-08-15","FTVXX",,0.0471,
"2023-08-15","FTYXX",,0.0508,
"2023-08-15","FZDXX",,0.0516,
"2023-08-15","FZEXX",,0.0285,
"2023-08-15","FZFXX",,0.0497,
"2023-08-16","FSPXX",,0.0232,
"2023-08-16","FSRXX",,0.0444,
"2023-08-16","FTEXX",,0.0278,
"2023-08-16","FTFXX",,0.0281,
"2023-08-16","FTUXX",,0.0516,
"2023-08-16","FTVXX",,0.0471,
"2023-08-16","FTYXX",,0.0509,
"2023-08-16","FZDXX",,0.0516,
"2023-08-16","FZEXX",,0.0282,
"2023-08-16","FZFXX",,0.0497,
"2023-08-17","FSPXX",,0.0237,
"2023-08-17","FSRXX",,0.0444,
"2023-08-17","FTEXX",,0.0282,
"2023-08-17","FTFXX",,0.029,
"2023-08-17","FTUXX",,0.0516,
"2023-08-17","FTVXX",,0.0471,
"2023-08-17","FTYXX",,0.0509,
"2023-08-17","FZDXX",,0.0516,
"2023-08-17","FZEXX",,0.0286,
"2023-08-17","FZFXX",,0.0497,
"2023-08-18","FSPXX",,0.0243,
"2023-08-18","FSRXX",,0.0444,
"2023-08-18","FTEXX",,0.0286,
"2023-08-18","FTFXX",,0.0302,
"2023-08-18","FTUXX",,0.0516,
"2023-08-18","FTVXX",,0.0471,
"2023-08-18","FTYXX",,0.0509,
"2023-08-18","FZDXX",,0.0516,
"2023-08-18","FZEXX",,0.0291,
"2023-08-18","FZFXX",,0.0497,
"2023-08-20","FSPXX",,0.0256,
"2023-08-20","FTEXX",,0.0294,
"2023-08-20","FZDXX",,0.0517,
"2023-08-20","FZEXX",,0.0299,
"2023-08-20","FZFXX",,0.0497,
"2023-08-21","FSPXX",,0.0264,
"2023-08-21","FSRXX",,0.0444,
"2023-08-21","FTEXX",,0.0298,
"2023-08-21","FTFXX",,0.0337,
"2023-08-21","FTUXX",,0.0516,
"2023-08-21","FTVXX",,0.0471,
"2023-08-21","FTYXX",,0.051,
"2023-08-21","FZDXX",,0.0517,
"2023-08-21","FZEXX",,0.0304,
"2023-08-21","FZFXX",,0.0497,
"2023-08-22","FSPXX",,0.027,
"2023-08-22","FSRXX",,0.0444,
"2023-08-22","FTEXX",,0.0302,
"2023-08-22","FTFXX",,0.0337,
"2023-08-22","FTUXX",,0.0516,
"2023-08-22","FTVXX",,0.0471,
"2023-08-22","FTYXX",,0.051,
"2023-08-22","FZDXX",,0.0517,
"2023-08-22","FZEXX",,0.0308,
"2023-08-22","FZFXX",,0.0497,
"2023-08-23","FSPXX",,0.0277,
"2023-08-23","FSRXX",,0.0445,
"2023-08-23","FTEXX",,0.0309,
"2023-08-23","FTFXX",,0.0337,
"2023-08-23","FTUXX",,0.0516,
"2023-08-23","FTVXX",,0.0471,
"2023-08-23","FTYXX",,0.051,
"2023-08-23","FZDXX",,0.0517,
"2023-08-23","FZEXX",,0.0316,
"2023-08-23","FZFXX",,0.0498,
"2023-08-24","FSPXX",,0.0288,
"2023-08-24","FSRXX",,0.0445,
"2023-08-24","FTEXX",,0.0323,
"2023-08-24","FTFXX",,0.0337,
"2023-08-24","FTUXX",,0.0515,
"2023-08-24","FTVXX",,0.047,
"2023-08-24","FTYXX",,0.051,
"2023-08-24","FZDXX",,0.0517,
"2023-08-24","FZEXX",,0.033,
"2023-08-24","FZFXX",,0.0498,
"2023-08-25","FSPXX",,0.0299,
"2023-08-25","FSRXX",,0.0445,
"2023-08-25","FTEXX",,0.0336,
"2023-08-25","FTFXX",,0.0337,
"2023-08-25","FTUXX",,0.0515,
"2023-08-25","FTVXX",,0.047,
"2023-08-25","FTYXX",,0.051,
"2023-08-25","FZDXX",,0.0517,
"2023-08-25","FZEXX",,0.0343,
"2023-08-25","FZFXX",,0.0498,
"2023-08-27","FSPXX",,0.0319,
"2023-08-27","FTEXX",,0.0363,
"2023-08-27","FZDXX",,0.0517,
"2023-08-27","FZEXX",,0.0369,
"2023-08-27","FZFXX",,0.0498,
"2023-08-28","FSPXX",,0.0325,
"2023-08-28","FSRXX",,0.0445,
"2023-08-28","FTEXX",,0.0377,
"2023-08-28","FTFXX",,0.0424,
"2023-08-28","FTUXX",,0.0515,
"2023-08-28","FTVXX",,0.047,
"2023-08-28","FTYXX",,0.0509,
"2023-08-28","FZDXX",,0.0517,
"2023-08-28","FZEXX",,0.0381,
"2023-08-28","FZFXX",,0.0498,
"2023-08-29","FSPXX",,0.0333,
"2023-08-29","FSRXX",,0.0445,
"2023-08-29","FTEXX",,0.039,
"2023-08-29","FTFXX",,0.0424,
"2023-08-29","FTUXX",,0.0515,
"2023-08-29","FTVXX",,0.047,
"2023-08-29","FTYXX",,0.0509,
"2023-08-29","FZDXX",,0.0517,
"2023-08-29","FZEXX",,0.0393,
"2023-08-29","FZFXX",,0.0498,
"2023-08-30","FSPXX",,0.0338,
"2023-08-30","FSRXX",,0.0445,
"2023-08-30","FTEXX",,0.0397,
"2023-08-30","FTFXX",,0.0432,
"2023-08-30","FTUXX",,0.0515,
"2023-08-30","FTVXX",,0.047,
"2023-08-30","FTYXX",,0.051,
"2023-08-30","FZDXX",,0.0517,
"2023-08-30","FZEXX",,0.0399,
"2023-08-30","FZFXX",,0.0498,
"2023-08-31","FSPXX",,0.0334,
"2023-08-31","FSRXX",,0.0445,
"2023-08-31","FTEXX",,0.0392,
"2023-08-31","FTFXX",,0.0432,
"2023-08-31","FTUXX",,0.0515,
"2023-08-31","FTVXX",,0.0471,
"2023-08-31","FTYXX",,0.051,
"2023-08-31","FZDXX",,0.0517,
"2023-08-31","FZEXX",,0.0394,
"2023-08-31","FZFXX",,0.0498,
"2023-09-01","FSPXX",,0.0329,
"2023-09-01","FSRXX",,0.0445,
"2023-09-01","FTEXX",,0.0387,
"2023-09-01","FTFXX",,0.042,
"2023-09-01","FTUXX",,0.0516,
"2023-09-01","FTVXX",,0.0471,
"2023-09-01","FTYXX",,0.0511,
"2023-09-01","FZDXX",,0.0517,
"2023-09-01","FZEXX",,0.0389,
"2023-09-01","FZFXX",,0.0498,
"2023-09-03","FSPXX",,0.0318,
"2023-09-03","FTEXX",,0.0376,
"2023-09-03","FZDXX",,0.0517,
"2023-09-03","FZEXX",,0.038,
"2023-09-03","FZFXX",,0.0498,
"2023-09-04","FSPXX",,0.0314,
"2023-09-04","FTEXX",,0.0371,
"2023-09-04","FZDXX",,0.0516,
"2023-09-04","FZEXX",,0.0375,
"2023-09-04","FZFXX",,0.0497,
"2023-09-05","FSPXX",,0.0305,
"2023-09-05","FSRXX",,0.0444,
"2023-09-05","FTEXX",,0.0365,
"2023-09-05","FTFXX",,0.039,
"2023-09-05","FTUXX",,0.0517,
"2023-09-05","FTVXX",,0.0472,
"2023-09-05","FTYXX",,0.0513,
"2023-09-05","FZDXX",,0.0516,
"2023-09-05","FZEXX",,0.0369,
"2023-09-05","FZFXX",,0.0497,
"2023-09-06","FSPXX",,0.0298,
"2023-09-06","FSRXX",,0.0444,
"2023-09-06","FTEXX",,0.0358,
"2023-09-06","FTFXX",,0.0381,
"2023-09-06","FTUXX",,0.0517,
"2023-09-06","FTVXX",,0.0473,
"2023-09-06","FTYXX",,0.0514,
"2023-09-06","FZDXX",,0.0516,
"2023-09-06","FZEXX",,0.0363,
"2023-09-06","FZFXX",,0.0497,
"2023-09-07","FSPXX",,0.029,
"2023-09-07","FSRXX",,0.0444,
"2023-09-07","FTEXX",,0.035,
"2023-09-07","FTFXX",,0.0368,
"2023-09-07","FTUXX",,0.0517,
"2023-09-07","FTVXX",,0.0472,
"2023-09-07","FTYXX",,0.0514,
"2023-09-07","FZDXX",,0.0516,
"2023-09-07","FZEXX",,0.0356,
"2023-09-07","FZFXX",,0.0497,
"2023-09-08","FSPXX",,0.0281,
"2023-09-08","FSRXX",,0.0444,
"2023-09-08","FTEXX",,0.0342,
"2023-09-08","FTFXX",,0.0356,
"2023-09-08","FTUXX",,0.0517,
"2023-09-08","FTVXX",,0.0472,
"2023-09-08","FTYXX",,0.0514,
"2023-09-08","FZDXX",,0.0516,
"2023-09-08","FZEXX",,0.0348,
"2023-09-08","FZFXX",,0.0497,
"2023-09-10","FSPXX",,0.0263,
"2023-09-10","FTEXX",,0.0325,
"2023-09-10","FZDXX",,0.0516,
"2023-09-10","FZEXX",,0.0331,
"2023-09-10","FZFXX",,0.0497,
"2023-09-11","FSPXX",,0.0253,
"2023-09-11","FSRXX",,0.0444,
"2023-09-11","FTEXX",,0.0317,
"2023-09-11","FTFXX",,0.0317,
"2023-09-11","FTUXX",,0.0518,
"2023-09-11","FTVXX",,0.0473,
"2023-09-11","FTYXX",,0.0515,
"2023-09-11","FZDXX",,0.0516,
"2023-09-11","FZEXX",,0.0323,
"2023-09-11","FZFXX",,0.0497,
"2023-09-12","FSPXX",,0.0248,
"2023-09-12","FSRXX",,0.0444,
"2023-09-12","FTEXX",,0.0309,
"2023-09-12","FTFXX",,0.0305,
"2023-09-12","FTUXX",,0.0517,
"2023-09-12","FTVXX",,0.0473,
"2023-09-12","FTYXX",,0.0515,
"2023-09-12","FZDXX",,0.0516,
"2023-09-12","FZEXX",,0.0316,
"2023-09-12","FZFXX",,0.0497,
"2023-09-13","FSPXX",,0.0241,
"2023-09-13","FSRXX",,0.0444,
"2023-09-13","FTEXX",,0.0303,
"2023-09-13","FTFXX",,0.0296,
"2023-09-13","FTUXX",,0.0517,
"2023-09-13","FTVXX",,0.0472,
"2023-09-13","FTYXX",,0.0515,
"2023-09-13","FZDXX",,0.0517,
"2023-09-13","FZEXX",,0.0309,
"2023-09-13","FZFXX",,0.0497,
"2023-09-14","FSPXX",,0.0238,
"2023-09-14","FSRXX",,0.0444,
"2023-09-14","FTEXX",,0.0298,
"2023-09-14","FTFXX",,0.0292,
"2023-09-14","FTUXX",,0.0517,
"2023-09-14","FTVXX",,0.0472,
"2023-09-14","FTYXX",,0.0514,
"2023-09-14","FZDXX",,0.0517,
"2023-09-14","FZEXX",,0.0304,
"2023-09-14","FZFXX",,0.0497,
"2023-09-15","FSPXX",,0.0237,
"2023-09-15","FSRXX",,0.0444,
"2023-09-15","FTEXX",,0.0294,
"2023-09-15","FTFXX",,0.0292,
"2023-09-15","FTUXX",,0.0517,
"2023-09-15","FTVXX",,0.0472,
"2023-09-15","FTYXX",,0.0514,
"2023-09-15","FZDXX",,0.0517,
"2023-09-15","FZEXX",,0.03,
"2023-09-15","FZFXX",,0.0497,
"2023-09-17","FSPXX",,0.0236,
"2023-09-17","FTEXX",,0.0286,
"2023-09-17","FZDXX",,0.0517,
"2023-09-17","FZEXX",,0.0292,
"2023-09-17","FZFXX",,0.0497,
"2023-09-18","FSPXX",,0.0239,
"2023-09-18","FSRXX",,0.0444,
"2023-09-18","FTEXX",,0.0282,
"2023-09-18","FTFXX",,0.0293,
"2023-09-18","FTUXX",,0.0516,
"2023-09-18","FTVXX",,0.0472,
"2023-09-18","FTYXX",,0.0514,
"2023-09-18","FZDXX",,0.0517,
"2023-09-18","FZEXX",,0.029,
"2023-09-18","FZFXX",,0.0497,
"2023-09-19","FSPXX",,0.0241,
"2023-09-19","FSRXX",,0.0445,
"2023-09-19","FTEXX",,0.0279,
"2023-09-19","FTFXX",,0.0297,
"2023-09-19","FTUXX",,0.0516,
"2023-09-19","FTVXX",,0.0472,
"2023-09-19","FTYXX",,0.0514,
"2023-09-19","FZDXX",,0.0517,
"2023-09-19","FZEXX",,0.0287,
"2023-09-19","FZFXX",,0.0498,
"2023-09-20","FSPXX",,0.0247,
"2023-09-20","FSRXX",,0.0445,
"2023-09-20","FTEXX",,0.0282,
