asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2022-08-19","SWWXX",,0.01456,
"2022-08-19","SWYXX",,0.01505,
"2022-08-22","SWWXX",,0.01453,
"2022-08-22","SWYXX",,0.015,
"2022-08-23","SWWXX",,0.01446,
"2022-08-23","SWYXX",,0.01496,
"2022-08-24","SWWXX",,0.01436,
"2022-08-24","SWYXX",,0.01484,
"2022-08-25","SWWXX",,0.01415,
"2022-08-25","SWYXX",,0.01464,
"2022-08-26","SWWXX",,0.01354,
"2022-08-26","SWYXX",,0.01407,
"2022-08-29","SWWXX",,0.01332,
"2022-08-29","SWYXX",,0.01388,
"2022-08-30","SWWXX",,0.01307,
"2022-08-30","SWYXX",,0.01363,
"2022-08-31","SWWXX",,0.01283,
"2022-08-31","SWYXX",,0.01339,
"2022-09-01","SWWXX",,0.01257,
"2022-09-01","SWYXX",,0.01313,
"2022-09-02","SWWXX",,0.01149,
"2022-09-02","SWYXX",,0.01196,
"2022-09-06","SWWXX",,0.01123,
"2022-09-06","SWYXX",,0.0117,
"2022-09-07","SWWXX",,0.01103,
"2022-09-07","SWYXX",,0.01145,
"2022-09-08","SWWXX",,0.01091,
"2022-09-08","SWYXX",,0.01129,
"2022-09-09","SWWXX",,0.01068,
"2022-09-09","SWYXX",,0.01097,
"2022-09-12","SWWXX",,0.0106,
"2022-09-12","SWYXX",,0.01087,
"2022-09-13","SWWXX",,0.01059,
"2022-09-13","SWYXX",,0.0108,
"2022-09-14","SWWXX",,0.01061,
"2022-09-14","SWYXX",,0.01088,
"2022-09-15","SWWXX",,0.01077,
"2022-09-15","SWYXX",,0.01104,
"2022-09-16","SWWXX",,0.01133,
"2022-09-16","SWYXX",,0.01145,
"2022-09-19","SWWXX",,0.01154,
"2022-09-19","SWYXX",,0.01145,
"2022-09-20","SWWXX",,0.01174,
"2022-09-20","SWYXX",,0.01173,
"2022-09-21","SWWXX",,0.01202,
"2022-09-21","SWYXX",,0.01205,
"2022-09-22","SWWXX",,0.01269,
"2022-09-22","SWYXX",,0.01278,
"2022-09-23","SWWXX",,0.01465,
"2022-09-23","SWYXX",,0.01494,
"2022-09-26","SWWXX",,0.01533,
"2022-09-26","SWYXX",,0.01567,
"2022-09-27","SWWXX",,0.016,
"2022-09-27","SWYXX",,0.01639,
"2022-09-28","SWWXX",,0.01672,
"2022-09-28","SWYXX",,0.01711,
"2022-09-29","SWWXX",,0.01742,
"2022-09-29","SWYXX",,0.01779,
"2022-09-30","SWWXX",,0.01955,
"2022-09-30","SWYXX",,0.01986,
"2022-10-03","SWWXX",,0.02017,
"2022-10-03","SWYXX",,0.02052,
"2022-10-04","SWWXX",,0.02074,
"2022-10-04","SWYXX",,0.02116,
"2022-10-05","SWWXX",,0.02112,
"2022-10-05","SWYXX",,0.02157,
"2022-10-06","SWWXX",,0.02107,
"2022-10-06","SWYXX",,0.02156,
"2022-10-07","SWWXX",,0.0208,
"2022-10-07","SWYXX",,0.02153,
"2022-10-10","SWWXX",,0.0208,
"2022-10-10","SWYXX",,0.02153,
"2022-10-11","SWWXX",,0.02077,
"2022-10-11","SWYXX",,0.0215,
"2022-10-12","SWWXX",,0.02077,
"2022-10-12","SWYXX",,0.02146,
"2022-10-13","SWWXX",,0.02073,
"2022-10-13","SWYXX",,0.02142,
"2022-10-14","SWWXX",,0.02058,
"2022-10-14","SWYXX",,0.02116,
"2022-10-17","SWWXX",,0.02053,
"2022-10-17","SWYXX",,0.02106,
"2022-10-18","SWWXX",,0.0205,
"2022-10-18","SWYXX",,0.02101,
"2022-10-19","SWWXX",,0.02045,
"2022-10-19","SWYXX",,0.02093,
"2022-10-20","SWWXX",,0.02034,
"2022-10-20","SWYXX",,0.02082,
"2022-10-21","SWWXX",,0.02002,
"2022-10-21","SWYXX",,0.02058,
"2022-10-24","SWWXX",,0.01992,
"2022-10-24","SWYXX",,0.02051,
"2022-10-25","SWWXX",,0.01984,
"2022-10-25","SWYXX",,0.02045,
"2022-10-26","SWWXX",,0.01974,
"2022-10-26","SWYXX",,0.02034,
"2022-10-27","SWWXX",,0.01958,
"2022-10-27","SWYXX",,0.02016,
"2022-10-28","SWWXX",,0.01908,
"2022-10-28","SWYXX",,0.01956,
"2022-10-31","SWWXX",,0.0189,
"2022-10-31","SWYXX",,0.01937,
"2022-11-01","SWWXX",,0.0187,
"2022-11-01","SWYXX",,0.01917,
"2022-11-02","SWWXX",,0.01858,
"2022-11-02","SWYXX",,0.01907,
"2022-11-03","SWWXX",,0.01884,
"2022-11-03","SWYXX",,0.01926,
"2022-11-04","SWWXX",,0.01945,
"2022-11-04","SWYXX",,0.0199,
"2022-11-07","SWWXX",,0.0197,
"2022-11-07","SWYXX",,0.02009,
"2022-11-08","SWWXX",,0.01993,
"2022-11-08","SWYXX",,0.0203,
"2022-11-09","SWWXX",,0.02002,
"2022-11-09","SWYXX",,0.02037,
"2022-11-10","SWWXX",,0.01904,
"2022-11-10","SWYXX",,0.01945,
"2022-11-11","SWWXX",,0.01904,
"2022-11-11","SWYXX",,0.01945,
"2022-11-14","SWWXX",,0.01874,
"2022-11-14","SWYXX",,0.01917,
"2022-11-15","SWWXX",,0.01846,
"2022-11-15","SWYXX",,0.01887,
"2022-11-16","SWWXX",,0.0182,
"2022-11-16","SWYXX",,0.01856,
"2022-11-17","SWWXX",,0.01785,
"2022-11-17","SWYXX",,0.01823,
"2022-11-18","SWWXX",,0.01644,
"2022-11-18","SWYXX",,0.01717,
"2022-11-21","SWWXX",,0.016,
"2022-11-21","SWYXX",,0.01686,
"2022-11-22","SWWXX",,0.01556,
"2022-11-22","SWYXX",,0.01651,
"2022-11-23","SWWXX",,0.01509,
"2022-11-23","SWYXX",,0.01614,
"2022-11-25","SWWXX",,0.01482,
"2022-11-25","SWYXX",,0.01537,
"2022-11-28","SWWXX",,0.01475,
"2022-11-28","SWYXX",,0.01513,
"2022-11-29","SWWXX",,0.01472,
"2022-11-29","SWYXX",,0.01496,
"2022-11-30","SWWXX",,0.01474,
"2022-11-30","SWYXX",,0.01486,
"2022-12-01","SWWXX",,0.01476,
"2022-12-01","SWYXX",,0.01477,
"2022-12-02","SWWXX",,0.01522,
"2022-12-02","SWYXX",,0.01505,
"2022-12-05","SWWXX",,0.01538,
"2022-12-05","SWYXX",,0.01519,
"2022-12-06","SWWXX",,0.01555,
"2022-12-06","SWYXX",,0.01535,
"2022-12-07","SWWXX",,0.01579,
"2022-12-07","SWYXX",,0.01567,
"2022-12-08","SWWXX",,0.0164,
"2022-12-08","SWYXX",,0.01632,
"2022-12-09","SWWXX",,0.01845,
"2022-12-09","SWYXX",,0.0184,
"2022-12-12","SWWXX",,0.01919,
"2022-12-12","SWYXX",,0.0191,
"2022-12-13","SWWXX",,0.01989,
"2022-12-13","SWYXX",,0.01972,
"2022-12-14","SWWXX",,0.02085,
"2022-12-14","SWYXX",,0.02078,
"2022-12-15","SWWXX",,0.02265,
"2022-12-15","SWYXX",,0.0227,
"2022-12-16","SWWXX",,0.02773,
"2022-12-16","SWYXX",,0.02829,
"2022-12-19","SWWXX",,0.02931,
"2022-12-19","SWYXX",,0.0301,
"2022-12-20","SWWXX",,0.03092,
"2022-12-20","SWYXX",,0.03192,
"2022-12-21","SWWXX",,0.03216,
"2022-12-21","SWYXX",,0.03315,
"2022-12-22","SWWXX",,0.03222,
"2022-12-22","SWYXX",,0.03324,
"2022-12-23","SWWXX",,0.03263,
"2022-12-23","SWYXX",,0.03357,
"2022-12-27","SWWXX",,0.0327,
"2022-12-27","SWYXX",,0.03373,
"2022-12-28","SWWXX",,0.03273,
"2022-12-28","SWYXX",,0.03372,
"2022-12-29","SWWXX",,0.03259,
"2022-12-29","SWYXX",,0.03356,
"2022-12-30","SWWXX",,0.03192,
"2022-12-30","SWYXX",,0.03291,
"2023-01-03","SWWXX",,0.03172,
"2023-01-03","SWYXX",,0.03267,
"2023-01-04","SWWXX",,0.0314,
"2023-01-04","SWYXX",,0.03227,
"2023-01-05","SWWXX",,0.03085,
"2023-01-05","SWYXX",,0.03168,
"2023-01-06","SWWXX",,0.02917,
"2023-01-06","SWYXX",,0.02986,
"2023-01-09","SWWXX",,0.0286,
"2023-01-09","SWYXX",,0.02925,
"2023-01-10","SWWXX",,0.0281,
"2023-01-10","SWYXX",,0.0287,
"2023-01-11","SWWXX",,0.02763,
"2023-01-11","SWYXX",,0.02814,
"2023-01-12","SWWXX",,0.02702,
"2023-01-12","SWYXX",,0.02749,
"2023-01-13","SWWXX",,0.02486,
"2023-01-13","SWYXX",,0.02515,
"2023-01-17","SWWXX",,0.0243,
"2023-01-17","SWYXX",,0.02453,
"2023-01-18","SWWXX",,0.02368,
"2023-01-18","SWYXX",,0.02395,
"2023-01-19","SWWXX",,0.02304,
"2023-01-19","SWYXX",,0.02338,
"2023-01-20","SWWXX",,0.02076,
"2023-01-20","SWYXX",,0.02125,
"2023-01-23","SWWXX",,0.01993,
"2023-01-23","SWYXX",,0.0205,
"2023-01-24","SWWXX",,0.01896,
"2023-01-24","SWYXX",,0.01973,
"2023-01-25","SWWXX",,0.01801,
"2023-01-25","SWYXX",,0.01906,
"2023-01-26","SWWXX",,0.01732,
"2023-01-26","SWYXX",,0.01864,
"2023-01-27","SWWXX",,0.01533,
"2023-01-27","SWYXX",,0.01732,
"2023-01-30","SWWXX",,0.01469,
"2023-01-30","SWYXX",,0.01682,
"2023-01-31","SWWXX",,0.01424,
"2023-01-31","SWYXX",,0.01623,
"2023-02-01","SWWXX",,0.01403,
"2023-02-01","SWYXX",,0.01582,
"2023-02-02","SWWXX",,0.01428,
"2023-02-02","SWYXX",,0.01571,
"2023-02-03","SWWXX",,0.01564,
"2023-02-03","SWYXX",,0.01616,
"2023-02-06","SWWXX",,0.01634,
"2023-02-06","SWYXX",,0.01661,
"2023-02-07","SWWXX",,0.01716,
"2023-02-07","SWYXX",,0.01727,
"2023-02-08","SWWXX",,0.01833,
"2023-02-08","SWYXX",,0.01859,
"2023-02-09","SWWXX",,0.02081,
"2023-02-09","SWYXX",,0.02103,
"2023-02-10","SWWXX",,0.02763,
"2023-02-10","SWYXX",,0.02796,
"2023-02-13","SWWXX",,0.02972,
"2023-02-13","SWYXX",,0.03009,
"2023-02-14","SWWXX",,0.02972,
"2023-02-14","SWYXX",,0.03009,
"2023-02-15","SWWXX",,0.03321,
"2023-02-15","SWYXX",,0.03356,
"2023-02-16","SWWXX",,0.03334,
"2023-02-16","SWYXX",,0.03379,
"2023-02-17","SWWXX",,0.0338,
"2023-02-17","SWYXX",,0.03448,
"2023-02-21","SWWXX",,0.03382,
"2023-02-21","SWYXX",,0.03465,
"2023-02-22","SWWXX",,0.03369,
"2023-02-22","SWYXX",,0.03444,
"2023-02-23","SWWXX",,0.03298,
"2023-02-23","SWYXX",,0.03383,
"2023-02-24","SWWXX",,0.03104,
"2023-02-24","SWYXX",,0.03209,
"2023-02-27","SWWXX",,0.03036,
"2023-02-27","SWYXX",,0.03148,
"2023-02-28","SWWXX",,0.02971,
"2023-02-28","SWYXX",,0.03083,
"2023-03-01","SWWXX",,0.02902,
"2023-03-01","SWYXX",,0.03018,
"2023-03-02","SWWXX",,0.02825,
"2023-03-02","SWYXX",,0.02946,
"2023-03-03","SWWXX",,0.0258,
"2023-03-03","SWYXX",,0.02713,
"2023-03-06","SWWXX",,0.025,
"2023-03-06","SWYXX",,0.02635,
"2023-03-07","SWWXX",,0.02418,
"2023-03-07","SWYXX",,0.02556,
"2023-03-08","SWWXX",,0.02331,
"2023-03-08","SWYXX",,0.02473,
"2023-03-09","SWWXX",,0.02248,
"2023-03-09","SWYXX",,0.02396,
"2023-03-10","SWWXX",,0.01998,
"2023-03-10","SWYXX",,0.02184,
"2023-03-13","SWWXX",,0.01915,
"2023-03-13","SWYXX",,0.02112,
"2023-03-14","SWWXX",,0.01848,
"2023-03-14","SWYXX",,0.02026,
"2023-03-15","SWWXX",,0.0183,
"2023-03-15","SWYXX",,0.02012,
"2023-03-16","SWWXX",,0.01917,
"2023-03-16","SWYXX",,0.02075,
"2023-03-17","SWWXX",,0.02292,
"2023-03-17","SWYXX",,0.02325,
"2023-03-20","SWWXX",,0.02434,
"2023-03-20","SWYXX",,0.0243,
"2023-03-21","SWWXX",,0.02583,
"2023-03-21","SWYXX",,0.02549,
"2023-03-22","SWWXX",,0.02729,
"2023-03-22","SWYXX",,0.02712,
"2023-03-23","SWWXX",,0.02932,
"2023-03-23","SWYXX",,0.0292,
"2023-03-24","SWWXX",,0.0345,
"2023-03-24","SWYXX",,0.03482,
"2023-03-27","SWWXX",,0.03604,
"2023-03-27","SWYXX",,0.03653,
"2023-03-28","SWWXX",,0.03741,
"2023-03-28","SWYXX",,0.03818,
"2023-03-29","SWWXX",,0.03839,
"2023-03-29","SWYXX",,0.03884,
"2023-03-30","SWWXX",,0.03791,
"2023-03-30","SWYXX",,0.03831,
"2023-03-31","SWWXX",,0.03625,
"2023-03-31","SWYXX",,0.03658,
"2023-04-03","SWWXX",,0.03561,
"2023-04-03","SWYXX",,0.03595,
"2023-04-04","SWWXX",,0.03486,
"2023-04-04","SWYXX",,0.03534,
"2023-04-05","SWWXX",,0.03398,
"2023-04-05","SWYXX",,0.03443,
"2023-04-06","SWWXX",,0.02909,
"2023-04-06","SWYXX",,0.02973,
"2023-04-10","SWWXX",,0.0279,
"2023-04-10","SWYXX",,0.02855,
"2023-04-11","SWWXX",,0.02669,
"2023-04-11","SWYXX",,0.02734,
"2023-04-12","SWWXX",,0.02552,
"2023-04-12","SWYXX",,0.02613,
"2023-04-13","SWWXX",,0.0243,
"2023-04-13","SWYXX",,0.0248,
"2023-04-14","SWWXX",,0.02051,
"2023-04-14","SWYXX",,0.02102,
"2023-04-17","SWWXX",,0.02051,
"2023-04-17","SWYXX",,0.01982,
"2023-04-18","SWWXX",,0.01831,
"2023-04-18","SWYXX",,0.0187,
"2023-04-19","SWWXX",,0.01781,
"2023-04-19","SWYXX",,0.01845,
"2023-04-20","SWWXX",,0.01894,
"2023-04-20","SWYXX",,0.01959,
"2023-04-21","SWWXX",,0.02343,
"2023-04-21","SWYXX",,0.02332,
"2023-04-24","SWWXX",,0.02506,
"2023-04-24","SWYXX",,0.02465,
"2023-04-25","SWWXX",,0.02671,
"2023-04-25","SWYXX",,0.02603,
"2023-04-26","SWWXX",,0.02812,
"2023-04-26","SWYXX",,0.02729,
"2023-04-27","SWWXX",,0.02935,
"2023-04-27","SWYXX",,0.02849,
"2023-04-28","SWWXX",,0.03217,
"2023-04-28","SWYXX",,0.03158,
"2023-05-01","SWWXX",,0.03284,
"2023-05-01","SWYXX",,0.03246,
"2023-05-02","SWWXX",,0.0333,
"2023-05-02","SWYXX",,0.03321,
"2023-05-03","SWWXX",,0.03353,
"2023-05-03","SWYXX",,0.03343,
"2023-05-04","SWWXX",,0.03275,
"2023-05-04","SWYXX",,0.03277,
"2023-05-05","SWWXX",,0.03016,
"2023-05-05","SWYXX",,0.03059,
"2023-05-08","SWWXX",,0.02941,
"2023-05-08","SWYXX",,0.02995,
"2023-05-09","SWWXX",,0.02876,
"2023-05-09","SWYXX",,0.02937,
"2023-05-10","SWWXX",,0.02828,
"2023-05-10","SWYXX",,0.02888,
"2023-05-11","SWWXX",,0.02792,
"2023-05-11","SWYXX",,0.02846,
"2023-05-12","SWWXX",,0.02696,
"2023-05-12","SWYXX",,0.02734,
"2023-05-15","SWWXX",,0.02661,
"2023-05-15","SWYXX",,0.02687,
"2023-05-16","SWWXX",,0.02633,
"2023-05-16","SWYXX",,0.02644,
"2023-05-17","SWWXX",,0.02604,
"2023-05-17","SWYXX",,0.02607,
"2023-05-18","SWWXX",,0.02592,
"2023-05-18","SWYXX",,0.02588,
"2023-05-19","SWWXX",,0.02582,
"2023-05-19","SWYXX",,0.02556,
"2023-05-22","SWWXX",,0.02587,
"2023-05-22","SWYXX",,0.02556,
"2023-05-23","SWWXX",,0.02599,
"2023-05-23","SWYXX",,0.02562,
"2023-05-24","SWWXX",,0.02625,
"2023-05-24","SWYXX",,0.02595,
"2023-05-25","SWWXX",,0.02694,
"2023-05-25","SWYXX",,0.02664,
"2023-05-26","SWWXX",,0.03041,
"2023-05-26","SWYXX",,0.02975,
"2023-05-30","SWWXX",,0.03128,
"2023-05-30","SWYXX",,0.03053,
"2023-05-31","SWWXX",,0.03206,
"2023-05-31","SWYXX",,0.03117,
"2023-06-01","SWWXX",,0.03229,
"2023-06-01","SWYXX",,0.03137,
"2023-06-02","SWWXX",,0.0315,
"2023-06-02","SWYXX",,0.03099,
"2023-06-05","SWWXX",,0.03106,
"2023-06-05","SWYXX",,0.03075,
"2023-06-06","SWWXX",,0.03044,
"2023-06-06","SWYXX",,0.03036,
"2023-06-07","SWWXX",,0.0297,
"2023-06-07","SWYXX",,0.02967,
"2023-06-08","SWWXX",,0.02857,
"2023-06-08","SWYXX",,0.02869,
"2023-06-09","SWWXX",,0.02604,
"2023-06-09","SWYXX",,0.0263,
"2023-06-12","SWWXX",,0.02547,
"2023-06-12","SWYXX",,0.02569,
"2023-06-13","SWWXX",,0.0251,
"2023-06-13","SWYXX",,0.02524,
"2023-06-14","SWWXX",,0.02497,
"2023-06-14","SWYXX",,0.02516,
"2023-06-15","SWWXX",,0.02571,
"2023-06-15","SWYXX",,0.02577,
"2023-06-16","SWWXX",,0.02926,
"2023-06-16","SWYXX",,0.02872,
"2023-06-20","SWWXX",,0.03011,
"2023-06-20","SWYXX",,0.02942,
"2023-06-21","SWWXX",,0.03104,
"2023-06-21","SWYXX",,0.03038,
"2023-06-22","SWWXX",,0.03231,
"2023-06-22","SWYXX",,0.03163,
"2023-06-23","SWWXX",,0.03559,
"2023-06-23","SWYXX",,0.03502,
"2023-06-26","SWWXX",,0.03666,
"2023-06-26","SWYXX",,0.03614,
"2023-06-27","SWWXX",,0.03756,
"2023-06-27","SWYXX",,0.03716,
"2023-06-28","SWWXX",,0.03814,
"2023-06-28","SWYXX",,0.03768,
"2023-06-29","SWWXX",,0.03783,
"2023-06-29","SWYXX",,0.03746,
"2023-06-30","SWWXX",,0.03642,
"2023-06-30","SWYXX",,0.03642,
"2023-07-03","SWWXX",,0.03515,
"2023-07-03","SWYXX",,0.03548,
"2023-07-05","SWWXX",,0.03436,
"2023-07-05","SWYXX",,0.03469,
"2023-07-06","SWWXX",,0.03313,
"2023-07-06","SWYXX",,0.03349,
"2023-07-07","SWWXX",,0.02951,
"2023-07-07","SWYXX",,0.02982,
"2023-07-10","SWWXX",,0.02842,
"2023-07-10","SWYXX",,0.02867,
"2023-07-11","SWWXX",,0.02842,
"2023-07-11","SWYXX",,0.02867,
"2023-07-12","SWWXX",,0.02595,
"2023-07-12","SWYXX",,0.02618,
"2023-07-13","SWWXX",,0.02476,
"2023-07-13","SWYXX",,0.02494,
"2023-07-14","SWWXX",,0.02166,
"2023-07-14","SWYXX",,0.02167,
"2023-07-17","SWWXX",,0.02086,
"2023-07-17","SWYXX",,0.02076,
"2023-07-18","SWWXX",,0.02042,
"2023-07-18","SWYXX",,0.02008,
"2023-07-19","SWWXX",,0.02044,
"2023-07-19","SWYXX",,0.02016,
"2023-07-20","SWWXX",,0.02181,
"2023-07-20","SWYXX",,0.02133,
"2023-07-21","SWWXX",,0.02646,
"2023-07-21","SWYXX",,0.02519,
"2023-07-24","SWWXX",,0.02796,
"2023-07-24","SWYXX",,0.02639,
"2023-07-25","SWWXX",,0.02929,
"2023-07-25","SWYXX",,0.02746,
"2023-07-26","SWWXX",,0.03044,
"2023-07-26","SWYXX",,0.02862,
"2023-07-27","SWWXX",,0.03161,
"2023-07-27","SWYXX",,0.02992,
"2023-07-28","SWWXX",,0.03446,
"2023-07-28","SWYXX",,0.03335,
"2023-07-31","SWWXX",,0.03533,
"2023-07-31","SWYXX",,0.03452,
"2023-08-01","SWWXX",,0.03602,
"2023-08-01","SWYXX",,0.03557,
"2023-08-02","SWWXX",,0.03627,
"2023-08-02","SWYXX",,0.03583,
"2023-08-03","SWWXX",,0.03534,
"2023-08-03","SWYXX",,0.03501,
"2023-08-04","SWWXX",,0.03238,
"2023-08-04","SWYXX",,0.03254,
"2023-08-07","SWWXX",,0.03131,
"2023-08-07","SWYXX",,0.03162,
"2023-08-08","SWWXX",,0.03043,
"2023-08-08","SWYXX",,0.03082,
"2023-08-09","SWWXX",,0.02962,
"2023-08-09","SWYXX",,0.03001,
"2023-08-10","SWWXX",,0.02892,
"2023-08-10","SWYXX",,0.02929,
"2023-08-11","SWWXX",,0.02721,
"2023-08-11","SWYXX",,0.02733,
"2023-08-14","SWWXX",,0.02682,
"2023-08-14","SWYXX",,0.0268,
"2023-08-15","SWWXX",,0.02652,
"2023-08-15","SWYXX",,0.02635,
"2023-08-16","SWWXX",,0.02668,
"2023-08-16","SWYXX",,0.02651,
"2023-08-17","SWWXX",,0.02752,
"2023-08-17","SWYXX",,0.02723,
"2023-08-18","SWWXX",,0.03055,
"2023-08-18","SWYXX",,0.02986,
"2023-08-21","SWWXX",,0.03163,
"2023-08-21","SWYXX",,0.03073,
"2023-08-22","SWWXX",,0.03269,
"2023-08-22","SWYXX",,0.03158,
"2023-08-23","SWWXX",,0.03371,
"2023-08-23","SWYXX",,0.03265,
"2023-08-24","SWWXX",,0.03499,
"2023-08-24","SWYXX",,0.0341,
"2023-08-25","SWWXX",,0.03807,
"2023-08-25","SWYXX",,0.03787,
"2023-08-28","SWWXX",,0.03883,
"2023-08-28","SWYXX",,0.03898,
"2023-08-29","SWWXX",,0.03942,
"2023-08-29","SWYXX",,0.03997,
"2023-08-30","SWWXX",,0.03975,
"2023-08-30","SWYXX",,0.04027,
"2023-08-31","SWWXX",,0.03918,
"2023-08-31","SWYXX",,0.03969,
"2023-09-01","SWWXX",,0.03635,
"2023-09-01","SWYXX",,0.03701,
"2023-09-05","SWWXX",,0.03564,
"2023-09-05","SWYXX",,0.03637,
"2023-09-06","SWWXX",,0.03486,
"2023-09-06","SWYXX",,0.0356,
"2023-09-07","SWWXX",,0.03378,
"2023-09-07","SWYXX",,0.0346,
"2023-09-08","SWWXX",,0.03068,
"2023-09-08","SWYXX",,0.03175,
"2023-09-11","SWWXX",,0.02953,
"2023-09-11","SWYXX",,0.03071,
"2023-09-12","SWWXX",,0.02854,
"2023-09-12","SWYXX",,0.02975,
"2023-09-13","SWWXX",,0.02775,
"2023-09-13","SWYXX",,0.02902,
"2023-09-14","SWWXX",,0.02746,
"2023-09-14","SWYXX",,0.0286,
"2023-09-15","SWWXX",,0.02777,
"2023-09-15","SWYXX",,0.02805,
"2023-09-18","SWWXX",,0.02814,
"2023-09-18","SWYXX",,0.028,
"2023-09-19","SWWXX",,0.02874,
"2023-09-19","SWYXX",,0.0281,
"2023-09-20","SWWXX",,0.02963,
"2023-09-20","SWYXX",,0.02892,
"2023-09-21","SWWXX",,0.03154,
"2023-09-21","SWYXX",,0.03074,
"2023-09-22","SWWXX",,0.03639,
"2023-09-22","SWYXX",,0.03557,
"2023-09-25","SWWXX",,0.03775,
"2023-09-25","SWYXX",,0.03707,
"2023-09-26","SWWXX",,0.03879,
"2023-09-26","SWYXX",,0.03839,
"2023-09-27","SWWXX",,0.03944,
"2023-09-27","SWYXX",,0.039,
"2023-09-28","SWWXX",,0.03902,
"2023-09-28","SWYXX",,0.03862,
"2023-09-29","SWWXX",,0.03816,
"2023-09-29","SWYXX",,0.03773,
"2023-10-02","SWWXX",,0.03763,
"2023-10-02","SWYXX",,0.03728,
"2023-10-03","SWWXX",,0.03718,
"2023-10-03","SWYXX",,0.03679,
"2023-10-04","SWWXX",,0.03649,
"2023-10-04","SWYXX",,0.03606,
"2023-10-05","SWWXX",,0.03558,
"2023-10-05","SWYXX",,0.03506,
"2023-10-06","SWWXX",,0.03135,
"2023-10-06","SWYXX",,0.03075,
"2023-10-09","SWWXX",,0.03135,
"2023-10-09","SWYXX",,0.03075,
"2023-10-10","SWWXX",,0.03038,
"2023-10-10","SWYXX",,0.02991,
"2023-10-11","SWWXX",,0.02966,
"2023-10-11","SWYXX",,0.02934,
"2023-10-12","SWWXX",,0.02934,
"2023-10-12","SWYXX",,0.02917,
"2023-10-13","SWWXX",,0.02931,
"2023-10-13","SWYXX",,0.02922,
"2023-10-16","SWWXX",,0.02949,
"2023-10-16","SWYXX",,0.02933,
"2023-10-17","SWWXX",,0.03007,
"2023-10-17","SWYXX",,0.02958,
"2023-10-18","SWWXX",,0.03092,
"2023-10-18","SWYXX",,0.03034,
"2023-10-19","SWWXX",,0.03232,
"2023-10-19","SWYXX",,0.03171,
"2023-10-20","SWWXX",,0.03599,
"2023-10-20","SWYXX",,0.03542,
"2023-10-23","SWWXX",,0.03699,
"2023-10-23","SWYXX",,0.03655,
"2023-10-24","SWWXX",,0.03768,
"2023-10-24","SWYXX",,0.03751,
"2023-10-25","SWWXX",,0.0381,
"2023-10-25","SWYXX",,0.03795,
"2023-10-26","SWWXX",,0.03783,
"2023-10-26","SWYXX",,0.03774,
"2023-10-27","SWWXX",,0.03705,
"2023-10-27","SWYXX",,0.03722,
"2023-10-30","SWWXX",,0.03684,
"2023-10-30","SWYXX",,0.03707,
"2023-10-31","SWWXX",,0.0367,
"2023-10-31","SWYXX",,0.03694,
"2023-11-01","SWWXX",,0.03637,
"2023-11-01","SWYXX",,0.03665,
"2023-11-02","SWWXX",,0.03583,
"2023-11-02","SWYXX",,0.03624,
"2023-11-03","SWWXX",,0.03359,
"2023-11-03","SWYXX",,0.03455,
"2023-11-06","SWWXX",,0.0326,
"2023-11-06","SWYXX",,0.03386,
"2023-11-07","SWWXX",,0.03154,
"2023-11-07","SWYXX",,0.03316,
"2023-11-08","SWWXX",,0.03057,
"2023-11-08","SWYXX",,0.03244,
"2023-11-09","SWWXX",,0.0296,
"2023-11-09","SWYXX",,0.03147,
"2023-11-10","SWWXX",,0.02807,
"2023-11-10","SWYXX",,0.02944,
"2023-11-13","SWWXX",,0.02811,
"2023-11-13","SWYXX",,0.02905,
"2023-11-14","SWWXX",,0.02834,
"2023-11-14","SWYXX",,0.02873,
"2023-11-15","SWWXX",,0.02881,
"2023-11-15","SWYXX",,0.02887,
"2023-11-16","SWWXX",,0.02987,
"2023-11-16","SWYXX",,0.02978,
"2023-11-17","SWWXX",,0.0322,
"2023-11-17","SWYXX",,0.03204,
"2023-11-20","SWWXX",,0.03261,
"2023-11-20","SWYXX",,0.03261,
"2023-11-21","SWWXX",,0.03289,
"2023-11-21","SWYXX",,0.03313,
"2023-11-22","SWWXX",,0.03296,
"2023-11-22","SWYXX",,0.03329,
"2023-11-24","SWWXX",,0.03217,
"2023-11-24","SWYXX",,0.03253,
"2023-11-27","SWWXX",,0.03197,
"2023-11-27","SWYXX",,0.03231,
"2023-11-28","SWWXX",,0.03177,
"2023-11-28","SWYXX",,0.03208,
"2023-11-29","SWWXX",,0.03163,
"2023-11-29","SWYXX",,0.03184,
"2023-11-30","SWWXX",,0.0314,
"2023-11-30","SWYXX",,0.03148,
"2023-12-01","SWWXX",,0.03049,
"2023-12-01","SWYXX",,0.03044,
"2023-12-04","SWWXX",,0.02997,
"2023-12-04","SWYXX",,0.02992,
"2023-12-05","SWWXX",,0.02937,
"2023-12-05","SWYXX",,0.02934,
"2023-12-06","SWWXX",,0.02868,
"2023-12-06","SWYXX",,0.0287,
"2023-12-07","SWWXX",,0.02796,
"2023-12-07","SWYXX",,0.02804,
"2023-12-08","SWWXX",,0.02665,
"2023-12-08","SWYXX",,0.02663,
"2023-12-11","SWWXX",,0.02649,
"2023-12-11","SWYXX",,0.02635,
"2023-12-12","SWWXX",,0.02648,
"2023-12-12","SWYXX",,0.02621,
"2023-12-13","SWWXX",,0.02668,
"2023-12-13","SWYXX",,0.02642,
"2023-12-14","SWWXX",,0.02752,
