asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2022-06-28","GOFXX",,0.014,
"2022-06-28","GOIXX",,0.0135,
"2022-06-28","GOTXX",,0.009788,
"2022-06-28","GOVXX",,0.014,
"2022-06-28","HTSXX",,0.005348,
"2022-06-28","MSUXX",,0.00946,
"2022-06-28","PCOXX",,0.0143,
"2022-06-28","POIXX",,0.0143,
"2022-06-28","PGYXX",,0.0012,
"2022-06-28","TOIXX",,0.0136,
"2022-06-28","UTIXX",,0.009438,
"2022-06-28","WMPXX",,0.015626,
"2022-06-28","WOTXX",,0.009058,
"2022-06-29","CPFXX",,0.007645,
"2022-06-29","FFTXX",,0.0077,
"2022-06-29","FGTXX",,0.013554,
"2022-06-29","FMJXX",,0.014123,
"2022-06-29","FTFXX",,0.0082,
"2022-06-29","FTIXX",,0.010451,
"2022-06-29","FTXXX",,0.007155,
"2022-06-29","GABXX",,0.009772,
"2022-06-29","GOFXX",,0.0141,
"2022-06-29","GOIXX",,0.0136,
"2022-06-29","GOTXX",,0.0099,
"2022-06-29","GOVXX",,0.0141,
"2022-06-29","HTSXX",,0.00548,
"2022-06-29","MSUXX",,0.009586,
"2022-06-29","PCOXX",,0.0143,
"2022-06-29","POIXX",,0.0143,
"2022-06-29","PGYXX",,0.0012,
"2022-06-29","TOIXX",,0.0136,
"2022-06-29","UTIXX",,0.009583,
"2022-06-29","WMPXX",,0.015692,
"2022-06-29","WOTXX",,0.009207,
"2022-06-30","CPFXX",,0.007747,
"2022-06-30","FFTXX",,0.0077,
"2022-06-30","FGTXX",,0.013578,
"2022-06-30","FMJXX",,0.01421,
"2022-06-30","FTFXX",,0.0082,
"2022-06-30","FTIXX",,0.010535,
"2022-06-30","FTXXX",,0.007103,
"2022-06-30","GABXX",,0.009817,
"2022-06-30","GOFXX",,0.0141,
"2022-06-30","GOIXX",,0.0136,
"2022-06-30","GOTXX",,0.010099,
"2022-06-30","GOVXX",,0.0141,
"2022-06-30","HTSXX",,0.005611,
"2022-06-30","MSUXX",,0.009663,
"2022-06-30","PCOXX",,0.0143,
"2022-06-30","POIXX",,0.0143,
"2022-06-30","PGYXX",,0.0012,
"2022-06-30","TOIXX",,0.0136,
"2022-06-30","UTIXX",,0.009703,
"2022-06-30","WMPXX",,0.015704,
"2022-06-30","WOTXX",,0.009355,
"2022-07-01","CPFXX",,0.0081,
"2022-07-01","FFTXX",,0.0077,
"2022-07-01","FGTXX",,0.013614,
"2022-07-01","FMJXX",,0.014288,
"2022-07-01","FTFXX",,0.0082,
"2022-07-01","FTIXX",,0.01062,
"2022-07-01","FTXXX",,0.00702,
"2022-07-01","GABXX",,0.00996,
"2022-07-01","GOFXX",,0.0141,
"2022-07-01","GOIXX",,0.0136,
"2022-07-01","GOTXX",,0.010289,
"2022-07-01","GOVXX",,0.0141,
"2022-07-01","HTSXX",,0.006149,
"2022-07-01","MSUXX",,0.009994,
"2022-07-01","PCOXX",,0.0143,
"2022-07-01","POIXX",,0.0143,
"2022-07-01","PGYXX",,0.0012,
"2022-07-01","TOIXX",,0.0136,
"2022-07-01","UTIXX",,0.010113,
"2022-07-01","WMPXX",,0.015724,
"2022-07-01","WOTXX",,0.009854,
"2022-07-05","CPFXX",,0.00816,
"2022-07-05","FFTXX",,0.007,
"2022-07-05","FGTXX",,0.01373,
"2022-07-05","FMJXX",,0.014596,
"2022-07-05","FTFXX",,0.0075,
"2022-07-05","FTIXX",,0.01095,
"2022-07-05","FTXXX",,0.006684,
"2022-07-05","GABXX",,0.009995,
"2022-07-05","GOFXX",,0.0141,
"2022-07-05","GOIXX",,0.0136,
"2022-07-05","GOTXX",,0.011043,
"2022-07-05","GOVXX",,0.0141,
"2022-07-05","HTSXX",,0.00629,
"2022-07-05","MSUXX",,0.009994,
"2022-07-05","PCOXX",,0.0146,
"2022-07-05","POIXX",,0.0146,
"2022-07-05","PGYXX",,0.0012,
"2022-07-05","TOIXX",,0.0138,
"2022-07-05","UTIXX",,0.010254,
"2022-07-05","WMPXX",,0.015719,
"2022-07-05","WOTXX",,0.009963,
"2022-07-06","CPFXX",,0.008224,
"2022-07-06","FFTXX",,0.0069,
"2022-07-06","FGTXX",,0.01373,
"2022-07-06","FMJXX",,0.014596,
"2022-07-06","FTFXX",,0.0074,
"2022-07-06","FTIXX",,0.01095,
"2022-07-06","FTXXX",,0.006684,
"2022-07-06","GABXX",,0.010035,
"2022-07-06","GOFXX",,0.0142,
"2022-07-06","GOIXX",,0.0137,
"2022-07-06","GOTXX",,0.01125,
"2022-07-06","GOVXX",,0.0142,
"2022-07-06","HTSXX",,0.006448,
"2022-07-06","MSUXX",,0.010243,
"2022-07-06","PCOXX",,0.0146,
"2022-07-06","POIXX",,0.0146,
"2022-07-06","PGYXX",,0.0012,
"2022-07-06","TOIXX",,0.0138,
"2022-07-06","UTIXX",,0.01041,
"2022-07-06","WMPXX",,0.015726,
"2022-07-06","WOTXX",,0.01009,
"2022-07-07","CPFXX",,0.008318,
"2022-07-07","FFTXX",,0.0067,
"2022-07-07","FGTXX",,0.013809,
"2022-07-07","FMJXX",,0.014754,
"2022-07-07","FTFXX",,0.0072,
"2022-07-07","FTIXX",,0.011139,
"2022-07-07","FTXXX",,0.006408,
"2022-07-07","GABXX",,0.010113,
"2022-07-07","GOFXX",,0.0142,
"2022-07-07","GOIXX",,0.0137,
"2022-07-07","GOTXX",,0.011338,
"2022-07-07","GOVXX",,0.0142,
"2022-07-07","HTSXX",,0.006535,
"2022-07-07","MSUXX",,0.010414,
"2022-07-07","PCOXX",,0.0146,
"2022-07-07","POIXX",,0.0147,
"2022-07-07","PGYXX",,0.0012,
"2022-07-07","TOIXX",,0.0138,
"2022-07-07","UTIXX",,0.010567,
"2022-07-07","WMPXX",,0.015787,
"2022-07-07","WOTXX",,0.010213,
"2022-07-08","CPFXX",,0.008626,
"2022-07-08","FFTXX",,0.0065,
"2022-07-08","FGTXX",,0.013834,
"2022-07-08","FMJXX",,0.01484,
"2022-07-08","FTFXX",,0.007,
"2022-07-08","FTIXX",,0.011236,
"2022-07-08","FTXXX",,0.006277,
"2022-07-08","GABXX",,0.010377,
"2022-07-08","GOFXX",,0.0142,
"2022-07-08","GOIXX",,0.0137,
"2022-07-08","GOTXX",,0.011414,
"2022-07-08","GOVXX",,0.0142,
"2022-07-08","HTSXX",,0.00675,
"2022-07-08","MSUXX",,0.010956,
"2022-07-08","PCOXX",,0.0147,
"2022-07-08","POIXX",,0.0148,
"2022-07-08","PGYXX",,0.0012,
"2022-07-08","TOIXX",,0.0138,
"2022-07-08","UTIXX",,0.011073,
"2022-07-08","WMPXX",,0.015958,
"2022-07-08","WOTXX",,0.010588,
"2022-07-11","CPFXX",,0.008727,
"2022-07-11","FFTXX",,0.0061,
"2022-07-11","FGTXX",,0.013908,
"2022-07-11","FMJXX",,0.015088,
"2022-07-11","FTFXX",,0.0066,
"2022-07-11","FTIXX",,0.011524,
"2022-07-11","FTXXX",,0.005886,
"2022-07-11","GABXX",,0.010466,
"2022-07-11","GOFXX",,0.0142,
"2022-07-11","GOIXX",,0.0137,
"2022-07-11","GOTXX",,0.011664,
"2022-07-11","GOVXX",,0.0142,
"2022-07-11","HTSXX",,0.006824,
"2022-07-11","MSUXX",,0.011132,
"2022-07-11","PCOXX",,0.015,
"2022-07-11","POIXX",,0.0151,
"2022-07-11","PGYXX",,0.0012,
"2022-07-11","TOIXX",,0.0139,
"2022-07-11","UTIXX",,0.01125,
"2022-07-11","WMPXX",,0.016011,
"2022-07-11","WOTXX",,0.010712,
"2022-07-12","CPFXX",,0.008849,
"2022-07-12","FFTXX",,0.0059,
"2022-07-12","FGTXX",,0.014032,
"2022-07-12","FMJXX",,0.015177,
"2022-07-12","FTFXX",,0.0064,
"2022-07-12","FTIXX",,0.011739,
"2022-07-12","FTXXX",,0.005782,
"2022-07-12","GABXX",,0.010819,
"2022-07-12","GOFXX",,0.0142,
"2022-07-12","GOIXX",,0.0137,
"2022-07-12","GOTXX",,0.011738,
"2022-07-12","GOVXX",,0.0142,
"2022-07-12","HTSXX",,0.006977,
"2022-07-12","MSUXX",,0.011348,
"2022-07-12","PCOXX",,0.015,
"2022-07-12","POIXX",,0.0152,
"2022-07-12","PGYXX",,0.0012,
"2022-07-12","TOIXX",,0.014,
"2022-07-12","UTIXX",,0.011448,
"2022-07-12","WMPXX",,0.016071,
"2022-07-12","WOTXX",,0.010927,
"2022-07-13","CPFXX",,0.00899,
"2022-07-13","FFTXX",,0.0057,
"2022-07-13","FGTXX",,0.014112,
"2022-07-13","FMJXX",,0.015243,
"2022-07-13","FTFXX",,0.0062,
"2022-07-13","FTIXX",,0.011937,
"2022-07-13","FTXXX",,0.005704,
"2022-07-13","GABXX",,0.011182,
"2022-07-13","GOFXX",,0.0143,
"2022-07-13","GOIXX",,0.0138,
"2022-07-13","GOTXX",,0.011789,
"2022-07-13","GOVXX",,0.0143,
"2022-07-13","HTSXX",,0.007116,
"2022-07-13","MSUXX",,0.011557,
"2022-07-13","PCOXX",,0.0151,
"2022-07-13","POIXX",,0.0153,
"2022-07-13","PGYXX",,0.0012,
"2022-07-13","TOIXX",,0.014,
"2022-07-13","UTIXX",,0.011633,
"2022-07-13","WMPXX",,0.016115,
"2022-07-13","WOTXX",,0.011114,
"2022-07-14","CPFXX",,0.009156,
"2022-07-14","FFTXX",,0.0055,
"2022-07-14","FGTXX",,0.014198,
"2022-07-14","FMJXX",,0.015306,
"2022-07-14","FTFXX",,0.006,
"2022-07-14","FTIXX",,0.012125,
"2022-07-14","FTXXX",,0.005652,
"2022-07-14","GABXX",,0.011511,
"2022-07-14","GOFXX",,0.0143,
"2022-07-14","GOIXX",,0.0138,
"2022-07-14","GOTXX",,0.011859,
"2022-07-14","GOVXX",,0.0143,
"2022-07-14","HTSXX",,0.007323,
"2022-07-14","MSUXX",,0.011736,
"2022-07-14","PCOXX",,0.0151,
"2022-07-14","POIXX",,0.0153,
"2022-07-14","PGYXX",,0.0012,
"2022-07-14","TOIXX",,0.0141,
"2022-07-14","UTIXX",,0.01182,
"2022-07-14","WMPXX",,0.016131,
"2022-07-14","WOTXX",,0.011318,
"2022-07-15","CPFXX",,0.009664,
"2022-07-15","FFTXX",,0.0054,
"2022-07-15","FGTXX",,0.014284,
"2022-07-15","FMJXX",,0.015381,
"2022-07-15","FTFXX",,0.0059,
"2022-07-15","FTIXX",,0.012317,
"2022-07-15","FTXXX",,0.005586,
"2022-07-15","GABXX",,0.012465,
"2022-07-15","GOFXX",,0.0144,
"2022-07-15","GOIXX",,0.0139,
"2022-07-15","GOTXX",,0.011927,
"2022-07-15","GOVXX",,0.0144,
"2022-07-15","HTSXX",,0.007924,
"2022-07-15","MSUXX",,0.012203,
"2022-07-15","PCOXX",,0.0148,
"2022-07-15","POIXX",,0.0153,
"2022-07-15","PGYXX",,0.0012,
"2022-07-15","TOIXX",,0.0141,
"2022-07-15","UTIXX",,0.012384,
"2022-07-15","WMPXX",,0.016174,
"2022-07-15","WOTXX",,0.011916,
"2022-07-18","CPFXX",,0.009836,
"2022-07-18","FFTXX",,0.0054,
"2022-07-18","FGTXX",,0.014543,
"2022-07-18","FMJXX",,0.015626,
"2022-07-18","FTFXX",,0.0059,
"2022-07-18","FTIXX",,0.012899,
"2022-07-18","FTXXX",,0.005398,
"2022-07-18","GABXX",,0.012783,
"2022-07-18","GOFXX",,0.0144,
"2022-07-18","GOIXX",,0.0139,
"2022-07-18","GOTXX",,0.012121,
"2022-07-18","GOVXX",,0.0144,
"2022-07-18","HTSXX",,0.008136,
"2022-07-18","MSUXX",,0.01237,
"2022-07-18","PCOXX",,0.0148,
"2022-07-18","POIXX",,0.0153,
"2022-07-18","PGYXX",,0.0012,
"2022-07-18","TOIXX",,0.0141,
"2022-07-18","UTIXX",,0.012573,
"2022-07-18","WMPXX",,0.016213,
"2022-07-18","WOTXX",,0.012115,
"2022-07-19","CPFXX",,0.010125,
"2022-07-19","FFTXX",,0.0049,
"2022-07-19","FGTXX",,0.014657,
"2022-07-19","FMJXX",,0.01577,
"2022-07-19","FTFXX",,0.0054,
"2022-07-19","FTIXX",,0.013097,
"2022-07-19","FTXXX",,0.005357,
"2022-07-19","GABXX",,0.013173,
"2022-07-19","GOFXX",,0.0145,
"2022-07-19","GOIXX",,0.014,
"2022-07-19","GOTXX",,0.012324,
"2022-07-19","GOVXX",,0.0145,
"2022-07-19","HTSXX",,0.008397,
"2022-07-19","MSUXX",,0.012658,
"2022-07-19","PCOXX",,0.0152,
"2022-07-19","POIXX",,0.0154,
"2022-07-19","PGYXX",,0.0012,
"2022-07-19","TOIXX",,0.0144,
"2022-07-19","UTIXX",,0.012772,
"2022-07-19","WMPXX",,0.016232,
"2022-07-19","WOTXX",,0.012327,
"2022-07-20","CPFXX",,0.010393,
"2022-07-20","FFTXX",,0.0048,
"2022-07-20","FGTXX",,0.014766,
"2022-07-20","FMJXX",,0.015894,
"2022-07-20","FTFXX",,0.0053,
"2022-07-20","FTIXX",,0.013295,
"2022-07-20","FTXXX",,0.005347,
"2022-07-20","GABXX",,0.01355,
"2022-07-20","GOFXX",,0.0145,
"2022-07-20","GOIXX",,0.014,
"2022-07-20","GOTXX",,0.012523,
"2022-07-20","GOVXX",,0.0145,
"2022-07-20","HTSXX",,0.00866,
"2022-07-20","MSUXX",,0.012943,
"2022-07-20","PCOXX",,0.0152,
"2022-07-20","POIXX",,0.0154,
"2022-07-20","PGYXX",,0.0012,
"2022-07-20","TOIXX",,0.0145,
"2022-07-20","UTIXX",,0.012969,
"2022-07-20","WMPXX",,0.016257,
"2022-07-20","WOTXX",,0.012567,
"2022-07-21","CPFXX",,0.010615,
"2022-07-21","FFTXX",,0.0048,
"2022-07-21","FGTXX",,0.014869,
"2022-07-21","FMJXX",,0.016068,
"2022-07-21","FTFXX",,0.0053,
"2022-07-21","FTIXX",,0.013496,
"2022-07-21","FTXXX",,0.00539,
"2022-07-21","GABXX",,0.014018,
"2022-07-21","GOFXX",,0.0146,
"2022-07-21","GOIXX",,0.0141,
"2022-07-21","GOTXX",,0.012705,
"2022-07-21","GOVXX",,0.0146,
"2022-07-21","HTSXX",,0.008903,
"2022-07-21","MSUXX",,0.013218,
"2022-07-21","PCOXX",,0.0152,
"2022-07-21","POIXX",,0.0154,
"2022-07-21","PGYXX",,0.0012,
"2022-07-21","TOIXX",,0.0146,
"2022-07-21","UTIXX",,0.013166,
"2022-07-21","WMPXX",,0.016283,
"2022-07-21","WOTXX",,0.01279,
"2022-07-22","CPFXX",,0.01127,
"2022-07-22","FFTXX",,0.0048,
"2022-07-22","FGTXX",,0.014981,
"2022-07-22","FMJXX",,0.016253,
"2022-07-22","FTFXX",,0.0053,
"2022-07-22","FTIXX",,0.013697,
"2022-07-22","FTXXX",,0.00554,
"2022-07-22","GABXX",,0.015439,
"2022-07-22","GOFXX",,0.0146,
"2022-07-22","GOIXX",,0.0141,
"2022-07-22","GOTXX",,0.012891,
"2022-07-22","GOVXX",,0.0146,
"2022-07-22","HTSXX",,0.009631,
"2022-07-22","MSUXX",,0.014082,
"2022-07-22","PCOXX",,0.0152,
"2022-07-22","POIXX",,0.0154,
"2022-07-22","PGYXX",,0.0012,
"2022-07-22","TOIXX",,0.0146,
"2022-07-22","UTIXX",,0.013744,
"2022-07-22","WMPXX",,0.016362,
"2022-07-22","WOTXX",,0.013535,
"2022-07-25","CPFXX",,0.011475,
"2022-07-25","FFTXX",,0.0048,
"2022-07-25","FGTXX",,0.015308,
"2022-07-25","FMJXX",,0.016844,
"2022-07-25","FTFXX",,0.0053,
"2022-07-25","FTIXX",,0.014294,
"2022-07-25","FTXXX",,0.006089,
"2022-07-25","GABXX",,0.015911,
"2022-07-25","GOFXX",,0.0146,
"2022-07-25","GOIXX",,0.0141,
"2022-07-25","GOTXX",,0.013453,
"2022-07-25","GOVXX",,0.0146,
"2022-07-25","HTSXX",,0.009858,
"2022-07-25","MSUXX",,0.014364,
"2022-07-25","PCOXX",,0.0153,
"2022-07-25","POIXX",,0.0154,
"2022-07-25","PGYXX",,0.0012,
"2022-07-25","TOIXX",,0.0146,
"2022-07-25","UTIXX",,0.013928,
"2022-07-25","WMPXX",,0.016398,
"2022-07-25","WOTXX",,0.013782,
"2022-07-26","CPFXX",,0.011543,
"2022-07-26","FFTXX",,0.005,
"2022-07-26","FGTXX",,0.015349,
"2022-07-26","FMJXX",,0.017075,
"2022-07-26","FTFXX",,0.0055,
"2022-07-26","FTIXX",,0.014418,
"2022-07-26","FTXXX",,0.006406,
"2022-07-26","GABXX",,0.01608,
"2022-07-26","GOFXX",,0.0147,
"2022-07-26","GOIXX",,0.0142,
"2022-07-26","GOTXX",,0.013563,
"2022-07-26","GOVXX",,0.0147,
"2022-07-26","HTSXX",,0.010061,
"2022-07-26","MSUXX",,0.014413,
"2022-07-26","PCOXX",,0.0153,
"2022-07-26","POIXX",,0.0156,
"2022-07-26","PGYXX",,0.0012,
"2022-07-26","TOIXX",,0.0148,
"2022-07-26","UTIXX",,0.014101,
"2022-07-26","WMPXX",,0.01648,
"2022-07-26","WOTXX",,0.013992,
"2022-07-27","CPFXX",,0.0116,
"2022-07-27","FFTXX",,0.0055,
"2022-07-27","FGTXX",,0.015404,
"2022-07-27","FMJXX",,0.017356,
"2022-07-27","FTFXX",,0.006,
"2022-07-27","FTIXX",,0.014539,
"2022-07-27","FTXXX",,0.006997,
"2022-07-27","GABXX",,0.01625,
"2022-07-27","GOFXX",,0.0147,
"2022-07-27","GOIXX",,0.0142,
"2022-07-27","GOTXX",,0.013694,
"2022-07-27","GOVXX",,0.0147,
"2022-07-27","HTSXX",,0.010256,
"2022-07-27","MSUXX",,0.014463,
"2022-07-27","PCOXX",,0.0154,
"2022-07-27","POIXX",,0.0156,
"2022-07-27","PGYXX",,0.0012,
"2022-07-27","TOIXX",,0.0148,
"2022-07-27","UTIXX",,0.014273,
"2022-07-27","WMPXX",,0.01659,
"2022-07-27","WOTXX",,0.014183,
"2022-07-28","CPFXX",,0.012087,
"2022-07-28","FFTXX",,0.0065,
"2022-07-28","FGTXX",,0.016189,
"2022-07-28","FMJXX",,0.017917,
"2022-07-28","FTFXX",,0.007,
"2022-07-28","FTIXX",,0.014685,
"2022-07-28","FTXXX",,0.007927,
"2022-07-28","GABXX",,0.016404,
"2022-07-28","GOFXX",,0.0147,
"2022-07-28","GOIXX",,0.0142,
"2022-07-28","GOTXX",,0.013875,
"2022-07-28","GOVXX",,0.0147,
"2022-07-28","HTSXX",,0.010452,
"2022-07-28","MSUXX",,0.014552,
"2022-07-28","PCOXX",,0.0159,
"2022-07-28","POIXX",,0.0161,
"2022-07-28","PGYXX",,0.0012,
"2022-07-28","TOIXX",,0.0156,
"2022-07-28","UTIXX",,0.014399,
"2022-07-28","WMPXX",,0.017133,
"2022-07-28","WOTXX",,0.014392,
"2022-07-29","CPFXX",,0.013396,
"2022-07-29","FFTXX",,0.0076,
"2022-07-29","FGTXX",,0.016943,
"2022-07-29","FMJXX",,0.018669,
"2022-07-29","FTFXX",,0.0081,
"2022-07-29","FTIXX",,0.014751,
"2022-07-29","FTXXX",,0.008842,
"2022-07-29","GABXX",,0.016866,
"2022-07-29","GOFXX",,0.0155,
"2022-07-29","GOIXX",,0.015,
"2022-07-29","GOTXX",,0.014319,
"2022-07-29","GOVXX",,0.0155,
"2022-07-29","HTSXX",,0.011051,
"2022-07-29","MSUXX",,0.014753,
"2022-07-29","PCOXX",,0.0166,
"2022-07-29","POIXX",,0.0168,
"2022-07-29","PGYXX",,0.0012,
"2022-07-29","TOIXX",,0.0165,
"2022-07-29","UTIXX",,0.014705,
"2022-07-29","WMPXX",,0.019812,
"2022-07-29","WOTXX",,0.014897,
"2022-08-01","CPFXX",,0.013927,
"2022-08-01","FFTXX",,0.0107,
"2022-08-01","FGTXX",,0.019224,
"2022-08-01","FMJXX",,0.020929,
"2022-08-01","FTFXX",,0.0112,
"2022-08-01","FTIXX",,0.014977,
"2022-08-01","FTXXX",,0.011419,
"2022-08-01","GABXX",,0.017005,
"2022-08-01","GOFXX",,0.0164,
"2022-08-01","GOIXX",,0.0159,
"2022-08-01","GOTXX",,0.015695,
"2022-08-01","GOVXX",,0.0164,
"2022-08-01","HTSXX",,0.011244,
"2022-08-01","MSUXX",,0.014827,
"2022-08-01","PCOXX",,0.0166,
"2022-08-01","POIXX",,0.0192,
"2022-08-01","PGYXX",,0.0012,
"2022-08-01","TOIXX",,0.0165,
"2022-08-01","UTIXX",,0.014829,
"2022-08-01","WMPXX",,0.020733,
"2022-08-01","WOTXX",,0.015113,
"2022-08-02","CPFXX",,0.01439,
"2022-08-02","FFTXX",,0.0116,
"2022-08-02","FGTXX",,0.019945,
"2022-08-02","FMJXX",,0.021622,
"2022-08-02","FTFXX",,0.0121,
"2022-08-02","FTIXX",,0.015037,
"2022-08-02","FTXXX",,0.012053,
"2022-08-02","GABXX",,0.017116,
"2022-08-02","GOFXX",,0.0164,
"2022-08-02","GOIXX",,0.0159,
"2022-08-02","GOTXX",,0.016148,
"2022-08-02","GOVXX",,0.0164,
"2022-08-02","HTSXX",,0.011435,
"2022-08-02","MSUXX",,0.014827,
"2022-08-02","PCOXX",,0.0166,
"2022-08-02","POIXX",,0.0201,
"2022-08-02","PGYXX",,0.0012,
"2022-08-02","TOIXX",,0.0165,
"2022-08-02","UTIXX",,0.014978,
"2022-08-02","WMPXX",,0.021652,
"2022-08-02","WOTXX",,0.015306,
"2022-08-03","CPFXX",,0.014832,
"2022-08-03","FFTXX",,0.0124,
"2022-08-03","FGTXX",,0.020658,
"2022-08-03","FMJXX",,0.022286,
"2022-08-03","FTFXX",,0.0129,
"2022-08-03","FTIXX",,0.015098,
"2022-08-03","FTXXX",,0.01252,
"2022-08-03","GABXX",,0.017253,
"2022-08-03","GOFXX",,0.02,
"2022-08-03","GOIXX",,0.0195,
"2022-08-03","GOTXX",,0.016596,
"2022-08-03","GOVXX",,0.02,
"2022-08-03","HTSXX",,0.01163,
"2022-08-03","MSUXX",,0.015137,
"2022-08-03","PCOXX",,0.0199,
"2022-08-03","POIXX",,0.0209,
"2022-08-03","PGYXX",,0.0012,
"2022-08-03","TOIXX",,0.0198,
"2022-08-03","UTIXX",,0.015129,
"2022-08-03","WMPXX",,0.022567,
"2022-08-03","WOTXX",,0.015487,
"2022-08-04","CPFXX",,0.014861,
"2022-08-04","FFTXX",,0.0128,
"2022-08-04","FGTXX",,0.020643,
"2022-08-04","FMJXX",,0.022628,
"2022-08-04","FTFXX",,0.0133,
"2022-08-04","FTIXX",,0.01513,
"2022-08-04","FTXXX",,0.012792,
"2022-08-04","GABXX",,0.017318,
"2022-08-04","GOFXX",,0.021,
"2022-08-04","GOIXX",,0.0205,
"2022-08-04","GOTXX",,0.017048,
"2022-08-04","GOVXX",,0.021,
"2022-08-04","HTSXX",,0.011781,
"2022-08-04","MSUXX",,0.015259,
"2022-08-04","PCOXX",,0.0207,
"2022-08-04","POIXX",,0.0214,
"2022-08-04","PGYXX",,0.0012,
"2022-08-04","TOIXX",,0.0207,
"2022-08-04","UTIXX",,0.015392,
"2022-08-04","WMPXX",,0.023083,
"2022-08-04","WOTXX",,0.015664,
"2022-08-05","CPFXX",,0.015117,
"2022-08-05","FFTXX",,0.0128,
"2022-08-05","FGTXX",,0.020648,
"2022-08-05","FMJXX",,0.022731,
"2022-08-05","FTFXX",,0.0133,
"2022-08-05","FTIXX",,0.015234,
"2022-08-05","FTXXX",,0.013015,
"2022-08-05","GABXX",,0.017325,
"2022-08-05","GOFXX",,0.0211,
"2022-08-05","GOIXX",,0.0206,
"2022-08-05","GOTXX",,0.01724,
"2022-08-05","GOVXX",,0.0211,
"2022-08-05","HTSXX",,0.012211,
"2022-08-05","MSUXX",,0.015259,
"2022-08-05","PCOXX",,0.0212,
"2022-08-05","POIXX",,0.0214,
"2022-08-05","PGYXX",,0.0012,
"2022-08-05","TOIXX",,0.0207,
"2022-08-05","UTIXX",,0.016273,
"2022-08-05","WMPXX",,0.023556,
"2022-08-05","WOTXX",,0.016248,
"2022-08-08","CPFXX",,0.015115,
"2022-08-08","FFTXX",,0.0143,
"2022-08-08","FGTXX",,0.020649,
"2022-08-08","FMJXX",,0.023011,
"2022-08-08","FTFXX",,0.0148,
"2022-08-08","FTIXX",,0.01551,
"2022-08-08","FTXXX",,0.013721,
"2022-08-08","GABXX",,0.017645,
"2022-08-08","GOFXX",,0.0211,
"2022-08-08","GOIXX",,0.0206,
"2022-08-08","GOTXX",,0.017773,
"2022-08-08","GOVXX",,0.0211,
"2022-08-08","HTSXX",,0.012366,
"2022-08-08","MSUXX",,0.015259,
"2022-08-08","PCOXX",,0.0213,
"2022-08-08","POIXX",,0.0217,
"2022-08-08","PGYXX",,0.0012,
"2022-08-08","TOIXX",,0.0207,
"2022-08-08","UTIXX",,0.016551,
"2022-08-08","WMPXX",,0.023654,
"2022-08-08","WOTXX",,0.016402,
"2022-08-09","CPFXX",,0.015167,
"2022-08-09","FFTXX",,0.0147,
"2022-08-09","FGTXX",,0.020685,
"2022-08-09","FMJXX",,0.023059,
"2022-08-09","FTFXX",,0.0152,
"2022-08-09","FTIXX",,0.015628,
"2022-08-09","FTXXX",,0.014021,
"2022-08-09","GABXX",,0.017797,
"2022-08-09","GOFXX",,0.0212,
"2022-08-09","GOIXX",,0.0207,
"2022-08-09","GOTXX",,0.017868,
"2022-08-09","GOVXX",,0.0212,
"2022-08-09","HTSXX",,0.012472,
"2022-08-09","MSUXX",,0.015984,
"2022-08-09","PCOXX",,0.0216,
"2022-08-09","POIXX",,0.0218,
"2022-08-09","PGYXX",,0.0012,
"2022-08-09","TOIXX",,0.0208,
"2022-08-09","UTIXX",,0.016755,
"2022-08-09","WMPXX",,0.023735,
"2022-08-09","WOTXX",,0.016555,
"2022-08-10","CPFXX",,0.015248,
"2022-08-10","FFTXX",,0.0151,
"2022-08-10","FGTXX",,0.020726,
"2022-08-10","FMJXX",,0.023109,
"2022-08-10","FTFXX",,0.0156,
"2022-08-10","FTIXX",,0.015742,
"2022-08-10","FTXXX",,0.014255,
"2022-08-10","GABXX",,0.018092,
"2022-08-10","GOFXX",,0.0212,
"2022-08-10","GOIXX",,0.0207,
"2022-08-10","GOTXX",,0.01795,
"2022-08-10","GOVXX",,0.0212,
"2022-08-10","HTSXX",,0.012588,
"2022-08-10","MSUXX",,0.016138,
"2022-08-10","PCOXX",,0.0215,
"2022-08-10","POIXX",,0.0218,
"2022-08-10","PGYXX",,0.0012,
"2022-08-10","TOIXX",,0.0208,
"2022-08-10","UTIXX",,0.016957,
"2022-08-10","WMPXX",,0.023791,
"2022-08-10","WOTXX",,0.016723,
"2022-08-11","CPFXX",,0.015326,
"2022-08-11","FFTXX",,0.0153,
"2022-08-11","FGTXX",,0.020764,
"2022-08-11","FMJXX",,0.023162,
"2022-08-11","FTFXX",,0.0158,
"2022-08-11","FTIXX",,0.015884,
"2022-08-11","FTXXX",,0.01441,
"2022-08-11","GABXX",,0.018239,
"2022-08-11","GOFXX",,0.0212,
"2022-08-11","GOIXX",,0.0207,
"2022-08-11","GOTXX",,0.018043,
"2022-08-11","GOVXX",,0.0212,
"2022-08-11","HTSXX",,0.01271,
"2022-08-11","MSUXX",,0.016317,
"2022-08-11","PCOXX",,0.0215,
"2022-08-11","POIXX",,0.0219,
"2022-08-11","PGYXX",,0.0012,
"2022-08-11","TOIXX",,0.0208,
"2022-08-11","UTIXX",,0.017097,
"2022-08-11","WMPXX",,0.023803,
"2022-08-11","WOTXX",,0.0169,
"2022-08-12","CPFXX",,0.015559,
"2022-08-12","FFTXX",,0.0155,
"2022-08-12","FGTXX",,0.020803,
"2022-08-12","FMJXX",,0.023226,
"2022-08-12","FTFXX",,0.016,
