ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"TSDXX","Blackrock Select Treasury Based Liquidity Fund Dollar Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Dollar",0.0042,"1031","Government",17493770.53,"Institutional",5000,11,11,"2026-08-31",0.0328,"2026-08-31",0.32746,0,0,0,0,0,0,0,0,0,0,0.67254,0,0,0,0,0,0,0,0.32746,0
"TSLXX","Blackrock Liquidity Funds Treasury Trust Fund Select Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Select",0.01,"1031","Government",499043275.46,"Institutional",1,47,94,"2026-08-31",0.0276,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TSTXX","Blackrock Liquidity Funds T-fund Institutional Shares","Blackrock Liquidity Funds","T-fund","Institutional",0.0017,"1031","Government",114202939810.96,"Institutional",3000000,46,96,"2026-08-31",0.0358,"2026-08-31",0.4388,0,0,0,0,0,0,0,0,0,0,0.5612,0,0,0,0,0,0,0,0.4388,0
"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dollar",0.0042,"1031","Government",2499544699.05,"Institutional",5000,47,94,"2026-08-31",0.0335,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TTTXX","Blackrock Liquidity Funds Treasury Trust Fund Institutional Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Institutional",0.0017,"1031","Government",178283209238.24,"Institutional",3000000,47,94,"2026-08-31",0.0359,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"USDXX","Circle Reserve Fund Institutional Shares","Blackrock Funds","Circle Reserve Fund","Institutional Shares",0.0017,"0930","Government",62317374427.07,"Institutional",2000000000,9,9,"2026-08-31",0.0362,"2026-08-31",0.19378,0,0,0,0,0,0,0,0,0,0,0.80622,0,0,0,0,0,0,0,0.19378,0
"UTIXX","Federated Hermes US Treasury Cash Reserves Fund Institutional Shares","Federated Hermes Money Market Obligations Trust","Federated Hermes U.s. Treasury Cash Reserves","Institutional Shares",0.002,"0731","Government",35498040645.47,"Institutional",500000,41,89,"2026-08-31",0.0358,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"VCTXX","Vanguard California Municipal MM Investor","Vanguard California Tax-free Funds","Vanguard California Municipal Money Market Fund","Investor Shares",0.0012,"1130","SingleState",4085945832.23,"Retail",3000,14,14,"2026-08-31",0.0211,"2026-08-31",0,0,0,0,0,0,0,0.57115,0.01367,0,0,0,0,0,0,0,0.11422,0.30097,0,0,1
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",0.0011,"0831","Government",375003028961.17,"Institutional",3000,24,52,"2026-08-31",0.0363,"2026-08-31",0.367,0,0.31735,0.06251,0,0,0,0,0,0,0,0.25314,0,0,0,0,0,0,0,0.74686,0
"VMRXX","Vanguard Cash Reserves Federal MM Admiral Shares","Vanguard Money Market Reserves","Vanguard Cash Reserves Federal Money Market Fund","Admiral Shares",0.001,"0831","Government",116617720361.22,"Institutional",3000,24,52,"2026-08-31",0.0364,"2026-08-31",0.36589,0,0.31541,0.06451,0,0,0,0,0,0,0,0.25419,0,0,0,0,0,0,0,0.74581,0
"VMSXX","Vanguard Municipal MM Investor","Vanguard Municipal Bond Funds","Vanguard Municipal Money Market Fund","Investor Shares",0.0011,"1031","Muni",18182616971.74,"Retail",3000,17,18,"2026-08-31",0.0234,"2026-08-31",0,0,0,0,0,0,0,0.49665,0.04913,0,0,0,0,0,0,0,0.02762,0.42661,0,0,1
"VUSXX","Vanguard Treasury MM Investor","Vanguard Admiral Funds","Vanguard Treasury Money Market Fund","Investor Shares",0.0007,"0831","Government",113352851532.25,"Institutional",3000,29,53,"2026-08-31",0.0369,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"VYFXX","Vanguard New York Municipal MM Investor","Vanguard New York Tax-free Funds","Vanguard New York Municipal Money Market Fund","Investor Shares",0.0011,"1130","SingleState",3564809458.16,"Retail",3000,15,16,"2026-08-31",0.0231,"2026-08-31",0,0,0,0,0,0,0,0.53766,0.05992,0,0,0,0,0,0,0,0.03227,0.37015,0,0,1
"WMPXX","Allspring MM Class Premier","Allspring Funds Trust","Allspring Money Market Fund","Premier Class",0.002,,"Prime",41612708397.01,"Retail",10000000,37,71,"2026-08-31",0.0371,"2026-08-31",0.06713,0,0,0,0.0095,0.21693,0.01004,0.09185,0,0.35845,0,0,0.10827,0.0583,0,0.04025,0.00428,0.03501,0,0.06713,0.12686
"WOTXX","Allspring 100% Treasury MM Class Inst","Allspring Funds Trust","Allspring 100% Treasury Money Market Fund","Institutional Class",0.002,,"Government",12985886070.67,"Institutional",10000000,45,97,"2026-08-31",0.0355,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"WSTXX","Blackrock Liquidity Fedfund Westcap Shares","Blackrock Liquidity Funds","Fedfund","Westcap Shares",0.0017,"1031","Government",91859646.57,"Institutional",3000000,43,106,"2026-08-31",0.0357,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"XTSLA","Blackrock Cash Funds Treasury Sl Agency Shares","Blackrock Funds Iii","Blackrock Cash Funds: Treasury","Sl Agency Shares",0.0009,"1231","Government",19634878157.38,"Institutional",100000000,1,1,"2026-08-31",0.0365,"2026-08-31",,,,,,,,,,,,,,,,,,,,,
