asOfDate,supplier,rate,term,url
"2025-11-05","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-06","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-07","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-08","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-09","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-10","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-11","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-12","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-13","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-14","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-15","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-16","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-17","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-18","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-19","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-20","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-21","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-22","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-23","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-24","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-25","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-26","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-27","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-28","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-29","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-11-30","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-12-01","Direct Energy","$0.1419","24 Months","https://shop.directenergy.com/usn/promo?msid=720"
"2025-12-02","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-03","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-04","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-05","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-06","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-07","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-08","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-09","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-10","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-11","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-12","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-13","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-14","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-15","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-16","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-17","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-18","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-19","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-20","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-21","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-22","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-23","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-24","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-25","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-26","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-27","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-28","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-29","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-30","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2025-12-31","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-01","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-02","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-03","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-04","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-05","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-06","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-07","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-08","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-09","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-10","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-11","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-12","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-13","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-14","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-15","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-16","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-17","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-18","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-19","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-20","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-21","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-22","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-23","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-24","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-25","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-26","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-27","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-28","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-29","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-30","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-01-31","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-01","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-02","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-03","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-04","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-05","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-06","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-07","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-08","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-09","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-10","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-11","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-12","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-13","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-14","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-15","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-16","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-17","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-18","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-19","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-20","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-21","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-22","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-23","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-24","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-25","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-26","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-27","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-02-28","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-01","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-02","Direct Energy","$0.1379","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-03","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-04","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-05","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-06","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-07","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-08","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-09","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-13","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-14","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-15","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-16","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-17","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-21","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-22","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-23","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-24","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-25","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-26","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-27","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-28","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-29","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-30","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-03-31","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-04-01","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-04-02","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-04-03","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-04-04","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-04-05","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-04-06","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-04","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-05","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-06","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-07","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-08","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-09","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-10","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-11","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-12","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-13","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-14","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-15","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-16","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-17","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-18","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-19","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-20","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-21","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-22","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-23","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-24","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-25","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-26","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-27","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-28","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-29","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-30","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-05-31","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-01","Direct Energy","$0.1489","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-02","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-03","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-04","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-05","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-06","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-07","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-08","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-09","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-10","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-11","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-12","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-13","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-16","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-17","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-18","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-19","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-20","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-21","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-22","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-23","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-24","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-25","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-26","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-27","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-28","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-29","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-06-30","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-01","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-02","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-03","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-04","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-05","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-06","Direct Energy","$0.1479","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-07","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-08","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-09","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-10","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-11","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-12","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter-24?msid=720"
"2026-07-13","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-14","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-15","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-16","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-17","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-18","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-19","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-20","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-21","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-22","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-23","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-24","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-25","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-26","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-27","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-28","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-29","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-30","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-07-31","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-08-01","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-08-02","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-08-03","Direct Energy","$0.1469","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=720"
"2026-08-04","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-05","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
"2026-08-06","Direct Energy","$0.1459","24 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=24&msid=5360"
