asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate
"2024-11-19","9128286X3","MARKET BASED NOTE","2.125%","05/31/2026","","96.796875","96.781250",
"2024-11-20","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.781250","96.750000",
"2024-11-21","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.750000","96.718750",
"2024-11-22","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.703125","96.687500",
"2024-11-25","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.781250","96.750000",
"2024-11-26","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.781250","96.750000",
"2024-11-27","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.875000","96.843750",
"2024-11-29","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.937500","96.906250",
"2024-12-02","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.937500","96.906250",
"2024-12-03","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.953125","96.937500",
"2024-12-04","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.031250","97.000000",
"2024-12-05","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.000000","96.968750",
"2024-12-06","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.093750","97.062500",
"2024-12-09","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.078125","97.062500",
"2024-12-10","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.046875","97.031250",
"2024-12-11","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.093750","97.062500",
"2024-12-12","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.093750","97.062500",
"2024-12-13","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.031250","97.000000",
"2024-12-16","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.000000","96.968750",
"2024-12-17","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.015625","97.000000",
"2024-12-18","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.046875","97.031250",
"2024-12-19","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.000000","96.968750",
"2024-12-20","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.000000","96.968750",
"2024-12-23","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.937500","96.906250",
"2024-12-24","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.968750","96.937500",
"2024-12-26","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","96.968750","96.937500",
"2024-12-27","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.046875","97.031250",
"2024-12-30","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.093750","97.062500",
"2024-12-31","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.140625","97.125000",
"2025-01-02","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.109375","97.093750",
"2025-01-03","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.140625","97.125000",
"2025-01-06","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.140625","97.125000",
"2025-01-07","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.093750","97.062500",
"2025-01-08","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.140625","97.125000",
"2025-01-09","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.171875","97.156250",
"2025-01-10","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.062500","97.031250",
"2025-01-13","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.015625","97.000000",
"2025-01-14","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.062500","97.031250",
"2025-01-15","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.156250","97.125000",
"2025-01-16","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.218750","97.187500",
"2025-01-17","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.203125","97.187500",
"2025-01-21","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.203125","97.187500",
"2025-01-22","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.187500","97.156250",
"2025-01-23","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.203125","97.187500",
"2025-01-24","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.265625","97.250000",
"2025-01-27","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.312500","97.281250",
"2025-01-28","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.312500","97.281250",
"2025-01-29","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.312500","97.281250",
"2025-02-07","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.281250","97.250000",
"2025-02-10","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.296875","97.281250",
"2025-02-11","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.265625","97.250000",
"2025-02-12","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.203125","97.187500",
"2025-02-13","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.265625","97.250000",
"2025-02-14","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.359375","97.343750",
"2025-02-18","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.328125","97.312500",
"2025-02-19","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.328125","97.312500",
"2025-02-20","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.359375","97.343750",
"2025-02-21","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.406250","97.375000",
"2025-02-24","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.468750","97.437500",
"2025-02-25","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.546875","97.531250",
"2025-02-26","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.515625","97.500000",
"2025-02-27","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.546875","97.531250",
"2025-02-28","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.656250","97.625000",
"2025-03-03","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.640625","97.625000",
"2025-03-04","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.765625","97.718750",
"2025-03-05","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.718750","97.687500",
"2025-03-06","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.687500","97.656250",
"2025-03-07","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.750000","97.718750",
"2025-03-10","9128286X3","MARKET BASED NOTE","2.125%","2026-05-31","","97.765625","97.750000",
"2024-11-19","9128287B0","MARKET BASED NOTE","1.875%","06/30/2026","","96.296875","96.281250",
"2024-11-20","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.265625","96.250000",
"2024-11-21","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.234375","96.218750",
"2024-11-22","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.187500","96.156250",
"2024-11-25","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.265625","96.250000",
"2024-11-26","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.250000","96.218750",
"2024-11-27","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.375000","96.343750",
"2024-11-29","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.437500","96.406250",
"2024-12-02","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.437500","96.406250",
"2024-12-03","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.453125","96.437500",
"2024-12-04","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.531250","96.500000",
"2024-12-05","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.500000","96.468750",
"2024-12-06","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.625000","96.593750",
"2024-12-09","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.609375","96.593750",
"2024-12-10","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.562500","96.531250",
"2024-12-11","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.593750","96.562500",
"2024-12-12","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.593750","96.562500",
"2024-12-13","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.531250","96.500000",
"2024-12-16","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.500000","96.468750",
"2024-12-17","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.515625","96.500000",
"2024-12-18","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.546875","96.531250",
"2024-12-19","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.468750","96.437500",
"2024-12-20","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.500000","96.468750",
"2024-12-23","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.437500","96.406250",
"2024-12-24","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.437500","96.406250",
"2024-12-26","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.468750","96.437500",
"2024-12-27","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.531250","96.500000",
"2024-12-30","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.593750","96.562500",
"2024-12-31","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.640625","96.625000",
"2025-01-02","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.609375","96.593750",
"2025-01-03","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.640625","96.625000",
"2025-01-06","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.656250","96.625000",
"2025-01-07","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.593750","96.562500",
"2025-01-08","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.656250","96.625000",
"2025-01-09","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.687500","96.656250",
"2025-01-10","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.562500","96.531250",
"2025-01-13","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.515625","96.500000",
"2025-01-14","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.562500","96.531250",
"2025-01-15","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.656250","96.625000",
"2025-01-16","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.734375","96.718750",
"2025-01-17","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.703125","96.687500",
"2025-01-21","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.703125","96.687500",
"2025-01-22","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.687500","96.656250",
"2025-01-23","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.718750","96.687500",
"2025-01-24","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.765625","96.750000",
"2025-01-27","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.843750","96.812500",
"2025-01-28","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.828125","96.812500",
"2025-01-29","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.843750","96.812500",
"2025-02-07","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.812500","96.781250",
"2025-02-10","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.828125","96.812500",
"2025-02-11","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.812500","96.781250",
"2025-02-12","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.718750","96.687500",
"2025-02-13","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.796875","96.781250",
"2025-02-14","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.890625","96.875000",
"2025-02-18","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.828125","96.812500",
"2025-02-19","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.828125","96.812500",
"2025-02-20","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.890625","96.875000",
"2025-02-21","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","96.921875","96.906250",
"2025-02-24","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","97.000000","96.968750",
"2025-02-25","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","97.109375","97.093750",
"2025-02-26","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","97.078125","97.062500",
"2025-02-27","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","97.093750","97.062500",
"2025-02-28","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","97.203125","97.187500",
"2025-03-03","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","97.218750","97.187500",
"2025-03-04","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","97.343750","97.312500",
"2025-03-05","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","97.296875","97.281250",
"2025-03-06","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","97.250000","97.218750",
"2025-03-07","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","97.328125","97.312500",
"2025-03-10","9128287B0","MARKET BASED NOTE","1.875%","2026-06-30","","97.312500","97.281250",
"2024-11-19","9128287D6","TIPS","0.250%","07/15/2029","","93.125000","93.093750",
"2024-11-20","9128287D6","TIPS","0.250%","2029-07-15","","93.343750","93.312500",
"2024-11-21","9128287D6","TIPS","0.250%","2029-07-15","","93.156250","93.125000",
"2024-11-22","9128287D6","TIPS","0.250%","2029-07-15","","93.093750","93.062500",
"2024-11-25","9128287D6","TIPS","0.250%","2029-07-15","","93.250000","93.218750",
"2024-11-26","9128287D6","TIPS","0.250%","2029-07-15","","93.250000","93.218750",
"2024-11-27","9128287D6","TIPS","0.250%","2029-07-15","","93.390625","93.343750",
"2024-11-29","9128287D6","TIPS","0.250%","2029-07-15","","93.593750","93.562500",
"2024-12-02","9128287D6","TIPS","0.250%","2029-07-15","","93.671875","93.625000",
"2024-12-03","9128287D6","TIPS","0.250%","2029-07-15","","93.656250","93.625000",
"2024-12-04","9128287D6","TIPS","0.250%","2029-07-15","","93.843750","93.812500",
"2024-12-05","9128287D6","TIPS","0.250%","2029-07-15","","93.718750","93.687500",
"2024-12-06","9128287D6","TIPS","0.250%","2029-07-15","","93.812500","93.781250",
"2024-12-09","9128287D6","TIPS","0.250%","2029-07-15","","93.718750","93.687500",
"2024-12-10","9128287D6","TIPS","0.250%","2029-07-15","","93.625000","93.593750",
"2024-12-11","9128287D6","TIPS","0.250%","2029-07-15","","93.671875","93.625000",
"2024-12-12","9128287D6","TIPS","0.250%","2029-07-15","","93.640625","93.593750",
"2024-12-13","9128287D6","TIPS","0.250%","2029-07-15","","93.359375","93.312500",
"2024-12-16","9128287D6","TIPS","0.250%","2029-07-15","","93.187500","93.156250",
"2024-12-17","9128287D6","TIPS","0.250%","2029-07-15","","93.093750","93.062500",
"2024-12-18","9128287D6","TIPS","0.250%","2029-07-15","","93.218750","93.187500",
"2024-12-19","9128287D6","TIPS","0.250%","2029-07-15","","92.578125","92.531250",
"2024-12-20","9128287D6","TIPS","0.250%","2029-07-15","","92.500000","92.468750",
"2024-12-23","9128287D6","TIPS","0.250%","2029-07-15","","92.359375","92.312500",
"2024-12-24","9128287D6","TIPS","0.250%","2029-07-15","","92.312500","92.281250",
"2024-12-26","9128287D6","TIPS","0.250%","2029-07-15","","92.421875","92.375000",
"2024-12-27","9128287D6","TIPS","0.250%","2029-07-15","","92.437500","92.406250",
"2024-12-30","9128287D6","TIPS","0.250%","2029-07-15","","92.593750","92.562500",
"2024-12-31","9128287D6","TIPS","0.250%","2029-07-15","","92.640625","92.593750",
"2025-01-02","9128287D6","TIPS","0.250%","2029-07-15","","92.750000","92.718750",
"2025-01-03","9128287D6","TIPS","0.250%","2029-07-15","","92.812500","92.781250",
"2025-01-06","9128287D6","TIPS","0.250%","2029-07-15","","92.687500","92.656250",
"2025-01-07","9128287D6","TIPS","0.250%","2029-07-15","","92.546875","92.500000",
"2025-01-08","9128287D6","TIPS","0.250%","2029-07-15","","92.750000","92.718750",
"2025-01-09","9128287D6","TIPS","0.250%","2029-07-15","","92.812500","92.781250",
"2025-01-10","9128287D6","TIPS","0.250%","2029-07-15","","92.500000","92.468750",
"2025-01-13","9128287D6","TIPS","0.250%","2029-07-15","","92.453125","92.406250",
"2025-01-14","9128287D6","TIPS","0.250%","2029-07-15","","92.578125","92.531250",
"2025-01-15","9128287D6","TIPS","0.250%","2029-07-15","","92.984375","92.937500",
"2025-01-16","9128287D6","TIPS","0.250%","2029-07-15","","93.296875","93.250000",
"2025-01-17","9128287D6","TIPS","0.250%","2029-07-15","","93.218750","93.187500",
"2025-01-21","9128287D6","TIPS","0.250%","2029-07-15","","93.156250","93.125000",
"2025-01-22","9128287D6","TIPS","0.250%","2029-07-15","","93.031250","93.000000",
"2025-01-23","9128287D6","TIPS","0.250%","2029-07-15","","93.062500","93.031250",
"2025-01-24","9128287D6","TIPS","0.250%","2029-07-15","","93.250000","93.218750",
"2025-01-27","9128287D6","TIPS","0.250%","2029-07-15","","93.484375","93.437500",
"2025-01-28","9128287D6","TIPS","0.250%","2029-07-15","","93.531250","93.500000",
"2025-01-29","9128287D6","TIPS","0.250%","2029-07-15","","93.625000","93.593750",
"2025-02-07","9128287D6","TIPS","0.250%","2029-07-15","","93.968750","93.937500",
"2025-02-10","9128287D6","TIPS","0.250%","2029-07-15","","94.156250","94.125000",
"2025-02-11","9128287D6","TIPS","0.250%","2029-07-15","","94.000000","93.968750",
"2025-02-12","9128287D6","TIPS","0.250%","2029-07-15","","93.703125","93.656250",
"2025-02-13","9128287D6","TIPS","0.250%","2029-07-15","","93.937500","93.906250",
"2025-02-14","9128287D6","TIPS","0.250%","2029-07-15","","94.218750","94.187500",
"2025-02-18","9128287D6","TIPS","0.250%","2029-07-15","","94.062500","94.031250",
"2025-02-19","9128287D6","TIPS","0.250%","2029-07-15","","94.031250","94.000000",
"2025-02-20","9128287D6","TIPS","0.250%","2029-07-15","","94.312500","94.281250",
"2025-02-21","9128287D6","TIPS","0.250%","2029-07-15","","94.406250","94.375000",
"2025-02-24","9128287D6","TIPS","0.250%","2029-07-15","","94.468750","94.437500",
"2025-02-25","9128287D6","TIPS","0.250%","2029-07-15","","94.843750","94.812500",
"2025-02-26","9128287D6","TIPS","0.250%","2029-07-15","","94.812500","94.781250",
"2025-02-27","9128287D6","TIPS","0.250%","2029-07-15","","94.906250","94.875000",
"2025-02-28","9128287D6","TIPS","0.250%","2029-07-15","","95.296875","95.250000",
"2025-03-03","9128287D6","TIPS","0.250%","2029-07-15","","95.375000","95.343750",
"2025-03-04","9128287D6","TIPS","0.250%","2029-07-15","","95.765625","95.718750",
"2025-03-05","9128287D6","TIPS","0.250%","2029-07-15","","95.250000","95.218750",
"2025-03-06","9128287D6","TIPS","0.250%","2029-07-15","","94.812500","94.781250",
"2025-03-07","9128287D6","TIPS","0.250%","2029-07-15","","95.125000","95.093750",
"2025-03-10","9128287D6","TIPS","0.250%","2029-07-15","","95.125000","95.093750",
"2024-11-19","912828H45","TIPS","0.250%","01/15/2025","","0.000000","99.437500",
"2024-11-20","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.437500",
"2024-11-21","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.437500",
"2024-11-22","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.468750",
"2024-11-25","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.468750",
"2024-11-26","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.468750",
"2024-11-27","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.500000",
"2024-11-29","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.531250",
"2024-12-02","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.531250",
"2024-12-03","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.562500",
"2024-12-04","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.562500",
"2024-12-05","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.562500",
"2024-12-06","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.593750",
"2024-12-09","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.593750",
"2024-12-10","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.593750",
"2024-12-11","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.625000",
"2024-12-12","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.625000",
"2024-12-13","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.687500",
"2024-12-16","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.687500",
"2024-12-17","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.687500",
"2024-12-18","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.687500",
"2024-12-19","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.718750",
"2024-12-20","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.750000",
"2024-12-23","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.750000",
"2024-12-24","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.750000",
"2024-12-26","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.750000",
"2024-12-27","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.781250",
"2024-12-30","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.781250",
"2024-12-31","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.812500",
"2025-01-02","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.812500",
"2025-01-03","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.843750",
"2025-01-06","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.875000",
"2025-01-07","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.875000",
"2025-01-08","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.875000",
"2025-01-09","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.906250",
"2025-01-10","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.937500",
"2025-01-13","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.937500",
"2025-01-14","912828H45","TIPS","0.250%","2025-01-15","","0.000000","99.937500",
"2024-11-19","912828J27","MARKET BASED NOTE","2.000%","02/15/2025","","0.000000","99.406250",
"2024-11-20","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.375000",
"2024-11-21","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.406250",
"2024-11-22","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.437500",
"2024-11-25","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.437500",
"2024-11-26","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.437500",
"2024-11-27","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.437500",
"2024-11-29","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.468750",
"2024-12-02","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.468750",
"2024-12-03","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.468750",
"2024-12-04","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.468750",
"2024-12-05","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.500000",
"2024-12-06","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.531250",
"2024-12-09","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.531250",
"2024-12-10","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.531250",
"2024-12-11","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.562500",
"2024-12-12","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.562500",
"2024-12-13","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.562500",
"2024-12-16","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.562500",
"2024-12-17","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.593750",
"2024-12-18","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.593750",
"2024-12-19","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.593750",
"2024-12-20","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.625000",
"2024-12-23","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.625000",
"2024-12-24","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.625000",
"2024-12-26","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.656250",
"2024-12-27","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.687500",
"2024-12-30","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.656250",
"2024-12-31","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.687500",
"2025-01-02","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.687500",
"2025-01-03","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.718750",
"2025-01-06","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.718750",
"2025-01-07","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.718750",
"2025-01-08","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.750000",
"2025-01-09","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.750000",
"2025-01-10","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.781250",
"2025-01-13","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.781250",
"2025-01-14","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.781250",
"2025-01-15","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.781250",
"2025-01-16","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.812500",
"2025-01-17","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.812500",
"2025-01-21","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.812500",
"2025-01-22","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.843750",
"2025-01-23","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.843750",
"2025-01-24","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.843750",
"2025-01-27","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.843750",
"2025-01-28","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.937500",
"2025-01-29","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.937500",
"2025-02-07","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.968750",
"2025-02-10","912828J27","MARKET BASED NOTE","2.000%","2025-02-15","","0.000000","99.968750",
