date,REFCPI
2010-04-04,216.692400
2010-04-05,216.694200
2010-04-06,216.696000
2010-04-07,216.697800
2010-04-08,216.699600
2010-04-09,216.701400
2010-04-10,216.703200
2010-04-11,216.705000
2010-04-12,216.706800
2010-04-13,216.708600
2010-04-14,216.710400
2010-04-15,216.712200
2010-04-16,216.714000
2010-04-17,216.715800
2010-04-18,216.717600
2010-04-19,216.719400
2010-04-20,216.721200
2010-04-21,216.723000
2010-04-22,216.724800
2010-04-23,216.726600
2010-04-24,216.728400
2010-04-25,216.730200
2010-04-26,216.732000
2010-04-27,216.733800
2010-04-28,216.735600
2010-04-29,216.737400
2010-04-30,216.739200
2010-05-01,216.741000
2010-05-02,216.769710
2010-05-03,216.798420
2010-05-04,216.827130
2010-05-05,216.855840
2010-05-06,216.884550
2010-05-07,216.913260
2010-05-08,216.941970
2010-05-09,216.970680
2010-05-10,216.999390
2010-05-11,217.028100
2010-05-12,217.056810
2010-05-13,217.085520
2010-05-14,217.114230
2010-05-15,217.142940
2010-05-16,217.171650
2010-05-17,217.200360
2010-05-18,217.229070
2010-05-19,217.257780
2010-05-20,217.286490
2010-05-21,217.315200
2010-05-22,217.343910
2010-05-23,217.372620
2010-05-24,217.401330
2010-05-25,217.430040
2010-05-26,217.458750
2010-05-27,217.487460
2010-05-28,217.516170
2010-05-29,217.544880
2010-05-30,217.573590
2010-05-31,217.602300
2010-06-01,217.631000
2010-06-02,217.643600
2010-06-03,217.656200
2010-06-04,217.668800
2010-06-05,217.681400
2010-06-06,217.694000
2010-06-07,217.706600
2010-06-08,217.719200
2010-06-09,217.731800
2010-06-10,217.744400
2010-06-11,217.757000
2010-06-12,217.769600
2010-06-13,217.782200
2010-06-14,217.794800
2010-06-15,217.807400
2010-06-16,217.820000
2010-06-17,217.832600
2010-06-18,217.845200
2010-06-19,217.857800
2010-06-20,217.870400
2010-06-21,217.883000
2010-06-22,217.895600
2010-06-23,217.908200
2010-06-24,217.920800
2010-06-25,217.933400
2010-06-26,217.946000
2010-06-27,217.958600
2010-06-28,217.971200
2010-06-29,217.983800
2010-06-30,217.996400
2010-07-01,218.009000
2010-07-02,218.014452
2010-07-03,218.019904
2010-07-04,218.025356
2010-07-05,218.030808
2010-07-06,218.036260
2010-07-07,218.041712
2010-07-08,218.047164
2010-07-09,218.052616
2010-07-10,218.058068
2010-07-11,218.063520
2010-07-12,218.068972
2010-07-13,218.074424
2010-07-14,218.079876
2010-07-15,218.085328
2010-07-16,218.090780
2010-07-17,218.096232
2010-07-18,218.101684
2010-07-19,218.107136
2010-07-20,218.112588
2010-07-21,218.118040
2010-07-22,218.123492
2010-07-23,218.128944
2010-07-24,218.134396
2010-07-25,218.139848
2010-07-26,218.145300
2010-07-27,218.150752
2010-07-28,218.156204
2010-07-29,218.161656
2010-07-30,218.167108
2010-07-31,218.172560
2010-08-01,218.178000
2010-08-02,218.171129
2010-08-03,218.164258
2010-08-04,218.157387
2010-08-05,218.150516
2010-08-06,218.143645
2010-08-07,218.136774
2010-08-08,218.129903
2010-08-09,218.123032
2010-08-10,218.116161
2010-08-11,218.109290
2010-08-12,218.102419
2010-08-13,218.095548
2010-08-14,218.088677
2010-08-15,218.081806
2010-08-16,218.074935
2010-08-17,218.068064
2010-08-18,218.061193
2010-08-19,218.054322
2010-08-20,218.047451
2010-08-21,218.040580
2010-08-22,218.033709
2010-08-23,218.026838
2010-08-24,218.019967
2010-08-25,218.013096
2010-08-26,218.006225
2010-08-27,217.999354
2010-08-28,217.992483
2010-08-29,217.985612
2010-08-30,217.978741
2010-08-31,217.971870
2010-09-01,217.965000
2010-09-02,217.966533
2010-09-03,217.968066
2010-09-04,217.969599
2010-09-05,217.971132
2010-09-06,217.972665
2010-09-07,217.974198
2010-09-08,217.975731
2010-09-09,217.977264
2010-09-10,217.978797
2010-09-11,217.980330
2010-09-12,217.981863
2010-09-13,217.983396
2010-09-14,217.984929
2010-09-15,217.986462
2010-09-16,217.987995
2010-09-17,217.989528
2010-09-18,217.991061
2010-09-19,217.992594
2010-09-20,217.994127
2010-09-21,217.995660
2010-09-22,217.997193
2010-09-23,217.998726
2010-09-24,218.000259
2010-09-25,218.001792
2010-09-26,218.003325
2010-09-27,218.004858
2010-09-28,218.006391
2010-09-29,218.007924
2010-09-30,218.009457
2010-10-01,218.011000
2010-10-02,218.020710
2010-10-03,218.030420
2010-10-04,218.040130
2010-10-05,218.049840
2010-10-06,218.059550
2010-10-07,218.069260
2010-10-08,218.078970
2010-10-09,218.088680
2010-10-10,218.098390
2010-10-11,218.108100
2010-10-12,218.117810
2010-10-13,218.127520
2010-10-14,218.137230
2010-10-15,218.146940
2010-10-16,218.156650
2010-10-17,218.166360
2010-10-18,218.176070
2010-10-19,218.185780
2010-10-20,218.195490
2010-10-21,218.205200
2010-10-22,218.214910
2010-10-23,218.224620
2010-10-24,218.234330
2010-10-25,218.244040
2010-10-26,218.253750
2010-10-27,218.263460
2010-10-28,218.273170
2010-10-29,218.282880
2010-10-30,218.292590
2010-10-31,218.302300
2010-11-01,218.312000
2010-11-02,218.316233
2010-11-03,218.320466
2010-11-04,218.324699
2010-11-05,218.328932
2010-11-06,218.333165
2010-11-07,218.337398
2010-11-08,218.341631
2010-11-09,218.345864
2010-11-10,218.350097
2010-11-11,218.354330
2010-11-12,218.358563
2010-11-13,218.362796
2010-11-14,218.367029
2010-11-15,218.371262
2010-11-16,218.375495
2010-11-17,218.379728
2010-11-18,218.383961
2010-11-19,218.388194
2010-11-20,218.392427
2010-11-21,218.396660
2010-11-22,218.400893
2010-11-23,218.405126
2010-11-24,218.409359
2010-11-25,218.413592
2010-11-26,218.417825
2010-11-27,218.422058
2010-11-28,218.426291
2010-11-29,218.430524
2010-11-30,218.434757
2010-12-01,218.439000
2010-12-02,218.447774
2010-12-03,218.456548
2010-12-04,218.465322
2010-12-05,218.474096
2010-12-06,218.482870
2010-12-07,218.491644
2010-12-08,218.500418
2010-12-09,218.509192
2010-12-10,218.517966
2010-12-11,218.526740
2010-12-12,218.535514
2010-12-13,218.544288
2010-12-14,218.553062
2010-12-15,218.561836
2010-12-16,218.570610
2010-12-17,218.579384
2010-12-18,218.588158
2010-12-19,218.596932
2010-12-20,218.605706
2010-12-21,218.614480
2010-12-22,218.623254
2010-12-23,218.632028
2010-12-24,218.640802
2010-12-25,218.649576
2010-12-26,218.658350
2010-12-27,218.667124
2010-12-28,218.675898
2010-12-29,218.684672
2010-12-30,218.693446
2010-12-31,218.702220
2011-01-01,218.711000
2011-01-02,218.713968
2011-01-03,218.716936
2011-01-04,218.719904
2011-01-05,218.722872
2011-01-06,218.725840
2011-01-07,218.728808
2011-01-08,218.731776
2011-01-09,218.734744
2011-01-10,218.737712
2011-01-11,218.740680
2011-01-12,218.743648
2011-01-13,218.746616
2011-01-14,218.749584
2011-01-15,218.752552
2011-01-16,218.755520
2011-01-17,218.758488
2011-01-18,218.761456
2011-01-19,218.764424
2011-01-20,218.767392
2011-01-21,218.770360
2011-01-22,218.773328
2011-01-23,218.776296
2011-01-24,218.779264
2011-01-25,218.782232
2011-01-26,218.785200
2011-01-27,218.788168
2011-01-28,218.791136
2011-01-29,218.794104
2011-01-30,218.797072
2011-01-31,218.800040
2011-02-01,218.803000
2011-02-02,218.816429
2011-02-03,218.829858
2011-02-04,218.843287
2011-02-05,218.856716
2011-02-06,218.870145
2011-02-07,218.883574
2011-02-08,218.897003
2011-02-09,218.910432
2011-02-10,218.923861
2011-02-11,218.937290
2011-02-12,218.950719
2011-02-13,218.964148
2011-02-14,218.977577
2011-02-15,218.991006
2011-02-16,219.004435
2011-02-17,219.017864
2011-02-18,219.031293
2011-02-19,219.044722
2011-02-20,219.058151
2011-02-21,219.071580
2011-02-22,219.085009
2011-02-23,219.098438
2011-02-24,219.111867
2011-02-25,219.125296
2011-02-26,219.138725
2011-02-27,219.152154
2011-02-28,219.165583
2011-03-01,219.179000
2011-03-02,219.212677
2011-03-03,219.246354
2011-03-04,219.280031
2011-03-05,219.313708
2011-03-06,219.347385
2011-03-07,219.381062
2011-03-08,219.414739
2011-03-09,219.448416
2011-03-10,219.482093
2011-03-11,219.515770
2011-03-12,219.549447
2011-03-13,219.583124
2011-03-14,219.616801
2011-03-15,219.650478
2011-03-16,219.684155
2011-03-17,219.717832
2011-03-18,219.751509
2011-03-19,219.785186
2011-03-20,219.818863
2011-03-21,219.852540
2011-03-22,219.886217
2011-03-23,219.919894
2011-03-24,219.953571
2011-03-25,219.987248
2011-03-26,220.020925
2011-03-27,220.054602
2011-03-28,220.088279
2011-03-29,220.121956
2011-03-30,220.155633
2011-03-31,220.189310
2011-04-01,220.223000
2011-04-02,220.259200
2011-04-03,220.295400
2011-04-04,220.331600
2011-04-05,220.367800
2011-04-06,220.404000
2011-04-07,220.440200
2011-04-08,220.476400
2011-04-09,220.512600
2011-04-10,220.548800
2011-04-11,220.585000
2011-04-12,220.621200
2011-04-13,220.657400
2011-04-14,220.693600
2011-04-15,220.729800
2011-04-16,220.766000
2011-04-17,220.802200
2011-04-18,220.838400
2011-04-19,220.874600
2011-04-20,220.910800
2011-04-21,220.947000
2011-04-22,220.983200
2011-04-23,221.019400
2011-04-24,221.055600
2011-04-25,221.091800
2011-04-26,221.128000
2011-04-27,221.164200
2011-04-28,221.200400
2011-04-29,221.236600
2011-04-30,221.272800
2011-05-01,221.309000
2011-05-02,221.378613
2011-05-03,221.448226
2011-05-04,221.517839
2011-05-05,221.587452
2011-05-06,221.657065
2011-05-07,221.726678
2011-05-08,221.796291
2011-05-09,221.865904
2011-05-10,221.935517
2011-05-11,222.005130
2011-05-12,222.074743
2011-05-13,222.144356
2011-05-14,222.213969
2011-05-15,222.283582
2011-05-16,222.353195
2011-05-17,222.422808
2011-05-18,222.492421
2011-05-19,222.562034
2011-05-20,222.631647
2011-05-21,222.701260
2011-05-22,222.770873
2011-05-23,222.840486
2011-05-24,222.910099
2011-05-25,222.979712
2011-05-26,223.049325
2011-05-27,223.118938
2011-05-28,223.188551
2011-05-29,223.258164
2011-05-30,223.327777
2011-05-31,223.397390
2011-06-01,223.467000
2011-06-02,223.514967
2011-06-03,223.562934
2011-06-04,223.610901
2011-06-05,223.658868
2011-06-06,223.706835
2011-06-07,223.754802
2011-06-08,223.802769
2011-06-09,223.850736
2011-06-10,223.898703
2011-06-11,223.946670
2011-06-12,223.994637
2011-06-13,224.042604
2011-06-14,224.090571
2011-06-15,224.138538
2011-06-16,224.186505
2011-06-17,224.234472
2011-06-18,224.282439
2011-06-19,224.330406
2011-06-20,224.378373
2011-06-21,224.426340
2011-06-22,224.474307
2011-06-23,224.522274
2011-06-24,224.570241
2011-06-25,224.618208
2011-06-26,224.666175
2011-06-27,224.714142
2011-06-28,224.762109
2011-06-29,224.810076
2011-06-30,224.858043
2011-07-01,224.906000
2011-07-02,224.940129
2011-07-03,224.974258
2011-07-04,225.008387
2011-07-05,225.042516
2011-07-06,225.076645
2011-07-07,225.110774
2011-07-08,225.144903
2011-07-09,225.179032
2011-07-10,225.213161
2011-07-11,225.247290
2011-07-12,225.281419
2011-07-13,225.315548
2011-07-14,225.349677
2011-07-15,225.383806
2011-07-16,225.417935
2011-07-17,225.452064
2011-07-18,225.486193
2011-07-19,225.520322
2011-07-20,225.554451
2011-07-21,225.588580
2011-07-22,225.622709
2011-07-23,225.656838
2011-07-24,225.690967
2011-07-25,225.725096
2011-07-26,225.759225
2011-07-27,225.793354
2011-07-28,225.827483
2011-07-29,225.861612
2011-07-30,225.895741
2011-07-31,225.929870
2011-08-01,225.964000
2011-08-02,225.956194
2011-08-03,225.948388
2011-08-04,225.940582
2011-08-05,225.932776
2011-08-06,225.924970
2011-08-07,225.917164
2011-08-08,225.909358
2011-08-09,225.901552
2011-08-10,225.893746
2011-08-11,225.885940
2011-08-12,225.878134
2011-08-13,225.870328
2011-08-14,225.862522
2011-08-15,225.854716
2011-08-16,225.846910
2011-08-17,225.839104
2011-08-18,225.831298
2011-08-19,225.823492
2011-08-20,225.815686
2011-08-21,225.807880
2011-08-22,225.800074
2011-08-23,225.792268
2011-08-24,225.784462
2011-08-25,225.776656
2011-08-26,225.768850
2011-08-27,225.761044
2011-08-28,225.753238
2011-08-29,225.745432
2011-08-30,225.737626
2011-08-31,225.729820
2011-09-01,225.722000
2011-09-02,225.728667
2011-09-03,225.735334
2011-09-04,225.742001
2011-09-05,225.748668
2011-09-06,225.755335
2011-09-07,225.762002
2011-09-08,225.768669
2011-09-09,225.775336
2011-09-10,225.782003
2011-09-11,225.788670
2011-09-12,225.795337
2011-09-13,225.802004
2011-09-14,225.808671
2011-09-15,225.815338
2011-09-16,225.822005
2011-09-17,225.828672
2011-09-18,225.835339
2011-09-19,225.842006
2011-09-20,225.848673
2011-09-21,225.855340
2011-09-22,225.862007
2011-09-23,225.868674
2011-09-24,225.875341
2011-09-25,225.882008
2011-09-26,225.888675
2011-09-27,225.895342
2011-09-28,225.902009
2011-09-29,225.908676
2011-09-30,225.915343
2011-10-01,225.922000
2011-10-02,225.942097
2011-10-03,225.962194
2011-10-04,225.982291
2011-10-05,226.002388
2011-10-06,226.022485
2011-10-07,226.042582
2011-10-08,226.062679
2011-10-09,226.082776
2011-10-10,226.102873
2011-10-11,226.122970
2011-10-12,226.143067
2011-10-13,226.163164
2011-10-14,226.183261
2011-10-15,226.203358
2011-10-16,226.223455
2011-10-17,226.243552
2011-10-18,226.263649
2011-10-19,226.283746
2011-10-20,226.303843
2011-10-21,226.323940
2011-10-22,226.344037
2011-10-23,226.364134
2011-10-24,226.384231
2011-10-25,226.404328
2011-10-26,226.424425
2011-10-27,226.444522
2011-10-28,226.464619
2011-10-29,226.484716
2011-10-30,226.504813
2011-10-31,226.524910
2011-11-01,226.545000
2011-11-02,226.556467
2011-11-03,226.567934
2011-11-04,226.579401
2011-11-05,226.590868
2011-11-06,226.602335
2011-11-07,226.613802
2011-11-08,226.625269
2011-11-09,226.636736
2011-11-10,226.648203
2011-11-11,226.659670
2011-11-12,226.671137
2011-11-13,226.682604
2011-11-14,226.694071
2011-11-15,226.705538
2011-11-16,226.717005
2011-11-17,226.728472
2011-11-18,226.739939
2011-11-19,226.751406
2011-11-20,226.762873
2011-11-21,226.774340
2011-11-22,226.785807
2011-11-23,226.797274
2011-11-24,226.808741
2011-11-25,226.820208
2011-11-26,226.831675
2011-11-27,226.843142
2011-11-28,226.854609
2011-11-29,226.866076
2011-11-30,226.877543
2011-12-01,226.889000
2011-12-02,226.873903
2011-12-03,226.858806
2011-12-04,226.843709
2011-12-05,226.828612
2011-12-06,226.813515
2011-12-07,226.798418
2011-12-08,226.783321
2011-12-09,226.768224
2011-12-10,226.753127
2011-12-11,226.738030
2011-12-12,226.722933
2011-12-13,226.707836
2011-12-14,226.692739
2011-12-15,226.677642
2011-12-16,226.662545
2011-12-17,226.647448
2011-12-18,226.632351
2011-12-19,226.617254
2011-12-20,226.602157
2011-12-21,226.587060
2011-12-22,226.571963
2011-12-23,226.556866
2011-12-24,226.541769
2011-12-25,226.526672
2011-12-26,226.511575
2011-12-27,226.496478
2011-12-28,226.481381
2011-12-29,226.466284
2011-12-30,226.451187
2011-12-31,226.436090
2012-01-01,226.421000
2012-01-02,226.414839
2012-01-03,226.408678
2012-01-04,226.402517
2012-01-05,226.396356
2012-01-06,226.390195
2012-01-07,226.384034
2012-01-08,226.377873
2012-01-09,226.371712
2012-01-10,226.365551
2012-01-11,226.359390
2012-01-12,226.353229
2012-01-13,226.347068
2012-01-14,226.340907
2012-01-15,226.334746
2012-01-16,226.328585
2012-01-17,226.322424
2012-01-18,226.316263
2012-01-19,226.310102
2012-01-20,226.303941
2012-01-21,226.297780
2012-01-22,226.291619
2012-01-23,226.285458
2012-01-24,226.279297
2012-01-25,226.273136
2012-01-26,226.266975
2012-01-27,226.260814
2012-01-28,226.254653
2012-01-29,226.248492
2012-01-30,226.242331
2012-01-31,226.236170
2012-02-01,226.230000
2012-02-02,226.210759
2012-02-03,226.191518
2012-02-04,226.172277
2012-02-05,226.153036
2012-02-06,226.133795
2012-02-07,226.114554
2012-02-08,226.095313
2012-02-09,226.076072
2012-02-10,226.056831
2012-02-11,226.037590
2012-02-12,226.018349
2012-02-13,225.999108
2012-02-14,225.979867
2012-02-15,225.960626
2012-02-16,225.941385
2012-02-17,225.922144
2012-02-18,225.902903
2012-02-19,225.883662
2012-02-20,225.864421
2012-02-21,225.845180
2012-02-22,225.825939
2012-02-23,225.806698
2012-02-24,225.787457
2012-02-25,225.768216
2012-02-26,225.748975
2012-02-27,225.729734
2012-02-28,225.710493
2012-02-29,225.691252
2012-03-01,225.672000
2012-03-02,225.704032
2012-03-03,225.736064
2012-03-04,225.768096
2012-03-05,225.800128
2012-03-06,225.832160
2012-03-07,225.864192
2012-03-08,225.896224
2012-03-09,225.928256
2012-03-10,225.960288
2012-03-11,225.992320
2012-03-12,226.024352
2012-03-13,226.056384
2012-03-14,226.088416
2012-03-15,226.120448
2012-03-16,226.152480
2012-03-17,226.184512
2012-03-18,226.216544
2012-03-19,226.248576
2012-03-20,226.280608
2012-03-21,226.312640
2012-03-22,226.344672
2012-03-23,226.376704
2012-03-24,226.408736
2012-03-25,226.440768
2012-03-26,226.472800
2012-03-27,226.504832
2012-03-28,226.536864
2012-03-29,226.568896
2012-03-30,226.600928
2012-03-31,226.632960
2012-04-01,226.665000
2012-04-02,226.698267
2012-04-03,226.731534
2012-04-04,226.764801
2012-04-05,226.798068
2012-04-06,226.831335
2012-04-07,226.864602
2012-04-08,226.897869
2012-04-09,226.931136
2012-04-10,226.964403
2012-04-11,226.997670
2012-04-12,227.030937
2012-04-13,227.064204
2012-04-14,227.097471
2012-04-15,227.130738
2012-04-16,227.164005
2012-04-17,227.197272
2012-04-18,227.230539
2012-04-19,227.263806
2012-04-20,227.297073
2012-04-21,227.330340
2012-04-22,227.363607
2012-04-23,227.396874
2012-04-24,227.430141
2012-04-25,227.463408
2012-04-26,227.496675
2012-04-27,227.529942
2012-04-28,227.563209
2012-04-29,227.596476
2012-04-30,227.629743
2012-05-01,227.663000
2012-05-02,227.718774
2012-05-03,227.774548
2012-05-04,227.830322
2012-05-05,227.886096
2012-05-06,227.941870
2012-05-07,227.997644
2012-05-08,228.053418
2012-05-09,228.109192
2012-05-10,228.164966
2012-05-11,228.220740
2012-05-12,228.276514
2012-05-13,228.332288
2012-05-14,228.388062
2012-05-15,228.443836
2012-05-16,228.499610
2012-05-17,228.555384
2012-05-18,228.611158
2012-05-19,228.666932
2012-05-20,228.722706
2012-05-21,228.778480
2012-05-22,228.834254
2012-05-23,228.890028
2012-05-24,228.945802
2012-05-25,229.001576
2012-05-26,229.057350
2012-05-27,229.113124
2012-05-28,229.168898
2012-05-29,229.224672
2012-05-30,229.280446
2012-05-31,229.336220
2012-06-01,229.392000
2012-06-02,229.415100
2012-06-03,229.438200
2012-06-04,229.461300
2012-06-05,229.484400
2012-06-06,229.507500
2012-06-07,229.530600
2012-06-08,229.553700
2012-06-09,229.576800
2012-06-10,229.599900
2012-06-11,229.623000
2012-06-12,229.646100
2012-06-13,229.669200
2012-06-14,229.692300
2012-06-15,229.715400
2012-06-16,229.738500
2012-06-17,229.761600
2012-06-18,229.784700
2012-06-19,229.807800
2012-06-20,229.830900
2012-06-21,229.854000
2012-06-22,229.877100
2012-06-23,229.900200
2012-06-24,229.923300
2012-06-25,229.946400
2012-06-26,229.969500
2012-06-27,229.992600
2012-06-28,230.015700
2012-06-29,230.038800
2012-06-30,230.061900
2012-07-01,230.085000
2012-07-02,230.076290
2012-07-03,230.067580
2012-07-04,230.058870
2012-07-05,230.050160
2012-07-06,230.041450
2012-07-07,230.032740
2012-07-08,230.024030
2012-07-09,230.015320
2012-07-10,230.006610
2012-07-11,229.997900
2012-07-12,229.989190
2012-07-13,229.980480
2012-07-14,229.971770
2012-07-15,229.963060
2012-07-16,229.954350
2012-07-17,229.945640
2012-07-18,229.936930
2012-07-19,229.928220
2012-07-20,229.919510
2012-07-21,229.910800
2012-07-22,229.902090
2012-07-23,229.893380
2012-07-24,229.884670
2012-07-25,229.875960
2012-07-26,229.867250
2012-07-27,229.858540
2012-07-28,229.849830
2012-07-29,229.841120
2012-07-30,229.832410
2012-07-31,229.823700
2012-08-01,229.815000
2012-08-02,229.804129
2012-08-03,229.793258
2012-08-04,229.782387
2012-08-05,229.771516
2012-08-06,229.760645
2012-08-07,229.749774
2012-08-08,229.738903
2012-08-09,229.728032
2012-08-10,229.717161
2012-08-11,229.706290
2012-08-12,229.695419
2012-08-13,229.684548
2012-08-14,229.673677
2012-08-15,229.662806
2012-08-16,229.651935
2012-08-17,229.641064
2012-08-18,229.630193
2012-08-19,229.619322
2012-08-20,229.608451
2012-08-21,229.597580
2012-08-22,229.586709
2012-08-23,229.575838
2012-08-24,229.564967
2012-08-25,229.554096
2012-08-26,229.543225
2012-08-27,229.532354
2012-08-28,229.521483
2012-08-29,229.510612
2012-08-30,229.499741
2012-08-31,229.488870
2012-09-01,229.478000
2012-09-02,229.465533
2012-09-03,229.453066
2012-09-04,229.440599
2012-09-05,229.428132
2012-09-06,229.415665
2012-09-07,229.403198
2012-09-08,229.390731
2012-09-09,229.378264
2012-09-10,229.365797
2012-09-11,229.353330
2012-09-12,229.340863
2012-09-13,229.328396
2012-09-14,229.315929
2012-09-15,229.303462
2012-09-16,229.290995
2012-09-17,229.278528
2012-09-18,229.266061
2012-09-19,229.253594
2012-09-20,229.241127
2012-09-21,229.228660
2012-09-22,229.216193
2012-09-23,229.203726
2012-09-24,229.191259
2012-09-25,229.178792
2012-09-26,229.166325
2012-09-27,229.153858
2012-09-28,229.141391
2012-09-29,229.128924
2012-09-30,229.116457
2012-10-01,229.104000
2012-10-02,229.145129
2012-10-03,229.186258
2012-10-04,229.227387
2012-10-05,229.268516
2012-10-06,229.309645
2012-10-07,229.350774
2012-10-08,229.391903
2012-10-09,229.433032
2012-10-10,229.474161
2012-10-11,229.515290
2012-10-12,229.556419
2012-10-13,229.597548
2012-10-14,229.638677
2012-10-15,229.679806
2012-10-16,229.720935
2012-10-17,229.762064
2012-10-18,229.803193
2012-10-19,229.844322
2012-10-20,229.885451
2012-10-21,229.926580
2012-10-22,229.967709
2012-10-23,230.008838
2012-10-24,230.049967
2012-10-25,230.091096
2012-10-26,230.132225
2012-10-27,230.173354
2012-10-28,230.214483
2012-10-29,230.255612
2012-10-30,230.296741
2012-10-31,230.337870
2012-11-01,230.379000
2012-11-02,230.413267
2012-11-03,230.447534
2012-11-04,230.481801
2012-11-05,230.516068
2012-11-06,230.550335
2012-11-07,230.584602
2012-11-08,230.618869
2012-11-09,230.653136
2012-11-10,230.687403
2012-11-11,230.721670
2012-11-12,230.755937
2012-11-13,230.790204
2012-11-14,230.824471
2012-11-15,230.858738
2012-11-16,230.893005
2012-11-17,230.927272
2012-11-18,230.961539
2012-11-19,230.995806
2012-11-20,231.030073
2012-11-21,231.064340
2012-11-22,231.098607
2012-11-23,231.132874
2012-11-24,231.167141
2012-11-25,231.201408
2012-11-26,231.235675
2012-11-27,231.269942
2012-11-28,231.304209
2012-11-29,231.338476
2012-11-30,231.372743
2012-12-01,231.407000
2012-12-02,231.404097
2012-12-03,231.401194
2012-12-04,231.398291
2012-12-05,231.395388
2012-12-06,231.392485
2012-12-07,231.389582
2012-12-08,231.386679
2012-12-09,231.383776
2012-12-10,231.380873
2012-12-11,231.377970
2012-12-12,231.375067
2012-12-13,231.372164
2012-12-14,231.369261
2012-12-15,231.366358
2012-12-16,231.363455
2012-12-17,231.360552
2012-12-18,231.357649
2012-12-19,231.354746
2012-12-20,231.351843
2012-12-21,231.348940
2012-12-22,231.346037
2012-12-23,231.343134
2012-12-24,231.340231
2012-12-25,231.337328
2012-12-26,231.334425
2012-12-27,231.331522
2012-12-28,231.328619
2012-12-29,231.325716
2012-12-30,231.322813
2012-12-31,231.319910
2013-01-01,231.317000
2013-01-02,231.281645
2013-01-03,231.246290
2013-01-04,231.210935
2013-01-05,231.175580
2013-01-06,231.140225
2013-01-07,231.104870
2013-01-08,231.069515
2013-01-09,231.034160
2013-01-10,230.998805
2013-01-11,230.963450
2013-01-12,230.928095
2013-01-13,230.892740
2013-01-14,230.857385
2013-01-15,230.822030
2013-01-16,230.786675
2013-01-17,230.751320
2013-01-18,230.715965
2013-01-19,230.680610
2013-01-20,230.645255
2013-01-21,230.609900
2013-01-22,230.574545
2013-01-23,230.539190
2013-01-24,230.503835
2013-01-25,230.468480
2013-01-26,230.433125
2013-01-27,230.397770
2013-01-28,230.362415
2013-01-29,230.327060
2013-01-30,230.291705
2013-01-31,230.256350
2013-02-01,230.221000
2013-02-02,230.198857
2013-02-03,230.176714
2013-02-04,230.154571
2013-02-05,230.132428
2013-02-06,230.110285
2013-02-07,230.088142
2013-02-08,230.065999
2013-02-09,230.043856
2013-02-10,230.021713
2013-02-11,229.999570
2013-02-12,229.977427
2013-02-13,229.955284
2013-02-14,229.933141
2013-02-15,229.910998
2013-02-16,229.888855
2013-02-17,229.866712
2013-02-18,229.844569
2013-02-19,229.822426
2013-02-20,229.800283
2013-02-21,229.778140
2013-02-22,229.755997
2013-02-23,229.733854
2013-02-24,229.711711
2013-02-25,229.689568
2013-02-26,229.667425
2013-02-27,229.645282
2013-02-28,229.623139
2013-03-01,229.601000
2013-03-02,229.622903
2013-03-03,229.644806
2013-03-04,229.666709
2013-03-05,229.688612
2013-03-06,229.710515
2013-03-07,229.732418
2013-03-08,229.754321
2013-03-09,229.776224
2013-03-10,229.798127
2013-03-11,229.820030
2013-03-12,229.841933
2013-03-13,229.863836
2013-03-14,229.885739
2013-03-15,229.907642
2013-03-16,229.929545
2013-03-17,229.951448
2013-03-18,229.973351
2013-03-19,229.995254
2013-03-20,230.017157
2013-03-21,230.039060
2013-03-22,230.060963
2013-03-23,230.082866
2013-03-24,230.104769
2013-03-25,230.126672
2013-03-26,230.148575
2013-03-27,230.170478
2013-03-28,230.192381
2013-03-29,230.214284
2013-03-30,230.236187
2013-03-31,230.258090
2013-04-01,230.280000
2013-04-02,230.342867
2013-04-03,230.405734
2013-04-04,230.468601
2013-04-05,230.531468
2013-04-06,230.594335
2013-04-07,230.657202
2013-04-08,230.720069
2013-04-09,230.782936
2013-04-10,230.845803
2013-04-11,230.908670
2013-04-12,230.971537
2013-04-13,231.034404
2013-04-14,231.097271
2013-04-15,231.160138
2013-04-16,231.223005
2013-04-17,231.285872
2013-04-18,231.348739
2013-04-19,231.411606
2013-04-20,231.474473
2013-04-21,231.537340
2013-04-22,231.600207
2013-04-23,231.663074
2013-04-24,231.725941
2013-04-25,231.788808
2013-04-26,231.851675
2013-04-27,231.914542
2013-04-28,231.977409
2013-04-29,232.040276
2013-04-30,232.103143
2013-05-01,232.166000
2013-05-02,232.185581
2013-05-03,232.205162
2013-05-04,232.224743
2013-05-05,232.244324
2013-05-06,232.263905
2013-05-07,232.283486
2013-05-08,232.303067
2013-05-09,232.322648
2013-05-10,232.342229
2013-05-11,232.361810
2013-05-12,232.381391
2013-05-13,232.400972
2013-05-14,232.420553
2013-05-15,232.440134
2013-05-16,232.459715
2013-05-17,232.479296
2013-05-18,232.498877
2013-05-19,232.518458
2013-05-20,232.538039
2013-05-21,232.557620
2013-05-22,232.577201
2013-05-23,232.596782
2013-05-24,232.616363
2013-05-25,232.635944
2013-05-26,232.655525
2013-05-27,232.675106
2013-05-28,232.694687
2013-05-29,232.714268
2013-05-30,232.733849
2013-05-31,232.753430
2013-06-01,232.773000
2013-06-02,232.764933
2013-06-03,232.756866
2013-06-04,232.748799
2013-06-05,232.740732
2013-06-06,232.732665
2013-06-07,232.724598
2013-06-08,232.716531
2013-06-09,232.708464
2013-06-10,232.700397
2013-06-11,232.692330
2013-06-12,232.684263
