date,REFCPI
2011-02-21,219.07158
2011-02-22,219.08501
2011-02-23,219.09844
2011-02-24,219.11187
2011-02-25,219.12530
2011-02-26,219.13873
2011-02-27,219.15215
2011-02-28,219.16558
2011-03-01,219.17900
2011-03-02,219.21268
2011-03-03,219.24635
2011-03-04,219.28003
2011-03-05,219.31371
2011-03-06,219.34739
2011-03-07,219.38106
2011-03-08,219.41474
2011-03-09,219.44842
2011-03-10,219.48209
2011-03-11,219.51577
2011-03-12,219.54945
2011-03-13,219.58312
2011-03-14,219.61680
2011-03-15,219.65048
2011-03-16,219.68416
2011-03-17,219.71783
2011-03-18,219.75151
2011-03-19,219.78519
2011-03-20,219.81886
2011-03-21,219.85254
2011-03-22,219.88622
2011-03-23,219.91989
2011-03-24,219.95357
2011-03-25,219.98725
2011-03-26,220.02093
2011-03-27,220.05460
2011-03-28,220.08828
2011-03-29,220.12196
2011-03-30,220.15563
2011-03-31,220.18931
2011-04-01,220.22300
2011-04-02,220.25920
2011-04-03,220.29540
2011-04-04,220.33160
2011-04-05,220.36780
2011-04-06,220.40400
2011-04-07,220.44020
2011-04-08,220.47640
2011-04-09,220.51260
2011-04-10,220.54880
2011-04-11,220.58500
2011-04-12,220.62120
2011-04-13,220.65740
2011-04-14,220.69360
2011-04-15,220.72980
2011-04-16,220.76600
2011-04-17,220.80220
2011-04-18,220.83840
2011-04-19,220.87460
2011-04-20,220.91080
2011-04-21,220.94700
2011-04-22,220.98320
2011-04-23,221.01940
2011-04-24,221.05560
2011-04-25,221.09180
2011-04-26,221.12800
2011-04-27,221.16420
2011-04-28,221.20040
2011-04-29,221.23660
2011-04-30,221.27280
2011-05-01,221.30900
2011-05-02,221.37861
2011-05-03,221.44823
2011-05-04,221.51784
2011-05-05,221.58745
2011-05-06,221.65707
2011-05-07,221.72668
2011-05-08,221.79629
2011-05-09,221.86590
2011-05-10,221.93552
2011-05-11,222.00513
2011-05-12,222.07474
2011-05-13,222.14436
2011-05-14,222.21397
2011-05-15,222.28358
2011-05-16,222.35320
2011-05-17,222.42281
2011-05-18,222.49242
2011-05-19,222.56203
2011-05-20,222.63165
2011-05-21,222.70126
2011-05-22,222.77087
2011-05-23,222.84049
2011-05-24,222.91010
2011-05-25,222.97971
2011-05-26,223.04933
2011-05-27,223.11894
2011-05-28,223.18855
2011-05-29,223.25816
2011-05-30,223.32778
2011-05-31,223.39739
2011-06-01,223.46700
2011-06-02,223.51497
2011-06-03,223.56293
2011-06-04,223.61090
2011-06-05,223.65887
2011-06-06,223.70684
2011-06-07,223.75480
2011-06-08,223.80277
2011-06-09,223.85074
2011-06-10,223.89870
2011-06-11,223.94667
2011-06-12,223.99464
2011-06-13,224.04260
2011-06-14,224.09057
2011-06-15,224.13854
2011-06-16,224.18651
2011-06-17,224.23447
2011-06-18,224.28244
2011-06-19,224.33041
2011-06-20,224.37837
2011-06-21,224.42634
2011-06-22,224.47431
2011-06-23,224.52227
2011-06-24,224.57024
2011-06-25,224.61821
2011-06-26,224.66618
2011-06-27,224.71414
2011-06-28,224.76211
2011-06-29,224.81008
2011-06-30,224.85804
2011-07-01,224.90600
2011-07-02,224.94013
2011-07-03,224.97426
2011-07-04,225.00839
2011-07-05,225.04252
2011-07-06,225.07665
2011-07-07,225.11077
2011-07-08,225.14490
2011-07-09,225.17903
2011-07-10,225.21316
2011-07-11,225.24729
2011-07-12,225.28142
2011-07-13,225.31555
2011-07-14,225.34968
2011-07-15,225.38381
2011-07-16,225.41794
2011-07-17,225.45206
2011-07-18,225.48619
2011-07-19,225.52032
2011-07-20,225.55445
2011-07-21,225.58858
2011-07-22,225.62271
2011-07-23,225.65684
2011-07-24,225.69097
2011-07-25,225.72510
2011-07-26,225.75923
2011-07-27,225.79335
2011-07-28,225.82748
2011-07-29,225.86161
2011-07-30,225.89574
2011-07-31,225.92987
2011-08-01,225.96400
2011-08-02,225.95619
2011-08-03,225.94839
2011-08-04,225.94058
2011-08-05,225.93278
2011-08-06,225.92497
2011-08-07,225.91716
2011-08-08,225.90936
2011-08-09,225.90155
2011-08-10,225.89375
2011-08-11,225.88594
2011-08-12,225.87813
2011-08-13,225.87033
2011-08-14,225.86252
2011-08-15,225.85472
2011-08-16,225.84691
2011-08-17,225.83910
2011-08-18,225.83130
2011-08-19,225.82349
2011-08-20,225.81569
2011-08-21,225.80788
2011-08-22,225.80007
2011-08-23,225.79227
2011-08-24,225.78446
2011-08-25,225.77666
2011-08-26,225.76885
2011-08-27,225.76104
2011-08-28,225.75324
2011-08-29,225.74543
2011-08-30,225.73763
2011-08-31,225.72982
2011-09-01,225.72200
2011-09-02,225.72867
2011-09-03,225.73533
2011-09-04,225.74200
2011-09-05,225.74867
2011-09-06,225.75534
2011-09-07,225.76200
2011-09-08,225.76867
2011-09-09,225.77534
2011-09-10,225.78200
2011-09-11,225.78867
2011-09-12,225.79534
2011-09-13,225.80200
2011-09-14,225.80867
2011-09-15,225.81534
2011-09-16,225.82201
2011-09-17,225.82867
2011-09-18,225.83534
2011-09-19,225.84201
2011-09-20,225.84867
2011-09-21,225.85534
2011-09-22,225.86201
2011-09-23,225.86867
2011-09-24,225.87534
2011-09-25,225.88201
2011-09-26,225.88868
2011-09-27,225.89534
2011-09-28,225.90201
2011-09-29,225.90868
2011-09-30,225.91534
2011-10-01,225.92200
2011-10-02,225.94210
2011-10-03,225.96219
2011-10-04,225.98229
2011-10-05,226.00239
2011-10-06,226.02249
2011-10-07,226.04258
2011-10-08,226.06268
2011-10-09,226.08278
2011-10-10,226.10287
2011-10-11,226.12297
2011-10-12,226.14307
2011-10-13,226.16316
2011-10-14,226.18326
2011-10-15,226.20336
2011-10-16,226.22346
2011-10-17,226.24355
2011-10-18,226.26365
2011-10-19,226.28375
2011-10-20,226.30384
2011-10-21,226.32394
2011-10-22,226.34404
2011-10-23,226.36413
2011-10-24,226.38423
2011-10-25,226.40433
2011-10-26,226.42443
2011-10-27,226.44452
2011-10-28,226.46462
2011-10-29,226.48472
2011-10-30,226.50481
2011-10-31,226.52491
2011-11-01,226.54500
2011-11-02,226.55647
2011-11-03,226.56793
2011-11-04,226.57940
2011-11-05,226.59087
2011-11-06,226.60234
2011-11-07,226.61380
2011-11-08,226.62527
2011-11-09,226.63674
2011-11-10,226.64820
2011-11-11,226.65967
2011-11-12,226.67114
2011-11-13,226.68260
2011-11-14,226.69407
2011-11-15,226.70554
2011-11-16,226.71701
2011-11-17,226.72847
2011-11-18,226.73994
2011-11-19,226.75141
2011-11-20,226.76287
2011-11-21,226.77434
2011-11-22,226.78581
2011-11-23,226.79727
2011-11-24,226.80874
2011-11-25,226.82021
2011-11-26,226.83168
2011-11-27,226.84314
2011-11-28,226.85461
2011-11-29,226.86608
2011-11-30,226.87754
2011-12-01,226.88900
2011-12-02,226.87390
2011-12-03,226.85881
2011-12-04,226.84371
2011-12-05,226.82861
2011-12-06,226.81352
2011-12-07,226.79842
2011-12-08,226.78332
2011-12-09,226.76822
2011-12-10,226.75313
2011-12-11,226.73803
2011-12-12,226.72293
2011-12-13,226.70784
2011-12-14,226.69274
2011-12-15,226.67764
2011-12-16,226.66255
2011-12-17,226.64745
2011-12-18,226.63235
2011-12-19,226.61725
2011-12-20,226.60216
2011-12-21,226.58706
2011-12-22,226.57196
2011-12-23,226.55687
2011-12-24,226.54177
2011-12-25,226.52667
2011-12-26,226.51158
2011-12-27,226.49648
2011-12-28,226.48138
2011-12-29,226.46628
2011-12-30,226.45119
2011-12-31,226.43609
2012-01-01,226.42100
2012-01-02,226.41484
2012-01-03,226.40868
2012-01-04,226.40252
2012-01-05,226.39636
2012-01-06,226.39020
2012-01-07,226.38403
2012-01-08,226.37787
2012-01-09,226.37171
2012-01-10,226.36555
2012-01-11,226.35939
2012-01-12,226.35323
2012-01-13,226.34707
2012-01-14,226.34091
2012-01-15,226.33475
2012-01-16,226.32859
2012-01-17,226.32242
2012-01-18,226.31626
2012-01-19,226.31010
2012-01-20,226.30394
2012-01-21,226.29778
2012-01-22,226.29162
2012-01-23,226.28546
2012-01-24,226.27930
2012-01-25,226.27314
2012-01-26,226.26698
2012-01-27,226.26081
2012-01-28,226.25465
2012-01-29,226.24849
2012-01-30,226.24233
2012-01-31,226.23617
2012-02-01,226.23000
2012-02-02,226.21076
2012-02-03,226.19152
2012-02-04,226.17228
2012-02-05,226.15304
2012-02-06,226.13380
2012-02-07,226.11455
2012-02-08,226.09531
2012-02-09,226.07607
2012-02-10,226.05683
2012-02-11,226.03759
2012-02-12,226.01835
2012-02-13,225.99911
2012-02-14,225.97987
2012-02-15,225.96063
2012-02-16,225.94139
2012-02-17,225.92214
2012-02-18,225.90290
2012-02-19,225.88366
2012-02-20,225.86442
2012-02-21,225.84518
2012-02-22,225.82594
2012-02-23,225.80670
2012-02-24,225.78746
2012-02-25,225.76822
2012-02-26,225.74898
2012-02-27,225.72973
2012-02-28,225.71049
2012-02-29,225.69125
2012-03-01,225.67200
2012-03-02,225.70403
2012-03-03,225.73606
2012-03-04,225.76810
2012-03-05,225.80013
2012-03-06,225.83216
2012-03-07,225.86419
2012-03-08,225.89622
2012-03-09,225.92826
2012-03-10,225.96029
2012-03-11,225.99232
2012-03-12,226.02435
2012-03-13,226.05638
2012-03-14,226.08842
2012-03-15,226.12045
2012-03-16,226.15248
2012-03-17,226.18451
2012-03-18,226.21654
2012-03-19,226.24858
2012-03-20,226.28061
2012-03-21,226.31264
2012-03-22,226.34467
2012-03-23,226.37670
2012-03-24,226.40874
2012-03-25,226.44077
2012-03-26,226.47280
2012-03-27,226.50483
2012-03-28,226.53686
2012-03-29,226.56890
2012-03-30,226.60093
2012-03-31,226.63296
2012-04-01,226.66500
2012-04-02,226.69827
2012-04-03,226.73153
2012-04-04,226.76480
2012-04-05,226.79807
2012-04-06,226.83134
2012-04-07,226.86460
2012-04-08,226.89787
2012-04-09,226.93114
2012-04-10,226.96440
2012-04-11,226.99767
2012-04-12,227.03094
2012-04-13,227.06420
2012-04-14,227.09747
2012-04-15,227.13074
2012-04-16,227.16401
2012-04-17,227.19727
2012-04-18,227.23054
2012-04-19,227.26381
2012-04-20,227.29707
2012-04-21,227.33034
2012-04-22,227.36361
2012-04-23,227.39687
2012-04-24,227.43014
2012-04-25,227.46341
2012-04-26,227.49668
2012-04-27,227.52994
2012-04-28,227.56321
2012-04-29,227.59648
2012-04-30,227.62974
2012-05-01,227.66300
2012-05-02,227.71877
2012-05-03,227.77455
2012-05-04,227.83032
2012-05-05,227.88610
2012-05-06,227.94187
2012-05-07,227.99764
2012-05-08,228.05342
2012-05-09,228.10919
2012-05-10,228.16497
2012-05-11,228.22074
2012-05-12,228.27651
2012-05-13,228.33229
2012-05-14,228.38806
2012-05-15,228.44384
2012-05-16,228.49961
2012-05-17,228.55538
2012-05-18,228.61116
2012-05-19,228.66693
2012-05-20,228.72271
2012-05-21,228.77848
2012-05-22,228.83425
2012-05-23,228.89003
2012-05-24,228.94580
2012-05-25,229.00158
2012-05-26,229.05735
2012-05-27,229.11312
2012-05-28,229.16890
2012-05-29,229.22467
2012-05-30,229.28045
2012-05-31,229.33622
2012-06-01,229.39200
2012-06-02,229.41510
2012-06-03,229.43820
2012-06-04,229.46130
2012-06-05,229.48440
2012-06-06,229.50750
2012-06-07,229.53060
2012-06-08,229.55370
2012-06-09,229.57680
2012-06-10,229.59990
2012-06-11,229.62300
2012-06-12,229.64610
2012-06-13,229.66920
2012-06-14,229.69230
2012-06-15,229.71540
2012-06-16,229.73850
2012-06-17,229.76160
2012-06-18,229.78470
2012-06-19,229.80780
2012-06-20,229.83090
2012-06-21,229.85400
2012-06-22,229.87710
2012-06-23,229.90020
2012-06-24,229.92330
2012-06-25,229.94640
2012-06-26,229.96950
2012-06-27,229.99260
2012-06-28,230.01570
2012-06-29,230.03880
2012-06-30,230.06190
2012-07-01,230.08500
2012-07-02,230.07629
2012-07-03,230.06758
2012-07-04,230.05887
2012-07-05,230.05016
2012-07-06,230.04145
2012-07-07,230.03274
2012-07-08,230.02403
2012-07-09,230.01532
2012-07-10,230.00661
2012-07-11,229.99790
2012-07-12,229.98919
2012-07-13,229.98048
2012-07-14,229.97177
2012-07-15,229.96306
2012-07-16,229.95435
2012-07-17,229.94564
2012-07-18,229.93693
2012-07-19,229.92822
2012-07-20,229.91951
2012-07-21,229.91080
2012-07-22,229.90209
2012-07-23,229.89338
2012-07-24,229.88467
2012-07-25,229.87596
2012-07-26,229.86725
2012-07-27,229.85854
2012-07-28,229.84983
2012-07-29,229.84112
2012-07-30,229.83241
2012-07-31,229.82370
2012-08-01,229.81500
2012-08-02,229.80413
2012-08-03,229.79326
2012-08-04,229.78239
2012-08-05,229.77152
2012-08-06,229.76065
2012-08-07,229.74977
2012-08-08,229.73890
2012-08-09,229.72803
2012-08-10,229.71716
2012-08-11,229.70629
2012-08-12,229.69542
2012-08-13,229.68455
2012-08-14,229.67368
2012-08-15,229.66281
2012-08-16,229.65194
2012-08-17,229.64106
2012-08-18,229.63019
2012-08-19,229.61932
2012-08-20,229.60845
2012-08-21,229.59758
2012-08-22,229.58671
2012-08-23,229.57584
2012-08-24,229.56497
2012-08-25,229.55410
2012-08-26,229.54323
2012-08-27,229.53235
2012-08-28,229.52148
2012-08-29,229.51061
2012-08-30,229.49974
2012-08-31,229.48887
2012-09-01,229.47800
2012-09-02,229.46553
2012-09-03,229.45307
2012-09-04,229.44060
2012-09-05,229.42813
2012-09-06,229.41567
2012-09-07,229.40320
2012-09-08,229.39073
2012-09-09,229.37826
2012-09-10,229.36580
2012-09-11,229.35333
2012-09-12,229.34086
2012-09-13,229.32840
2012-09-14,229.31593
2012-09-15,229.30346
2012-09-16,229.29100
2012-09-17,229.27853
2012-09-18,229.26606
2012-09-19,229.25359
2012-09-20,229.24113
2012-09-21,229.22866
2012-09-22,229.21619
2012-09-23,229.20373
2012-09-24,229.19126
2012-09-25,229.17879
2012-09-26,229.16633
2012-09-27,229.15386
2012-09-28,229.14139
2012-09-29,229.12892
2012-09-30,229.11646
2012-10-01,229.10400
2012-10-02,229.14513
2012-10-03,229.18626
2012-10-04,229.22739
2012-10-05,229.26852
2012-10-06,229.30965
2012-10-07,229.35077
2012-10-08,229.39190
2012-10-09,229.43303
2012-10-10,229.47416
2012-10-11,229.51529
2012-10-12,229.55642
2012-10-13,229.59755
2012-10-14,229.63868
2012-10-15,229.67981
2012-10-16,229.72094
2012-10-17,229.76206
2012-10-18,229.80319
2012-10-19,229.84432
2012-10-20,229.88545
2012-10-21,229.92658
2012-10-22,229.96771
2012-10-23,230.00884
2012-10-24,230.04997
2012-10-25,230.09110
2012-10-26,230.13223
2012-10-27,230.17335
2012-10-28,230.21448
2012-10-29,230.25561
2012-10-30,230.29674
2012-10-31,230.33787
2012-11-01,230.37900
2012-11-02,230.41327
2012-11-03,230.44753
2012-11-04,230.48180
2012-11-05,230.51607
2012-11-06,230.55034
2012-11-07,230.58460
2012-11-08,230.61887
2012-11-09,230.65314
2012-11-10,230.68740
2012-11-11,230.72167
2012-11-12,230.75594
2012-11-13,230.79020
2012-11-14,230.82447
2012-11-15,230.85874
2012-11-16,230.89301
2012-11-17,230.92727
2012-11-18,230.96154
2012-11-19,230.99581
2012-11-20,231.03007
2012-11-21,231.06434
2012-11-22,231.09861
2012-11-23,231.13287
2012-11-24,231.16714
2012-11-25,231.20141
2012-11-26,231.23568
2012-11-27,231.26994
2012-11-28,231.30421
2012-11-29,231.33848
2012-11-30,231.37274
2012-12-01,231.40700
2012-12-02,231.40410
2012-12-03,231.40119
2012-12-04,231.39829
2012-12-05,231.39539
2012-12-06,231.39249
2012-12-07,231.38958
2012-12-08,231.38668
2012-12-09,231.38378
2012-12-10,231.38087
2012-12-11,231.37797
2012-12-12,231.37507
2012-12-13,231.37216
2012-12-14,231.36926
2012-12-15,231.36636
2012-12-16,231.36346
2012-12-17,231.36055
2012-12-18,231.35765
2012-12-19,231.35475
2012-12-20,231.35184
2012-12-21,231.34894
2012-12-22,231.34604
2012-12-23,231.34313
2012-12-24,231.34023
2012-12-25,231.33733
2012-12-26,231.33443
2012-12-27,231.33152
2012-12-28,231.32862
2012-12-29,231.32572
2012-12-30,231.32281
2012-12-31,231.31991
2013-01-01,231.31700
2013-01-02,231.28165
2013-01-03,231.24629
2013-01-04,231.21094
2013-01-05,231.17558
2013-01-06,231.14023
2013-01-07,231.10487
2013-01-08,231.06952
2013-01-09,231.03416
2013-01-10,230.99881
2013-01-11,230.96345
2013-01-12,230.92810
2013-01-13,230.89274
2013-01-14,230.85739
2013-01-15,230.82203
2013-01-16,230.78668
2013-01-17,230.75132
2013-01-18,230.71597
2013-01-19,230.68061
2013-01-20,230.64526
2013-01-21,230.60990
2013-01-22,230.57455
2013-01-23,230.53919
2013-01-24,230.50384
2013-01-25,230.46848
2013-01-26,230.43313
2013-01-27,230.39777
2013-01-28,230.36242
2013-01-29,230.32706
2013-01-30,230.29171
2013-01-31,230.25635
2013-02-01,230.22100
2013-02-02,230.19886
2013-02-03,230.17671
2013-02-04,230.15457
2013-02-05,230.13243
2013-02-06,230.11029
2013-02-07,230.08814
2013-02-08,230.06600
2013-02-09,230.04386
2013-02-10,230.02171
2013-02-11,229.99957
2013-02-12,229.97743
2013-02-13,229.95528
2013-02-14,229.93314
2013-02-15,229.91100
2013-02-16,229.88886
2013-02-17,229.86671
2013-02-18,229.84457
2013-02-19,229.82243
2013-02-20,229.80028
2013-02-21,229.77814
2013-02-22,229.75600
2013-02-23,229.73385
2013-02-24,229.71171
2013-02-25,229.68957
2013-02-26,229.66743
2013-02-27,229.64528
2013-02-28,229.62314
2013-03-01,229.60100
2013-03-02,229.62290
2013-03-03,229.64481
2013-03-04,229.66671
2013-03-05,229.68861
2013-03-06,229.71052
2013-03-07,229.73242
2013-03-08,229.75432
2013-03-09,229.77622
2013-03-10,229.79813
2013-03-11,229.82003
2013-03-12,229.84193
2013-03-13,229.86384
2013-03-14,229.88574
2013-03-15,229.90764
2013-03-16,229.92955
2013-03-17,229.95145
2013-03-18,229.97335
2013-03-19,229.99525
2013-03-20,230.01716
2013-03-21,230.03906
2013-03-22,230.06096
2013-03-23,230.08287
2013-03-24,230.10477
2013-03-25,230.12667
2013-03-26,230.14858
2013-03-27,230.17048
2013-03-28,230.19238
2013-03-29,230.21428
2013-03-30,230.23619
2013-03-31,230.25809
2013-04-01,230.28000
2013-04-02,230.34287
2013-04-03,230.40573
2013-04-04,230.46860
2013-04-05,230.53147
2013-04-06,230.59434
2013-04-07,230.65720
2013-04-08,230.72007
2013-04-09,230.78294
2013-04-10,230.84580
2013-04-11,230.90867
2013-04-12,230.97154
2013-04-13,231.03440
2013-04-14,231.09727
2013-04-15,231.16014
2013-04-16,231.22301
2013-04-17,231.28587
2013-04-18,231.34874
2013-04-19,231.41161
2013-04-20,231.47447
2013-04-21,231.53734
2013-04-22,231.60021
2013-04-23,231.66307
2013-04-24,231.72594
2013-04-25,231.78881
2013-04-26,231.85168
2013-04-27,231.91454
2013-04-28,231.97741
2013-04-29,232.04028
2013-04-30,232.10314
2013-05-01,232.16600
2013-05-02,232.18558
2013-05-03,232.20516
2013-05-04,232.22474
2013-05-05,232.24432
2013-05-06,232.26391
2013-05-07,232.28349
2013-05-08,232.30307
2013-05-09,232.32265
2013-05-10,232.34223
2013-05-11,232.36181
2013-05-12,232.38139
2013-05-13,232.40097
2013-05-14,232.42055
2013-05-15,232.44013
2013-05-16,232.45972
2013-05-17,232.47930
2013-05-18,232.49888
2013-05-19,232.51846
2013-05-20,232.53804
2013-05-21,232.55762
2013-05-22,232.57720
2013-05-23,232.59678
2013-05-24,232.61636
2013-05-25,232.63594
2013-05-26,232.65553
2013-05-27,232.67511
2013-05-28,232.69469
2013-05-29,232.71427
2013-05-30,232.73385
2013-05-31,232.75343
2013-06-01,232.77300
2013-06-02,232.76493
2013-06-03,232.75687
2013-06-04,232.74880
2013-06-05,232.74073
2013-06-06,232.73267
2013-06-07,232.72460
2013-06-08,232.71653
2013-06-09,232.70846
2013-06-10,232.70040
2013-06-11,232.69233
2013-06-12,232.68426
2013-06-13,232.67620
2013-06-14,232.66813
2013-06-15,232.66006
2013-06-16,232.65200
2013-06-17,232.64393
2013-06-18,232.63586
2013-06-19,232.62779
2013-06-20,232.61973
2013-06-21,232.61166
2013-06-22,232.60359
2013-06-23,232.59553
2013-06-24,232.58746
2013-06-25,232.57939
2013-06-26,232.57133
2013-06-27,232.56326
2013-06-28,232.55519
2013-06-29,232.54712
2013-06-30,232.53906
2013-07-01,232.53100
2013-07-02,232.54436
2013-07-03,232.55771
2013-07-04,232.57107
2013-07-05,232.58442
2013-07-06,232.59778
2013-07-07,232.61113
2013-07-08,232.62449
2013-07-09,232.63784
2013-07-10,232.65120
2013-07-11,232.66455
2013-07-12,232.67791
2013-07-13,232.69126
2013-07-14,232.70462
2013-07-15,232.71797
2013-07-16,232.73133
2013-07-17,232.74468
2013-07-18,232.75804
2013-07-19,232.77139
2013-07-20,232.78475
2013-07-21,232.79810
2013-07-22,232.81146
2013-07-23,232.82481
2013-07-24,232.83817
2013-07-25,232.85152
2013-07-26,232.86488
2013-07-27,232.87823
2013-07-28,232.89159
2013-07-29,232.90494
2013-07-30,232.91830
2013-07-31,232.93165
2013-08-01,232.94500
2013-08-02,232.96303
2013-08-03,232.98106
2013-08-04,232.99910
2013-08-05,233.01713
2013-08-06,233.03516
2013-08-07,233.05319
2013-08-08,233.07122
2013-08-09,233.08926
2013-08-10,233.10729
2013-08-11,233.12532
2013-08-12,233.14335
2013-08-13,233.16138
2013-08-14,233.17942
2013-08-15,233.19745
2013-08-16,233.21548
2013-08-17,233.23351
2013-08-18,233.25154
2013-08-19,233.26958
2013-08-20,233.28761
2013-08-21,233.30564
2013-08-22,233.32367
2013-08-23,233.34170
2013-08-24,233.35974
2013-08-25,233.37777
2013-08-26,233.39580
2013-08-27,233.41383
2013-08-28,233.43186
2013-08-29,233.44990
2013-08-30,233.46793
2013-08-31,233.48596
2013-09-01,233.50400
2013-09-02,233.50707
2013-09-03,233.51013
2013-09-04,233.51320
2013-09-05,233.51627
2013-09-06,233.51934
2013-09-07,233.52240
2013-09-08,233.52547
2013-09-09,233.52854
2013-09-10,233.53160
2013-09-11,233.53467
2013-09-12,233.53774
2013-09-13,233.54080
2013-09-14,233.54387
2013-09-15,233.54694
2013-09-16,233.55001
2013-09-17,233.55307
2013-09-18,233.55614
2013-09-19,233.55921
2013-09-20,233.56227
2013-09-21,233.56534
2013-09-22,233.56841
2013-09-23,233.57147
2013-09-24,233.57454
2013-09-25,233.57761
2013-09-26,233.58068
2013-09-27,233.58374
2013-09-28,233.58681
2013-09-29,233.58988
2013-09-30,233.59294
2013-10-01,233.59600
2013-10-02,233.60507
2013-10-03,233.61413
2013-10-04,233.62320
2013-10-05,233.63226
2013-10-06,233.64133
2013-10-07,233.65039
2013-10-08,233.65946
2013-10-09,233.66852
2013-10-10,233.67759
2013-10-11,233.68665
2013-10-12,233.69572
2013-10-13,233.70478
2013-10-14,233.71385
2013-10-15,233.72291
2013-10-16,233.73198
2013-10-17,233.74104
2013-10-18,233.75011
2013-10-19,233.75917
2013-10-20,233.76824
2013-10-21,233.77730
2013-10-22,233.78637
2013-10-23,233.79543
2013-10-24,233.80450
2013-10-25,233.81356
2013-10-26,233.82263
2013-10-27,233.83169
2013-10-28,233.84076
2013-10-29,233.84982
2013-10-30,233.85889
2013-10-31,233.86795
2013-11-01,233.87700
2013-11-02,233.88607
2013-11-03,233.89513
2013-11-04,233.90420
2013-11-05,233.91327
2013-11-06,233.92234
2013-11-07,233.93140
2013-11-08,233.94047
2013-11-09,233.94954
2013-11-10,233.95860
2013-11-11,233.96767
2013-11-12,233.97674
2013-11-13,233.98580
2013-11-14,233.99487
2013-11-15,234.00394
2013-11-16,234.01301
2013-11-17,234.02207
2013-11-18,234.03114
2013-11-19,234.04021
2013-11-20,234.04927
2013-11-21,234.05834
2013-11-22,234.06741
2013-11-23,234.07647
2013-11-24,234.08554
2013-11-25,234.09461
2013-11-26,234.10368
2013-11-27,234.11274
2013-11-28,234.12181
2013-11-29,234.13088
2013-11-30,234.13994
2013-12-01,234.14900
2013-12-02,234.12955
2013-12-03,234.11010
2013-12-04,234.09064
2013-12-05,234.07119
2013-12-06,234.05174
2013-12-07,234.03229
2013-12-08,234.01284
2013-12-09,233.99338
2013-12-10,233.97393
2013-12-11,233.95448
2013-12-12,233.93503
2013-12-13,233.91558
2013-12-14,233.89612
2013-12-15,233.87667
2013-12-16,233.85722
2013-12-17,233.83777
2013-12-18,233.81832
2013-12-19,233.79886
2013-12-20,233.77941
2013-12-21,233.75996
2013-12-22,233.74051
2013-12-23,233.72106
2013-12-24,233.70160
2013-12-25,233.68215
2013-12-26,233.66270
2013-12-27,233.64325
2013-12-28,233.62380
2013-12-29,233.60434
2013-12-30,233.58489
2013-12-31,233.56544
2014-01-01,233.54600
2014-01-02,233.53061
2014-01-03,233.51523
2014-01-04,233.49984
2014-01-05,233.48445
2014-01-06,233.46907
2014-01-07,233.45368
2014-01-08,233.43829
2014-01-09,233.42290
2014-01-10,233.40752
2014-01-11,233.39213
2014-01-12,233.37674
2014-01-13,233.36136
2014-01-14,233.34597
2014-01-15,233.33058
2014-01-16,233.31520
2014-01-17,233.29981
2014-01-18,233.28442
2014-01-19,233.26903
2014-01-20,233.25365
2014-01-21,233.23826
2014-01-22,233.22287
2014-01-23,233.20749
2014-01-24,233.19210
2014-01-25,233.17671
2014-01-26,233.16133
2014-01-27,233.14594
2014-01-28,233.13055
2014-01-29,233.11516
2014-01-30,233.09978
2014-01-31,233.08439
2014-02-01,233.06900
2014-02-02,233.06829
2014-02-03,233.06757
2014-02-04,233.06686
2014-02-05,233.06614
2014-02-06,233.06543
2014-02-07,233.06472
2014-02-08,233.06400
2014-02-09,233.06329
2014-02-10,233.06257
2014-02-11,233.06186
2014-02-12,233.06115
2014-02-13,233.06043
2014-02-14,233.05972
2014-02-15,233.05900
2014-02-16,233.05829
2014-02-17,233.05758
2014-02-18,233.05686
2014-02-19,233.05615
2014-02-20,233.05543
2014-02-21,233.05472
2014-02-22,233.05401
2014-02-23,233.05329
2014-02-24,233.05258
2014-02-25,233.05186
2014-02-26,233.05115
2014-02-27,233.05044
2014-02-28,233.04972
2014-03-01,233.04900
2014-03-02,233.07697
2014-03-03,233.10494
2014-03-04,233.13290
2014-03-05,233.16087
2014-03-06,233.18884
2014-03-07,233.21681
2014-03-08,233.24478
2014-03-09,233.27274
2014-03-10,233.30071
2014-03-11,233.32868
2014-03-12,233.35665
2014-03-13,233.38462
2014-03-14,233.41258
2014-03-15,233.44055
2014-03-16,233.46852
2014-03-17,233.49649
2014-03-18,233.52446
2014-03-19,233.55242
2014-03-20,233.58039
2014-03-21,233.60836
2014-03-22,233.63633
2014-03-23,233.66430
2014-03-24,233.69226
2014-03-25,233.72023
2014-03-26,233.74820
2014-03-27,233.77617
2014-03-28,233.80414
2014-03-29,233.83210
2014-03-30,233.86007
2014-03-31,233.88804
2014-04-01,233.91600
2014-04-02,233.94483
2014-04-03,233.97367
2014-04-04,234.00250
2014-04-05,234.03133
2014-04-06,234.06017
2014-04-07,234.08900
2014-04-08,234.11783
2014-04-09,234.14666
2014-04-10,234.17550
2014-04-11,234.20433
2014-04-12,234.23316
2014-04-13,234.26200
2014-04-14,234.29083
2014-04-15,234.31966
2014-04-16,234.34850
2014-04-17,234.37733
2014-04-18,234.40616
2014-04-19,234.43499
2014-04-20,234.46383
2014-04-21,234.49266
2014-04-22,234.52149
2014-04-23,234.55033
2014-04-24,234.57916
2014-04-25,234.60799
2014-04-26,234.63683
2014-04-27,234.66566
2014-04-28,234.69449
2014-04-29,234.72332
2014-04-30,234.75216
2014-05-01,234.78100
