date,REFCPI
2012-01-08,226.377870
2012-01-09,226.371710
2012-01-10,226.365550
2012-01-11,226.359390
2012-01-12,226.353230
2012-01-13,226.347070
2012-01-14,226.340910
2012-01-15,226.334750
2012-01-16,226.328590
2012-01-17,226.322420
2012-01-18,226.316260
2012-01-19,226.310100
2012-01-20,226.303940
2012-01-21,226.297780
2012-01-22,226.291620
2012-01-23,226.285460
2012-01-24,226.279300
2012-01-25,226.273140
2012-01-26,226.266980
2012-01-27,226.260810
2012-01-28,226.254650
2012-01-29,226.248490
2012-01-30,226.242330
2012-01-31,226.236170
2012-02-01,226.230000
2012-02-02,226.210760
2012-02-03,226.191520
2012-02-04,226.172280
2012-02-05,226.153040
2012-02-06,226.133800
2012-02-07,226.114550
2012-02-08,226.095310
2012-02-09,226.076070
2012-02-10,226.056830
2012-02-11,226.037590
2012-02-12,226.018350
2012-02-13,225.999110
2012-02-14,225.979870
2012-02-15,225.960630
2012-02-16,225.941390
2012-02-17,225.922140
2012-02-18,225.902900
2012-02-19,225.883660
2012-02-20,225.864420
2012-02-21,225.845180
2012-02-22,225.825940
2012-02-23,225.806700
2012-02-24,225.787460
2012-02-25,225.768220
2012-02-26,225.748980
2012-02-27,225.729730
2012-02-28,225.710490
2012-02-29,225.691250
2012-03-01,225.672000
2012-03-02,225.704030
2012-03-03,225.736060
2012-03-04,225.768100
2012-03-05,225.800130
2012-03-06,225.832160
2012-03-07,225.864190
2012-03-08,225.896220
2012-03-09,225.928260
2012-03-10,225.960290
2012-03-11,225.992320
2012-03-12,226.024350
2012-03-13,226.056380
2012-03-14,226.088420
2012-03-15,226.120450
2012-03-16,226.152480
2012-03-17,226.184510
2012-03-18,226.216540
2012-03-19,226.248580
2012-03-20,226.280610
2012-03-21,226.312640
2012-03-22,226.344670
2012-03-23,226.376700
2012-03-24,226.408740
2012-03-25,226.440770
2012-03-26,226.472800
2012-03-27,226.504830
2012-03-28,226.536860
2012-03-29,226.568900
2012-03-30,226.600930
2012-03-31,226.632960
2012-04-01,226.665000
2012-04-02,226.698270
2012-04-03,226.731530
2012-04-04,226.764800
2012-04-05,226.798070
2012-04-06,226.831340
2012-04-07,226.864600
2012-04-08,226.897870
2012-04-09,226.931140
2012-04-10,226.964400
2012-04-11,226.997670
2012-04-12,227.030940
2012-04-13,227.064200
2012-04-14,227.097470
2012-04-15,227.130740
2012-04-16,227.164010
2012-04-17,227.197270
2012-04-18,227.230540
2012-04-19,227.263810
2012-04-20,227.297070
2012-04-21,227.330340
2012-04-22,227.363610
2012-04-23,227.396870
2012-04-24,227.430140
2012-04-25,227.463410
2012-04-26,227.496680
2012-04-27,227.529940
2012-04-28,227.563210
2012-04-29,227.596480
2012-04-30,227.629740
2012-05-01,227.663000
2012-05-02,227.718770
2012-05-03,227.774550
2012-05-04,227.830320
2012-05-05,227.886100
2012-05-06,227.941870
2012-05-07,227.997640
2012-05-08,228.053420
2012-05-09,228.109190
2012-05-10,228.164970
2012-05-11,228.220740
2012-05-12,228.276510
2012-05-13,228.332290
2012-05-14,228.388060
2012-05-15,228.443840
2012-05-16,228.499610
2012-05-17,228.555380
2012-05-18,228.611160
2012-05-19,228.666930
2012-05-20,228.722710
2012-05-21,228.778480
2012-05-22,228.834250
2012-05-23,228.890030
2012-05-24,228.945800
2012-05-25,229.001580
2012-05-26,229.057350
2012-05-27,229.113120
2012-05-28,229.168900
2012-05-29,229.224670
2012-05-30,229.280450
2012-05-31,229.336220
2012-06-01,229.392000
2012-06-02,229.415100
2012-06-03,229.438200
2012-06-04,229.461300
2012-06-05,229.484400
2012-06-06,229.507500
2012-06-07,229.530600
2012-06-08,229.553700
2012-06-09,229.576800
2012-06-10,229.599900
2012-06-11,229.623000
2012-06-12,229.646100
2012-06-13,229.669200
2012-06-14,229.692300
2012-06-15,229.715400
2012-06-16,229.738500
2012-06-17,229.761600
2012-06-18,229.784700
2012-06-19,229.807800
2012-06-20,229.830900
2012-06-21,229.854000
2012-06-22,229.877100
2012-06-23,229.900200
2012-06-24,229.923300
2012-06-25,229.946400
2012-06-26,229.969500
2012-06-27,229.992600
2012-06-28,230.015700
2012-06-29,230.038800
2012-06-30,230.061900
2012-07-01,230.085000
2012-07-02,230.076290
2012-07-03,230.067580
2012-07-04,230.058870
2012-07-05,230.050160
2012-07-06,230.041450
2012-07-07,230.032740
2012-07-08,230.024030
2012-07-09,230.015320
2012-07-10,230.006610
2012-07-11,229.997900
2012-07-12,229.989190
2012-07-13,229.980480
2012-07-14,229.971770
2012-07-15,229.963060
2012-07-16,229.954350
2012-07-17,229.945640
2012-07-18,229.936930
2012-07-19,229.928220
2012-07-20,229.919510
2012-07-21,229.910800
2012-07-22,229.902090
2012-07-23,229.893380
2012-07-24,229.884670
2012-07-25,229.875960
2012-07-26,229.867250
2012-07-27,229.858540
2012-07-28,229.849830
2012-07-29,229.841120
2012-07-30,229.832410
2012-07-31,229.823700
2012-08-01,229.815000
2012-08-02,229.804130
2012-08-03,229.793260
2012-08-04,229.782390
2012-08-05,229.771520
2012-08-06,229.760650
2012-08-07,229.749770
2012-08-08,229.738900
2012-08-09,229.728030
2012-08-10,229.717160
2012-08-11,229.706290
2012-08-12,229.695420
2012-08-13,229.684550
2012-08-14,229.673680
2012-08-15,229.662810
2012-08-16,229.651940
2012-08-17,229.641060
2012-08-18,229.630190
2012-08-19,229.619320
2012-08-20,229.608450
2012-08-21,229.597580
2012-08-22,229.586710
2012-08-23,229.575840
2012-08-24,229.564970
2012-08-25,229.554100
2012-08-26,229.543230
2012-08-27,229.532350
2012-08-28,229.521480
2012-08-29,229.510610
2012-08-30,229.499740
2012-08-31,229.488870
2012-09-01,229.478000
2012-09-02,229.465530
2012-09-03,229.453070
2012-09-04,229.440600
2012-09-05,229.428130
2012-09-06,229.415670
2012-09-07,229.403200
2012-09-08,229.390730
2012-09-09,229.378260
2012-09-10,229.365800
2012-09-11,229.353330
2012-09-12,229.340860
2012-09-13,229.328400
2012-09-14,229.315930
2012-09-15,229.303460
2012-09-16,229.291000
2012-09-17,229.278530
2012-09-18,229.266060
2012-09-19,229.253590
2012-09-20,229.241130
2012-09-21,229.228660
2012-09-22,229.216190
2012-09-23,229.203730
2012-09-24,229.191260
2012-09-25,229.178790
2012-09-26,229.166330
2012-09-27,229.153860
2012-09-28,229.141390
2012-09-29,229.128920
2012-09-30,229.116460
2012-10-01,229.104000
2012-10-02,229.145130
2012-10-03,229.186260
2012-10-04,229.227390
2012-10-05,229.268520
2012-10-06,229.309650
2012-10-07,229.350770
2012-10-08,229.391900
2012-10-09,229.433030
2012-10-10,229.474160
2012-10-11,229.515290
2012-10-12,229.556420
2012-10-13,229.597550
2012-10-14,229.638680
2012-10-15,229.679810
2012-10-16,229.720940
2012-10-17,229.762060
2012-10-18,229.803190
2012-10-19,229.844320
2012-10-20,229.885450
2012-10-21,229.926580
2012-10-22,229.967710
2012-10-23,230.008840
2012-10-24,230.049970
2012-10-25,230.091100
2012-10-26,230.132230
2012-10-27,230.173350
2012-10-28,230.214480
2012-10-29,230.255610
2012-10-30,230.296740
2012-10-31,230.337870
2012-11-01,230.379000
2012-11-02,230.413270
2012-11-03,230.447530
2012-11-04,230.481800
2012-11-05,230.516070
2012-11-06,230.550340
2012-11-07,230.584600
2012-11-08,230.618870
2012-11-09,230.653140
2012-11-10,230.687400
2012-11-11,230.721670
2012-11-12,230.755940
2012-11-13,230.790200
2012-11-14,230.824470
2012-11-15,230.858740
2012-11-16,230.893010
2012-11-17,230.927270
2012-11-18,230.961540
2012-11-19,230.995810
2012-11-20,231.030070
2012-11-21,231.064340
2012-11-22,231.098610
2012-11-23,231.132870
2012-11-24,231.167140
2012-11-25,231.201410
2012-11-26,231.235680
2012-11-27,231.269940
2012-11-28,231.304210
2012-11-29,231.338480
2012-11-30,231.372740
2012-12-01,231.407000
2012-12-02,231.404100
2012-12-03,231.401190
2012-12-04,231.398290
2012-12-05,231.395390
2012-12-06,231.392490
2012-12-07,231.389580
2012-12-08,231.386680
2012-12-09,231.383780
2012-12-10,231.380870
2012-12-11,231.377970
2012-12-12,231.375070
2012-12-13,231.372160
2012-12-14,231.369260
2012-12-15,231.366360
2012-12-16,231.363460
2012-12-17,231.360550
2012-12-18,231.357650
2012-12-19,231.354750
2012-12-20,231.351840
2012-12-21,231.348940
2012-12-22,231.346040
2012-12-23,231.343130
2012-12-24,231.340230
2012-12-25,231.337330
2012-12-26,231.334430
2012-12-27,231.331520
2012-12-28,231.328620
2012-12-29,231.325720
2012-12-30,231.322810
2012-12-31,231.319910
2013-01-01,231.317000
2013-01-02,231.281650
2013-01-03,231.246290
2013-01-04,231.210940
2013-01-05,231.175580
2013-01-06,231.140230
2013-01-07,231.104870
2013-01-08,231.069520
2013-01-09,231.034160
2013-01-10,230.998810
2013-01-11,230.963450
2013-01-12,230.928100
2013-01-13,230.892740
2013-01-14,230.857390
2013-01-15,230.822030
2013-01-16,230.786680
2013-01-17,230.751320
2013-01-18,230.715970
2013-01-19,230.680610
2013-01-20,230.645260
2013-01-21,230.609900
2013-01-22,230.574550
2013-01-23,230.539190
2013-01-24,230.503840
2013-01-25,230.468480
2013-01-26,230.433130
2013-01-27,230.397770
2013-01-28,230.362420
2013-01-29,230.327060
2013-01-30,230.291710
2013-01-31,230.256350
2013-02-01,230.221000
2013-02-02,230.198860
2013-02-03,230.176710
2013-02-04,230.154570
2013-02-05,230.132430
2013-02-06,230.110290
2013-02-07,230.088140
2013-02-08,230.066000
2013-02-09,230.043860
2013-02-10,230.021710
2013-02-11,229.999570
2013-02-12,229.977430
2013-02-13,229.955280
2013-02-14,229.933140
2013-02-15,229.911000
2013-02-16,229.888860
2013-02-17,229.866710
2013-02-18,229.844570
2013-02-19,229.822430
2013-02-20,229.800280
2013-02-21,229.778140
2013-02-22,229.756000
2013-02-23,229.733850
2013-02-24,229.711710
2013-02-25,229.689570
2013-02-26,229.667430
2013-02-27,229.645280
2013-02-28,229.623140
2013-03-01,229.601000
2013-03-02,229.622900
2013-03-03,229.644810
2013-03-04,229.666710
2013-03-05,229.688610
2013-03-06,229.710520
2013-03-07,229.732420
2013-03-08,229.754320
2013-03-09,229.776220
2013-03-10,229.798130
2013-03-11,229.820030
2013-03-12,229.841930
2013-03-13,229.863840
2013-03-14,229.885740
2013-03-15,229.907640
2013-03-16,229.929550
2013-03-17,229.951450
2013-03-18,229.973350
2013-03-19,229.995250
2013-03-20,230.017160
2013-03-21,230.039060
2013-03-22,230.060960
2013-03-23,230.082870
2013-03-24,230.104770
2013-03-25,230.126670
2013-03-26,230.148580
2013-03-27,230.170480
2013-03-28,230.192380
2013-03-29,230.214280
2013-03-30,230.236190
2013-03-31,230.258090
2013-04-01,230.280000
2013-04-02,230.342870
2013-04-03,230.405730
2013-04-04,230.468600
2013-04-05,230.531470
2013-04-06,230.594340
2013-04-07,230.657200
2013-04-08,230.720070
2013-04-09,230.782940
2013-04-10,230.845800
2013-04-11,230.908670
2013-04-12,230.971540
2013-04-13,231.034400
2013-04-14,231.097270
2013-04-15,231.160140
2013-04-16,231.223010
2013-04-17,231.285870
2013-04-18,231.348740
2013-04-19,231.411610
2013-04-20,231.474470
2013-04-21,231.537340
2013-04-22,231.600210
2013-04-23,231.663070
2013-04-24,231.725940
2013-04-25,231.788810
2013-04-26,231.851680
2013-04-27,231.914540
2013-04-28,231.977410
2013-04-29,232.040280
2013-04-30,232.103140
2013-05-01,232.166000
2013-05-02,232.185580
2013-05-03,232.205160
2013-05-04,232.224740
2013-05-05,232.244320
2013-05-06,232.263910
2013-05-07,232.283490
2013-05-08,232.303070
2013-05-09,232.322650
2013-05-10,232.342230
2013-05-11,232.361810
2013-05-12,232.381390
2013-05-13,232.400970
2013-05-14,232.420550
2013-05-15,232.440130
2013-05-16,232.459720
2013-05-17,232.479300
2013-05-18,232.498880
2013-05-19,232.518460
2013-05-20,232.538040
2013-05-21,232.557620
2013-05-22,232.577200
2013-05-23,232.596780
2013-05-24,232.616360
2013-05-25,232.635940
2013-05-26,232.655530
2013-05-27,232.675110
2013-05-28,232.694690
2013-05-29,232.714270
2013-05-30,232.733850
2013-05-31,232.753430
2013-06-01,232.773000
2013-06-02,232.764930
2013-06-03,232.756870
2013-06-04,232.748800
2013-06-05,232.740730
2013-06-06,232.732670
2013-06-07,232.724600
2013-06-08,232.716530
2013-06-09,232.708460
2013-06-10,232.700400
2013-06-11,232.692330
2013-06-12,232.684260
2013-06-13,232.676200
2013-06-14,232.668130
2013-06-15,232.660060
2013-06-16,232.652000
2013-06-17,232.643930
2013-06-18,232.635860
2013-06-19,232.627790
2013-06-20,232.619730
2013-06-21,232.611660
2013-06-22,232.603590
2013-06-23,232.595530
2013-06-24,232.587460
2013-06-25,232.579390
2013-06-26,232.571330
2013-06-27,232.563260
2013-06-28,232.555190
2013-06-29,232.547120
2013-06-30,232.539060
2013-07-01,232.531000
2013-07-02,232.544360
2013-07-03,232.557710
2013-07-04,232.571070
2013-07-05,232.584420
2013-07-06,232.597780
2013-07-07,232.611130
2013-07-08,232.624490
2013-07-09,232.637840
2013-07-10,232.651200
2013-07-11,232.664550
2013-07-12,232.677910
2013-07-13,232.691260
2013-07-14,232.704620
2013-07-15,232.717970
2013-07-16,232.731330
2013-07-17,232.744680
2013-07-18,232.758040
2013-07-19,232.771390
2013-07-20,232.784750
2013-07-21,232.798100
2013-07-22,232.811460
2013-07-23,232.824810
2013-07-24,232.838170
2013-07-25,232.851520
2013-07-26,232.864880
2013-07-27,232.878230
2013-07-28,232.891590
2013-07-29,232.904940
2013-07-30,232.918300
2013-07-31,232.931650
2013-08-01,232.945000
2013-08-02,232.963030
2013-08-03,232.981060
2013-08-04,232.999100
2013-08-05,233.017130
2013-08-06,233.035160
2013-08-07,233.053190
2013-08-08,233.071220
2013-08-09,233.089260
2013-08-10,233.107290
2013-08-11,233.125320
2013-08-12,233.143350
2013-08-13,233.161380
2013-08-14,233.179420
2013-08-15,233.197450
2013-08-16,233.215480
2013-08-17,233.233510
2013-08-18,233.251540
2013-08-19,233.269580
2013-08-20,233.287610
2013-08-21,233.305640
2013-08-22,233.323670
2013-08-23,233.341700
2013-08-24,233.359740
2013-08-25,233.377770
2013-08-26,233.395800
2013-08-27,233.413830
2013-08-28,233.431860
2013-08-29,233.449900
2013-08-30,233.467930
2013-08-31,233.485960
2013-09-01,233.504000
2013-09-02,233.507070
2013-09-03,233.510130
2013-09-04,233.513200
2013-09-05,233.516270
2013-09-06,233.519340
2013-09-07,233.522400
2013-09-08,233.525470
2013-09-09,233.528540
2013-09-10,233.531600
2013-09-11,233.534670
2013-09-12,233.537740
2013-09-13,233.540800
2013-09-14,233.543870
2013-09-15,233.546940
2013-09-16,233.550010
2013-09-17,233.553070
2013-09-18,233.556140
2013-09-19,233.559210
2013-09-20,233.562270
2013-09-21,233.565340
2013-09-22,233.568410
2013-09-23,233.571470
2013-09-24,233.574540
2013-09-25,233.577610
2013-09-26,233.580680
2013-09-27,233.583740
2013-09-28,233.586810
2013-09-29,233.589880
2013-09-30,233.592940
2013-10-01,233.596000
2013-10-02,233.605070
2013-10-03,233.614130
2013-10-04,233.623200
2013-10-05,233.632260
2013-10-06,233.641330
2013-10-07,233.650390
2013-10-08,233.659460
2013-10-09,233.668520
2013-10-10,233.677590
2013-10-11,233.686650
2013-10-12,233.695720
2013-10-13,233.704780
2013-10-14,233.713850
2013-10-15,233.722910
2013-10-16,233.731980
2013-10-17,233.741040
2013-10-18,233.750110
2013-10-19,233.759170
2013-10-20,233.768240
2013-10-21,233.777300
2013-10-22,233.786370
2013-10-23,233.795430
2013-10-24,233.804500
2013-10-25,233.813560
2013-10-26,233.822630
2013-10-27,233.831690
2013-10-28,233.840760
2013-10-29,233.849820
2013-10-30,233.858890
2013-10-31,233.867950
2013-11-01,233.877000
2013-11-02,233.886070
2013-11-03,233.895130
2013-11-04,233.904200
2013-11-05,233.913270
2013-11-06,233.922340
2013-11-07,233.931400
2013-11-08,233.940470
2013-11-09,233.949540
2013-11-10,233.958600
2013-11-11,233.967670
2013-11-12,233.976740
2013-11-13,233.985800
2013-11-14,233.994870
2013-11-15,234.003940
2013-11-16,234.013010
2013-11-17,234.022070
2013-11-18,234.031140
2013-11-19,234.040210
2013-11-20,234.049270
2013-11-21,234.058340
2013-11-22,234.067410
2013-11-23,234.076470
2013-11-24,234.085540
2013-11-25,234.094610
2013-11-26,234.103680
2013-11-27,234.112740
2013-11-28,234.121810
2013-11-29,234.130880
2013-11-30,234.139940
2013-12-01,234.149000
2013-12-02,234.129550
2013-12-03,234.110100
2013-12-04,234.090640
2013-12-05,234.071190
2013-12-06,234.051740
2013-12-07,234.032290
2013-12-08,234.012840
2013-12-09,233.993380
2013-12-10,233.973930
2013-12-11,233.954480
2013-12-12,233.935030
2013-12-13,233.915580
2013-12-14,233.896120
2013-12-15,233.876670
2013-12-16,233.857220
2013-12-17,233.837770
2013-12-18,233.818320
2013-12-19,233.798860
2013-12-20,233.779410
2013-12-21,233.759960
2013-12-22,233.740510
2013-12-23,233.721060
2013-12-24,233.701600
2013-12-25,233.682150
2013-12-26,233.662700
2013-12-27,233.643250
2013-12-28,233.623800
2013-12-29,233.604340
2013-12-30,233.584890
2013-12-31,233.565440
2014-01-01,233.546000
2014-01-02,233.530610
2014-01-03,233.515230
2014-01-04,233.499840
2014-01-05,233.484450
2014-01-06,233.469070
2014-01-07,233.453680
2014-01-08,233.438290
2014-01-09,233.422900
2014-01-10,233.407520
2014-01-11,233.392130
2014-01-12,233.376740
2014-01-13,233.361360
2014-01-14,233.345970
2014-01-15,233.330580
2014-01-16,233.315200
2014-01-17,233.299810
2014-01-18,233.284420
2014-01-19,233.269030
2014-01-20,233.253650
2014-01-21,233.238260
2014-01-22,233.222870
2014-01-23,233.207490
2014-01-24,233.192100
2014-01-25,233.176710
2014-01-26,233.161330
2014-01-27,233.145940
2014-01-28,233.130550
2014-01-29,233.115160
2014-01-30,233.099780
2014-01-31,233.084390
2014-02-01,233.069000
2014-02-02,233.068290
2014-02-03,233.067570
2014-02-04,233.066860
2014-02-05,233.066140
2014-02-06,233.065430
2014-02-07,233.064720
2014-02-08,233.064000
2014-02-09,233.063290
2014-02-10,233.062570
2014-02-11,233.061860
2014-02-12,233.061150
2014-02-13,233.060430
2014-02-14,233.059720
2014-02-15,233.059000
2014-02-16,233.058290
2014-02-17,233.057580
2014-02-18,233.056860
2014-02-19,233.056150
2014-02-20,233.055430
2014-02-21,233.054720
2014-02-22,233.054010
2014-02-23,233.053290
2014-02-24,233.052580
2014-02-25,233.051860
2014-02-26,233.051150
2014-02-27,233.050440
2014-02-28,233.049720
2014-03-01,233.049000
2014-03-02,233.076970
2014-03-03,233.104940
2014-03-04,233.132900
2014-03-05,233.160870
2014-03-06,233.188840
2014-03-07,233.216810
2014-03-08,233.244780
2014-03-09,233.272740
2014-03-10,233.300710
2014-03-11,233.328680
2014-03-12,233.356650
2014-03-13,233.384620
2014-03-14,233.412580
2014-03-15,233.440550
2014-03-16,233.468520
2014-03-17,233.496490
2014-03-18,233.524460
2014-03-19,233.552420
2014-03-20,233.580390
2014-03-21,233.608360
2014-03-22,233.636330
2014-03-23,233.664300
2014-03-24,233.692260
2014-03-25,233.720230
2014-03-26,233.748200
2014-03-27,233.776170
2014-03-28,233.804140
2014-03-29,233.832100
2014-03-30,233.860070
2014-03-31,233.888040
2014-04-01,233.916000
2014-04-02,233.944830
2014-04-03,233.973670
2014-04-04,234.002500
2014-04-05,234.031330
2014-04-06,234.060170
2014-04-07,234.089000
2014-04-08,234.117830
2014-04-09,234.146660
2014-04-10,234.175500
2014-04-11,234.204330
2014-04-12,234.233160
2014-04-13,234.262000
2014-04-14,234.290830
2014-04-15,234.319660
2014-04-16,234.348500
2014-04-17,234.377330
2014-04-18,234.406160
2014-04-19,234.434990
2014-04-20,234.463830
2014-04-21,234.492660
2014-04-22,234.521490
2014-04-23,234.550330
2014-04-24,234.579160
2014-04-25,234.607990
2014-04-26,234.636830
2014-04-27,234.665660
2014-04-28,234.694490
2014-04-29,234.723320
2014-04-30,234.752160
2014-05-01,234.781000
2014-05-02,234.829770
2014-05-03,234.878550
2014-05-04,234.927320
2014-05-05,234.976100
2014-05-06,235.024870
2014-05-07,235.073640
2014-05-08,235.122420
2014-05-09,235.171190
2014-05-10,235.219970
2014-05-11,235.268740
2014-05-12,235.317510
2014-05-13,235.366290
2014-05-14,235.415060
2014-05-15,235.463840
2014-05-16,235.512610
2014-05-17,235.561380
2014-05-18,235.610160
2014-05-19,235.658930
2014-05-20,235.707710
2014-05-21,235.756480
2014-05-22,235.805250
2014-05-23,235.854030
2014-05-24,235.902800
2014-05-25,235.951580
2014-05-26,236.000350
2014-05-27,236.049120
2014-05-28,236.097900
2014-05-29,236.146670
2014-05-30,236.195450
2014-05-31,236.244220
2014-06-01,236.293000
2014-06-02,236.318970
2014-06-03,236.344930
2014-06-04,236.370900
2014-06-05,236.396870
2014-06-06,236.422840
2014-06-07,236.448800
2014-06-08,236.474770
2014-06-09,236.500740
2014-06-10,236.526700
2014-06-11,236.552670
2014-06-12,236.578640
2014-06-13,236.604600
2014-06-14,236.630570
2014-06-15,236.656540
2014-06-16,236.682510
2014-06-17,236.708470
2014-06-18,236.734440
2014-06-19,236.760410
2014-06-20,236.786370
2014-06-21,236.812340
2014-06-22,236.838310
2014-06-23,236.864270
2014-06-24,236.890240
2014-06-25,236.916210
2014-06-26,236.942180
2014-06-27,236.968140
2014-06-28,236.994110
2014-06-29,237.020080
2014-06-30,237.046040
2014-07-01,237.072000
2014-07-02,237.098710
2014-07-03,237.125420
2014-07-04,237.152130
2014-07-05,237.178840
2014-07-06,237.205550
2014-07-07,237.232260
2014-07-08,237.258970
2014-07-09,237.285680
2014-07-10,237.312390
2014-07-11,237.339100
2014-07-12,237.365810
2014-07-13,237.392520
2014-07-14,237.419230
2014-07-15,237.445940
2014-07-16,237.472650
2014-07-17,237.499360
2014-07-18,237.526070
2014-07-19,237.552780
2014-07-20,237.579490
2014-07-21,237.606200
2014-07-22,237.632910
2014-07-23,237.659620
2014-07-24,237.686330
2014-07-25,237.713040
2014-07-26,237.739750
2014-07-27,237.766460
2014-07-28,237.793170
2014-07-29,237.819880
2014-07-30,237.846590
2014-07-31,237.873300
2014-08-01,237.900000
2014-08-02,237.914290
2014-08-03,237.928580
2014-08-04,237.942870
2014-08-05,237.957160
2014-08-06,237.971450
2014-08-07,237.985740
2014-08-08,238.000030
2014-08-09,238.014320
2014-08-10,238.028610
2014-08-11,238.042900
2014-08-12,238.057190
2014-08-13,238.071480
2014-08-14,238.085770
2014-08-15,238.100060
2014-08-16,238.114350
2014-08-17,238.128640
2014-08-18,238.142930
2014-08-19,238.157220
2014-08-20,238.171510
2014-08-21,238.185800
2014-08-22,238.200090
2014-08-23,238.214380
2014-08-24,238.228670
2014-08-25,238.242960
2014-08-26,238.257250
2014-08-27,238.271540
2014-08-28,238.285830
2014-08-29,238.300120
2014-08-30,238.314410
2014-08-31,238.328700
2014-09-01,238.343000
2014-09-02,238.339900
2014-09-03,238.336800
2014-09-04,238.333700
2014-09-05,238.330600
2014-09-06,238.327500
2014-09-07,238.324400
2014-09-08,238.321300
2014-09-09,238.318200
2014-09-10,238.315100
2014-09-11,238.312000
2014-09-12,238.308900
2014-09-13,238.305800
2014-09-14,238.302700
2014-09-15,238.299600
2014-09-16,238.296500
2014-09-17,238.293400
2014-09-18,238.290300
2014-09-19,238.287200
2014-09-20,238.284100
2014-09-21,238.281000
2014-09-22,238.277900
2014-09-23,238.274800
2014-09-24,238.271700
2014-09-25,238.268600
2014-09-26,238.265500
2014-09-27,238.262400
2014-09-28,238.259300
2014-09-29,238.256200
2014-09-30,238.253100
2014-10-01,238.250000
2014-10-02,238.237160
2014-10-03,238.224320
2014-10-04,238.211480
2014-10-05,238.198640
2014-10-06,238.185810
2014-10-07,238.172970
2014-10-08,238.160130
2014-10-09,238.147290
2014-10-10,238.134450
2014-10-11,238.121610
2014-10-12,238.108770
2014-10-13,238.095930
2014-10-14,238.083090
2014-10-15,238.070250
2014-10-16,238.057420
2014-10-17,238.044580
2014-10-18,238.031740
2014-10-19,238.018900
2014-10-20,238.006060
2014-10-21,237.993220
2014-10-22,237.980380
2014-10-23,237.967540
2014-10-24,237.954700
2014-10-25,237.941860
2014-10-26,237.929030
2014-10-27,237.916190
2014-10-28,237.903350
2014-10-29,237.890510
2014-10-30,237.877670
2014-10-31,237.864830
2014-11-01,237.852000
2014-11-02,237.857970
2014-11-03,237.863930
2014-11-04,237.869900
2014-11-05,237.875870
2014-11-06,237.881840
2014-11-07,237.887800
2014-11-08,237.893770
2014-11-09,237.899740
2014-11-10,237.905700
2014-11-11,237.911670
2014-11-12,237.917640
2014-11-13,237.923600
2014-11-14,237.929570
2014-11-15,237.935540
2014-11-16,237.941510
2014-11-17,237.947470
2014-11-18,237.953440
2014-11-19,237.959410
2014-11-20,237.965370
2014-11-21,237.971340
2014-11-22,237.977310
2014-11-23,237.983270
2014-11-24,237.989240
2014-11-25,237.995210
2014-11-26,238.001180
2014-11-27,238.007140
2014-11-28,238.013110
2014-11-29,238.019080
2014-11-30,238.025040
2014-12-01,238.031000
2014-12-02,238.011710
2014-12-03,237.992420
2014-12-04,237.973130
2014-12-05,237.953840
2014-12-06,237.934550
2014-12-07,237.915260
2014-12-08,237.895970
2014-12-09,237.876680
2014-12-10,237.857390
2014-12-11,237.838100
2014-12-12,237.818810
2014-12-13,237.799520
2014-12-14,237.780230
2014-12-15,237.760940
2014-12-16,237.741650
2014-12-17,237.722360
2014-12-18,237.703070
2014-12-19,237.683780
2014-12-20,237.664490
2014-12-21,237.645200
2014-12-22,237.625910
2014-12-23,237.606620
2014-12-24,237.587330
2014-12-25,237.568040
2014-12-26,237.548750
2014-12-27,237.529460
2014-12-28,237.510170
2014-12-29,237.490880
2014-12-30,237.471590
2014-12-31,237.452300
2015-01-01,237.433000
2015-01-02,237.391650
2015-01-03,237.350290
2015-01-04,237.308940
2015-01-05,237.267580
2015-01-06,237.226230
2015-01-07,237.184870
2015-01-08,237.143510
2015-01-09,237.102160
2015-01-10,237.060810
2015-01-11,237.019450
2015-01-12,236.978100
2015-01-13,236.936740
2015-01-14,236.895390
2015-01-15,236.854030
2015-01-16,236.812680
2015-01-17,236.771320
2015-01-18,236.729970
2015-01-19,236.688610
2015-01-20,236.647260
2015-01-21,236.605900
2015-01-22,236.564540
2015-01-23,236.523190
2015-01-24,236.481840
2015-01-25,236.440480
2015-01-26,236.399130
2015-01-27,236.357770
2015-01-28,236.316420
2015-01-29,236.275060
2015-01-30,236.233710
2015-01-31,236.192350
2015-02-01,236.151000
2015-02-02,236.103180
2015-02-03,236.055360
2015-02-04,236.007540
2015-02-05,235.959720
2015-02-06,235.911900
2015-02-07,235.864070
2015-02-08,235.816250
2015-02-09,235.768430
2015-02-10,235.720610
2015-02-11,235.672790
2015-02-12,235.624970
2015-02-13,235.577150
2015-02-14,235.529330
2015-02-15,235.481510
2015-02-16,235.433690
2015-02-17,235.385860
2015-02-18,235.338040
2015-02-19,235.290220
2015-02-20,235.242400
2015-02-21,235.194580
2015-02-22,235.146760
2015-02-23,235.098940
2015-02-24,235.051120
2015-02-25,235.003300
2015-02-26,234.955480
2015-02-27,234.907650
2015-02-28,234.859830
2015-03-01,234.812000
2015-03-02,234.776360
2015-03-03,234.740710
2015-03-04,234.705070
2015-03-05,234.669420
2015-03-06,234.633780
2015-03-07,234.598130
2015-03-08,234.562490
2015-03-09,234.526840
2015-03-10,234.491200
2015-03-11,234.455550
2015-03-12,234.419910
2015-03-13,234.384260
2015-03-14,234.348620
2015-03-15,234.312970
2015-03-16,234.277330
2015-03-17,234.241680
2015-03-18,234.206040
