Date,REFCPINSA,REFCPISA,SAFactor,MMDD,maxREFCPI
2024-07-04,313.59842,313.03771,1.00179,M0704,2024-08-01
2024-07-03,313.58161,313.03281,1.00175,M0703,2024-08-01
2024-07-02,313.56481,313.0279,1.00172,M0702,2024-08-01
2024-07-01,313.548,313.023,1.00168,M0701,2024-08-01
2024-06-30,313.50747,313.0004,1.00162,M0630,2024-08-01
2024-06-29,313.46693,312.9778,1.00156,M0629,2024-08-01
2024-06-28,313.4264,312.9552,1.00151,M0628,2024-08-01
2024-06-27,313.38587,312.9326,1.00145,M0627,2024-08-01
2024-06-26,313.34533,312.91,1.00139,M0626,2024-08-01
2024-06-25,313.3048,312.8874,1.00133,M0625,2024-08-01
2024-06-24,313.26427,312.8648,1.00128,M0624,2024-08-01
2024-06-23,313.22373,312.8422,1.00122,M0623,2024-08-01
2024-06-22,313.1832,312.8196,1.00116,M0622,2024-08-01
2024-06-21,313.14267,312.797,1.00111,M0621,2024-08-01
2024-06-20,313.10213,312.7744,1.00105,M0620,2024-08-01
2024-06-19,313.0616,312.7518,1.00099,M0619,2024-08-01
2024-06-18,313.02107,312.7292,1.00093,M0618,2024-08-01
2024-06-17,312.98053,312.7066,1.00088,M0617,2024-08-01
2024-06-16,312.94,312.684,1.00082,M0616,2024-08-01
2024-06-15,312.89947,312.6614,1.00076,M0615,2024-08-01
2024-06-14,312.85893,312.6388,1.0007,M0614,2024-08-01
2024-06-13,312.8184,312.6162,1.00065,M0613,2024-08-01
2024-06-12,312.77787,312.5936,1.00059,M0612,2024-08-01
2024-06-11,312.73733,312.571,1.00053,M0611,2024-07-01
2024-06-10,312.6968,312.5484,1.00047,M0610,2024-07-01
2024-06-09,312.65627,312.5258,1.00042,M0609,2024-07-01
2024-06-08,312.61573,312.5032,1.00036,M0608,2024-07-01
2024-06-07,312.5752,312.4806,1.0003,M0607,2024-07-01
2024-06-06,312.53467,312.458,1.00025,M0606,2024-07-01
2024-06-05,312.49413,312.4354,1.00019,M0605,2024-07-01
2024-06-04,312.4536,312.4128,1.00013,M0604,2024-07-01
2024-06-03,312.41307,312.3902,1.00007,M0603,2024-07-01
2024-06-02,312.37253,312.3676,1.00002,M0602,2024-07-01
2024-06-01,312.332,312.345,0.99996,M0601,2024-07-01
2024-05-31,312.26729,312.30055,0.99989,M0531,2024-07-01
2024-05-30,312.20258,312.2561,0.99983,M0530,2024-07-01
2024-05-29,312.13787,312.21165,0.99976,M0529,2024-07-01
2024-05-28,312.07316,312.16719,0.9997,M0528,2024-07-01
2024-05-27,312.00845,312.12274,0.99963,M0527,2024-07-01
2024-05-26,311.94374,312.07829,0.99957,M0526,2024-07-01
2024-05-25,311.87903,312.03384,0.9995,M0525,2024-07-01
2024-05-24,311.81432,311.98939,0.99944,M0524,2024-07-01
2024-05-23,311.74961,311.94494,0.99937,M0523,2024-07-01
2024-05-22,311.6849,311.90048,0.99931,M0522,2024-07-01
2024-05-21,311.62019,311.85603,0.99924,M0521,2024-07-01
2024-05-20,311.55548,311.81158,0.99918,M0520,2024-07-01
2024-05-19,311.49077,311.76713,0.99911,M0519,2024-07-01
2024-05-18,311.42606,311.72268,0.99905,M0518,2024-07-01
2024-05-17,311.36135,311.67823,0.99898,M0517,2024-07-01
2024-05-16,311.29665,311.63377,0.99892,M0516,2024-07-01
2024-05-15,311.23194,311.58932,0.99885,M0515,2024-07-01
2024-05-14,311.16723,311.54487,0.99879,M0514,2024-06-01
2024-05-13,311.10252,311.50042,0.99872,M0513,2024-06-01
2024-05-12,311.03781,311.45597,0.99866,M0512,2024-06-01
2024-05-11,310.9731,311.41152,0.99859,M0511,2024-06-01
2024-05-10,310.90839,311.36706,0.99853,M0510,2024-06-01
2024-05-09,310.84368,311.32261,0.99846,M0509,2024-06-01
2024-05-08,310.77897,311.27816,0.9984,M0508,2024-06-01
2024-05-07,310.71426,311.23371,0.99833,M0507,2024-06-01
2024-05-06,310.64955,311.18926,0.99827,M0506,2024-06-01
2024-05-05,310.58484,311.14481,0.9982,M0505,2024-06-01
2024-05-04,310.52013,311.10035,0.99813,M0504,2024-06-01
2024-05-03,310.45542,311.0559,0.99807,M0503,2024-06-01
2024-05-02,310.39071,311.01145,0.998,M0502,2024-06-01
2024-05-01,310.326,310.967,0.99794,M0501,2024-06-01
2024-04-30,310.26237,310.9247,0.99787,M0430,2024-06-01
2024-04-29,310.19873,310.8824,0.9978,M0429,2024-06-01
2024-04-28,310.1351,310.8401,0.99773,M0428,2024-06-01
2024-04-27,310.07147,310.7978,0.99766,M0427,2024-06-01
2024-04-26,310.00783,310.7555,0.99759,M0426,2024-06-01
2024-04-25,309.9442,310.7132,0.99753,M0425,2024-06-01
2024-04-24,309.88057,310.6709,0.99746,M0424,2024-06-01
2024-04-23,309.81693,310.6286,0.99739,M0423,2024-06-01
2024-04-22,309.7533,310.5863,0.99732,M0422,2024-06-01
2024-04-21,309.68967,310.544,0.99725,M0421,2024-06-01
2024-04-20,309.62603,310.5017,0.99718,M0420,2024-06-01
2024-04-19,309.5624,310.4594,0.99711,M0419,2024-06-01
2024-04-18,309.49877,310.4171,0.99704,M0418,2024-06-01
2024-04-17,309.43513,310.3748,0.99697,M0417,2024-06-01
2024-04-16,309.3715,310.3325,0.9969,M0416,2024-06-01
2024-04-15,309.30787,310.2902,0.99683,M0415,2024-06-01
2024-04-14,309.24423,310.2479,0.99676,M0414,2024-06-01
2024-04-13,309.1806,310.2056,0.9967,M0413,2024-06-01
2024-04-12,309.11697,310.1633,0.99663,M0412,2024-06-01
2024-04-11,309.05333,310.121,0.99656,M0411,2024-06-01
2024-04-10,308.9897,310.0787,0.99649,M0410,2024-06-01
2024-04-09,308.92607,310.0364,0.99642,M0409,2024-05-01
2024-04-08,308.86243,309.9941,0.99635,M0408,2024-05-01
2024-04-07,308.7988,309.9518,0.99628,M0407,2024-05-01
2024-04-06,308.73517,309.9095,0.99621,M0406,2024-05-01
2024-04-05,308.67153,309.8672,0.99614,M0405,2024-05-01
2024-04-04,308.6079,309.8249,0.99607,M0404,2024-05-01
2024-04-03,308.54427,309.7826,0.996,M0403,2024-05-01
2024-04-02,308.48063,309.7403,0.99593,M0402,2024-05-01
2024-04-01,308.417,309.698,0.99586,M0401,2024-05-01
2024-03-31,308.3631,309.66713,0.99579,M0331,2024-05-01
2024-03-30,308.30919,309.63626,0.99571,M0330,2024-05-01
2024-03-29,308.25529,309.60539,0.99564,M0329,2024-05-01
2024-03-28,308.20139,309.57452,0.99556,M0328,2024-05-01
2024-03-27,308.14748,309.54365,0.99549,M0327,2024-05-01
2024-03-26,308.09358,309.51277,0.99541,M0326,2024-05-01
2024-03-25,308.03968,309.4819,0.99534,M0325,2024-05-01
2024-03-24,307.98577,309.45103,0.99526,M0324,2024-05-01
2024-03-23,307.93187,309.42016,0.99519,M0323,2024-05-01
2024-03-22,307.87797,309.38929,0.99512,M0322,2024-05-01
2024-03-21,307.82406,309.35842,0.99504,M0321,2024-05-01
2024-03-20,307.77016,309.32755,0.99497,M0320,2024-05-01
2024-03-19,307.71626,309.29668,0.99489,M0319,2024-05-01
2024-03-18,307.66235,309.26581,0.99482,M0318,2024-05-01
2024-03-17,307.60845,309.23494,0.99474,M0317,2024-05-01
2024-03-16,307.55455,309.20406,0.99467,M0316,2024-05-01
2024-03-15,307.50065,309.17319,0.99459,M0315,2024-05-01
2024-03-14,307.44674,309.14232,0.99452,M0314,2024-05-01
2024-03-13,307.39284,309.11145,0.99444,M0313,2024-05-01
2024-03-12,307.33894,309.08058,0.99437,M0312,2024-05-01
2024-03-11,307.28503,309.04971,0.99429,M0311,2024-04-01
2024-03-10,307.23113,309.01884,0.99421,M0310,2024-04-01
2024-03-09,307.17723,308.98797,0.99414,M0309,2024-04-01
2024-03-08,307.12332,308.9571,0.99406,M0308,2024-04-01
2024-03-07,307.06942,308.92623,0.99399,M0307,2024-04-01
2024-03-06,307.01552,308.89535,0.99391,M0306,2024-04-01
2024-03-05,306.96161,308.86448,0.99384,M0305,2024-04-01
2024-03-04,306.90771,308.83361,0.99376,M0304,2024-04-01
2024-03-03,306.85381,308.80274,0.99369,M0303,2024-04-01
2024-03-02,306.7999,308.77187,0.99361,M0302,2024-04-01
2024-03-01,306.746,308.741,0.99354,M0301,2024-04-01
2024-02-29,306.75652,308.72055,0.99364,M0229,2024-04-01
2024-02-28,306.76703,308.7001,0.99374,M0228,2024-04-01
2024-02-27,306.77755,308.67966,0.99384,M0227,2024-04-01
2024-02-26,306.78807,308.65921,0.99394,M0226,2024-04-01
2024-02-25,306.79859,308.63876,0.99404,M0225,2024-04-01
2024-02-24,306.8091,308.61831,0.99414,M0224,2024-04-01
2024-02-23,306.81962,308.59786,0.99424,M0223,2024-04-01
2024-02-22,306.83014,308.57741,0.99434,M0222,2024-04-01
2024-02-21,306.84066,308.55697,0.99444,M0221,2024-04-01
2024-02-20,306.85117,308.53652,0.99454,M0220,2024-04-01
2024-02-19,306.86169,308.51607,0.99464,M0219,2024-04-01
2024-02-18,306.87221,308.49562,0.99474,M0218,2024-04-01
2024-02-17,306.88272,308.47517,0.99484,M0217,2024-04-01
2024-02-16,306.89324,308.45472,0.99494,M0216,2024-04-01
2024-02-15,306.90376,308.43428,0.99504,M0215,2024-04-01
2024-02-14,306.91428,308.41383,0.99514,M0214,2024-04-01
2024-02-13,306.92479,308.39338,0.99524,M0213,2024-04-01
2024-02-12,306.93531,308.37293,0.99534,M0212,2024-04-01
2024-02-11,306.94583,308.35248,0.99544,M0211,2024-04-01
2024-02-10,306.95634,308.33203,0.99554,M0210,2024-04-01
2024-02-09,306.96686,308.31159,0.99564,M0209,2024-04-01
2024-02-08,306.97738,308.29114,0.99574,M0208,2024-03-01
2024-02-07,306.9879,308.27069,0.99584,M0207,2024-03-01
2024-02-06,306.99841,308.25024,0.99594,M0206,2024-03-01
2024-02-05,307.00893,308.22979,0.99604,M0205,2024-03-01
2024-02-04,307.01945,308.20934,0.99614,M0204,2024-03-01
2024-02-03,307.02997,308.1889,0.99624,M0203,2024-03-01
2024-02-02,307.04048,308.16845,0.99634,M0202,2024-03-01
2024-02-01,307.051,308.148,0.99644,M0201,2024-03-01
2024-01-31,307.071,308.13342,0.99655,M0131,2024-03-01
2024-01-30,307.091,308.11884,0.99666,M0130,2024-03-01
2024-01-29,307.111,308.10426,0.99678,M0129,2024-03-01
2024-01-28,307.131,308.08968,0.99689,M0128,2024-03-01
2024-01-27,307.151,308.0751,0.997,M0127,2024-03-01
2024-01-26,307.171,308.06052,0.99711,M0126,2024-03-01
2024-01-25,307.191,308.04594,0.99722,M0125,2024-03-01
2024-01-24,307.211,308.03135,0.99734,M0124,2024-03-01
2024-01-23,307.231,308.01677,0.99745,M0123,2024-03-01
2024-01-22,307.251,308.00219,0.99756,M0122,2024-03-01
2024-01-21,307.271,307.98761,0.99767,M0121,2024-03-01
2024-01-20,307.291,307.97303,0.99779,M0120,2024-03-01
2024-01-19,307.311,307.95845,0.9979,M0119,2024-03-01
2024-01-18,307.331,307.94387,0.99801,M0118,2024-03-01
2024-01-17,307.351,307.92929,0.99812,M0117,2024-03-01
2024-01-16,307.371,307.91471,0.99823,M0116,2024-03-01
2024-01-15,307.391,307.90013,0.99835,M0115,2024-03-01
2024-01-14,307.411,307.88555,0.99846,M0114,2024-03-01
2024-01-13,307.431,307.87097,0.99857,M0113,2024-03-01
2024-01-12,307.451,307.85639,0.99868,M0112,2024-03-01
2024-01-11,307.471,307.84181,0.9988,M0111,2024-03-01
2024-01-10,307.491,307.82723,0.99891,M0110,2024-02-01
2024-01-09,307.511,307.81265,0.99902,M0109,2024-02-01
2024-01-08,307.531,307.79806,0.99913,M0108,2024-02-01
2024-01-07,307.551,307.78348,0.99924,M0107,2024-02-01
2024-01-06,307.571,307.7689,0.99936,M0106,2024-02-01
2024-01-05,307.591,307.75432,0.99947,M0105,2024-02-01
2024-01-04,307.611,307.73974,0.99958,M0104,2024-02-01
2024-01-03,307.631,307.72516,0.99969,M0103,2024-02-01
2024-01-02,307.651,307.71058,0.99981,M0102,2024-02-01
2024-01-01,307.671,307.696,0.99992,M0101,2024-02-01
2023-12-31,307.67481,307.68245,0.99998,M1231,2024-02-01
2023-12-30,307.67861,307.6689,1.00003,M1230,2024-02-01
2023-12-29,307.68242,307.65535,1.00009,M1229,2024-02-01
2023-12-28,307.68623,307.64181,1.00014,M1228,2024-02-01
2023-12-27,307.69003,307.62826,1.0002,M1227,2024-02-01
2023-12-26,307.69384,307.61471,1.00026,M1226,2024-02-01
2023-12-25,307.69765,307.60116,1.00031,M1225,2024-02-01
2023-12-24,307.70145,307.58761,1.00037,M1224,2024-02-01
2023-12-23,307.70526,307.57406,1.00043,M1223,2024-02-01
2023-12-22,307.70906,307.56052,1.00048,M1222,2024-02-01
2023-12-21,307.71287,307.54697,1.00054,M1221,2024-02-01
2023-12-20,307.71668,307.53342,1.0006,M1220,2024-02-01
2023-12-19,307.72048,307.51987,1.00065,M1219,2024-02-01
2023-12-18,307.72429,307.50632,1.00071,M1218,2024-02-01
2023-12-17,307.7281,307.49277,1.00077,M1217,2024-02-01
2023-12-16,307.7319,307.47923,1.00082,M1216,2024-02-01
2023-12-15,307.73571,307.46568,1.00088,M1215,2024-02-01
2023-12-14,307.73952,307.45213,1.00093,M1214,2024-02-01
2023-12-13,307.74332,307.43858,1.00099,M1213,2024-02-01
2023-12-12,307.74713,307.42503,1.00105,M1212,2024-02-01
2023-12-11,307.75094,307.41148,1.0011,M1211,2024-01-01
2023-12-10,307.75474,307.39794,1.00116,M1210,2024-01-01
2023-12-09,307.75855,307.38439,1.00122,M1209,2024-01-01
2023-12-08,307.76235,307.37084,1.00127,M1208,2024-01-01
2023-12-07,307.76616,307.35729,1.00133,M1207,2024-01-01
2023-12-06,307.76997,307.34374,1.00139,M1206,2024-01-01
2023-12-05,307.77377,307.33019,1.00144,M1205,2024-01-01
2023-12-04,307.77758,307.31665,1.0015,M1204,2024-01-01
2023-12-03,307.78139,307.3031,1.00156,M1203,2024-01-01
2023-12-02,307.78519,307.28955,1.00161,M1202,2024-01-01
2023-12-01,307.789,307.276,1.00167,M1201,2024-01-01
2023-11-30,307.76357,307.2362,1.00172,M1130,2024-01-01
2023-11-29,307.73813,307.1964,1.00176,M1129,2024-01-01
2023-11-28,307.7127,307.1566,1.00181,M1128,2024-01-01
2023-11-27,307.68727,307.1168,1.00186,M1127,2024-01-01
2023-11-26,307.66183,307.077,1.0019,M1126,2024-01-01
2023-11-25,307.6364,307.0372,1.00195,M1125,2024-01-01
2023-11-24,307.61097,306.9974,1.002,M1124,2024-01-01
2023-11-23,307.58553,306.9576,1.00205,M1123,2024-01-01
2023-11-22,307.5601,306.9178,1.00209,M1122,2024-01-01
2023-11-21,307.53467,306.878,1.00214,M1121,2024-01-01
2023-11-20,307.50923,306.8382,1.00219,M1120,2024-01-01
2023-11-19,307.4838,306.7984,1.00223,M1119,2024-01-01
2023-11-18,307.45837,306.7586,1.00228,M1118,2024-01-01
2023-11-17,307.43293,306.7188,1.00233,M1117,2024-01-01
2023-11-16,307.4075,306.679,1.00238,M1116,2024-01-01
2023-11-15,307.38207,306.6392,1.00242,M1115,2024-01-01
2023-11-14,307.35663,306.5994,1.00247,M1114,2024-01-01
2023-11-13,307.3312,306.5596,1.00252,M1113,2023-12-01
2023-11-12,307.30577,306.5198,1.00256,M1112,2023-12-01
2023-11-11,307.28033,306.48,1.00261,M1111,2023-12-01
2023-11-10,307.2549,306.4402,1.00266,M1110,2023-12-01
2023-11-09,307.22947,306.4004,1.00271,M1109,2023-12-01
2023-11-08,307.20403,306.3606,1.00275,M1108,2023-12-01
2023-11-07,307.1786,306.3208,1.0028,M1107,2023-12-01
2023-11-06,307.15317,306.281,1.00285,M1106,2023-12-01
2023-11-05,307.12773,306.2412,1.00289,M1105,2023-12-01
2023-11-04,307.1023,306.2014,1.00294,M1104,2023-12-01
2023-11-03,307.07687,306.1616,1.00299,M1103,2023-12-01
2023-11-02,307.05143,306.1218,1.00304,M1102,2023-12-01
2023-11-01,307.026,306.082,1.00308,M1101,2023-12-01
2023-10-31,306.98294,306.03448,1.0031,M1031,2023-12-01
2023-10-30,306.93987,305.98697,1.00311,M1030,2023-12-01
2023-10-29,306.89681,305.93945,1.00313,M1029,2023-12-01
2023-10-28,306.85374,305.89194,1.00314,M1028,2023-12-01
2023-10-27,306.81068,305.84442,1.00316,M1027,2023-12-01
2023-10-26,306.76761,305.7969,1.00317,M1026,2023-12-01
2023-10-25,306.72455,305.74939,1.00319,M1025,2023-12-01
2023-10-24,306.68148,305.70187,1.0032,M1024,2023-12-01
2023-10-23,306.63842,305.65435,1.00322,M1023,2023-12-01
2023-10-22,306.59535,305.60684,1.00323,M1022,2023-12-01
2023-10-21,306.55229,305.55932,1.00325,M1021,2023-12-01
2023-10-20,306.50923,305.51181,1.00326,M1020,2023-12-01
2023-10-19,306.46616,305.46429,1.00328,M1019,2023-12-01
2023-10-18,306.4231,305.41677,1.00329,M1018,2023-12-01
2023-10-17,306.38003,305.36926,1.00331,M1017,2023-12-01
2023-10-16,306.33697,305.32174,1.00333,M1016,2023-12-01
2023-10-15,306.2939,305.27423,1.00334,M1015,2023-12-01
2023-10-14,306.25084,305.22671,1.00336,M1014,2023-12-01
2023-10-13,306.20777,305.17919,1.00337,M1013,2023-12-01
2023-10-12,306.16471,305.13168,1.00339,M1012,2023-12-01
2023-10-11,306.12165,305.08416,1.0034,M1011,2023-11-01
2023-10-10,306.07858,305.03665,1.00342,M1010,2023-11-01
2023-10-09,306.03552,304.98913,1.00343,M1009,2023-11-01
2023-10-08,305.99245,304.94161,1.00345,M1008,2023-11-01
2023-10-07,305.94939,304.8941,1.00346,M1007,2023-11-01
2023-10-06,305.90632,304.84658,1.00348,M1006,2023-11-01
2023-10-05,305.86326,304.79906,1.00349,M1005,2023-11-01
2023-10-04,305.82019,304.75155,1.00351,M1004,2023-11-01
2023-10-03,305.77713,304.70403,1.00352,M1003,2023-11-01
2023-10-02,305.73406,304.65652,1.00354,M1002,2023-11-01
2023-10-01,305.691,304.609,1.00355,M1001,2023-11-01
2023-09-30,305.6716,304.58917,1.00355,M0930,2023-11-01
2023-09-29,305.6522,304.56933,1.00356,M0929,2023-11-01
2023-09-28,305.6328,304.5495,1.00356,M0928,2023-11-01
2023-09-27,305.6134,304.52967,1.00356,M0927,2023-11-01
2023-09-26,305.594,304.50983,1.00356,M0926,2023-11-01
2023-09-25,305.5746,304.49,1.00356,M0925,2023-11-01
2023-09-24,305.5552,304.47017,1.00356,M0924,2023-11-01
2023-09-23,305.5358,304.45033,1.00357,M0923,2023-11-01
2023-09-22,305.5164,304.4305,1.00357,M0922,2023-11-01
2023-09-21,305.497,304.41067,1.00357,M0921,2023-11-01
2023-09-20,305.4776,304.39083,1.00357,M0920,2023-11-01
2023-09-19,305.4582,304.371,1.00357,M0919,2023-11-01
2023-09-18,305.4388,304.35117,1.00357,M0918,2023-11-01
2023-09-17,305.4194,304.33133,1.00358,M0917,2023-11-01
2023-09-16,305.4,304.3115,1.00358,M0916,2023-11-01
2023-09-15,305.3806,304.29167,1.00358,M0915,2023-11-01
2023-09-14,305.3612,304.27183,1.00358,M0914,2023-11-01
2023-09-13,305.3418,304.252,1.00358,M0913,2023-11-01
2023-09-12,305.3224,304.23217,1.00358,M0912,2023-10-01
2023-09-11,305.303,304.21233,1.00359,M0911,2023-10-01
2023-09-10,305.2836,304.1925,1.00359,M0910,2023-10-01
2023-09-09,305.2642,304.17267,1.00359,M0909,2023-10-01
2023-09-08,305.2448,304.15283,1.00359,M0908,2023-10-01
2023-09-07,305.2254,304.133,1.00359,M0907,2023-10-01
2023-09-06,305.206,304.11317,1.00359,M0906,2023-10-01
2023-09-05,305.1866,304.09333,1.0036,M0905,2023-10-01
2023-09-04,305.1672,304.0735,1.0036,M0904,2023-10-01
2023-09-03,305.1478,304.05367,1.0036,M0903,2023-10-01
2023-09-02,305.1284,304.03383,1.0036,M0902,2023-10-01
2023-09-01,305.109,304.014,1.0036,M0901,2023-10-01
2023-08-31,305.07732,303.99206,1.00357,M0831,2023-10-01
2023-08-30,305.04565,303.97013,1.00354,M0830,2023-10-01
2023-08-29,305.01397,303.94819,1.00351,M0829,2023-10-01
2023-08-28,304.98229,303.92626,1.00347,M0828,2023-10-01
2023-08-27,304.95061,303.90432,1.00344,M0827,2023-10-01
2023-08-26,304.91894,303.88239,1.00341,M0826,2023-10-01
2023-08-25,304.88726,303.86045,1.00338,M0825,2023-10-01
2023-08-24,304.85558,303.83852,1.00335,M0824,2023-10-01
2023-08-23,304.8239,303.81658,1.00332,M0823,2023-10-01
2023-08-22,304.79223,303.79465,1.00328,M0822,2023-10-01
2023-08-21,304.76055,303.77271,1.00325,M0821,2023-10-01
2023-08-20,304.72887,303.75077,1.00322,M0820,2023-10-01
2023-08-19,304.69719,303.72884,1.00319,M0819,2023-10-01
2023-08-18,304.66552,303.7069,1.00316,M0818,2023-10-01
2023-08-17,304.63384,303.68497,1.00312,M0817,2023-10-01
2023-08-16,304.60216,303.66303,1.00309,M0816,2023-10-01
2023-08-15,304.57048,303.6411,1.00306,M0815,2023-10-01
2023-08-14,304.53881,303.61916,1.00303,M0814,2023-10-01
2023-08-13,304.50713,303.59723,1.003,M0813,2023-10-01
2023-08-12,304.47545,303.57529,1.00297,M0812,2023-10-01
2023-08-11,304.44377,303.55335,1.00293,M0811,2023-10-01
2023-08-10,304.4121,303.53142,1.0029,M0810,2023-10-01
2023-08-09,304.38042,303.50948,1.00287,M0809,2023-09-01
2023-08-08,304.34874,303.48755,1.00284,M0808,2023-09-01
2023-08-07,304.31706,303.46561,1.00281,M0807,2023-09-01
2023-08-06,304.28539,303.44368,1.00277,M0806,2023-09-01
2023-08-05,304.25371,303.42174,1.00274,M0805,2023-09-01
2023-08-04,304.22203,303.39981,1.00271,M0804,2023-09-01
2023-08-03,304.19035,303.37787,1.00268,M0803,2023-09-01
2023-08-02,304.15868,303.35594,1.00265,M0802,2023-09-01
2023-08-01,304.127,303.334,1.00261,M0801,2023-09-01
2023-07-31,304.10235,303.31823,1.00259,M0731,2023-09-01
2023-07-30,304.07771,303.30245,1.00256,M0730,2023-09-01
2023-07-29,304.05306,303.28668,1.00253,M0729,2023-09-01
2023-07-28,304.02842,303.2709,1.0025,M0728,2023-09-01
2023-07-27,304.00377,303.25513,1.00247,M0727,2023-09-01
2023-07-26,303.97913,303.23935,1.00244,M0726,2023-09-01
2023-07-25,303.95448,303.22358,1.00241,M0725,2023-09-01
2023-07-24,303.92984,303.20781,1.00238,M0724,2023-09-01
2023-07-23,303.90519,303.19203,1.00235,M0723,2023-09-01
2023-07-22,303.88055,303.17626,1.00232,M0722,2023-09-01
2023-07-21,303.8559,303.16048,1.00229,M0721,2023-09-01
2023-07-20,303.83126,303.14471,1.00226,M0720,2023-09-01
2023-07-19,303.80661,303.12894,1.00224,M0719,2023-09-01
2023-07-18,303.78197,303.11316,1.00221,M0718,2023-09-01
2023-07-17,303.75732,303.09739,1.00218,M0717,2023-09-01
2023-07-16,303.73268,303.08161,1.00215,M0716,2023-09-01
2023-07-15,303.70803,303.06584,1.00212,M0715,2023-09-01
2023-07-14,303.68339,303.05006,1.00209,M0714,2023-09-01
2023-07-13,303.65874,303.03429,1.00206,M0713,2023-09-01
2023-07-12,303.6341,303.01852,1.00203,M0712,2023-09-01
2023-07-11,303.60945,303.00274,1.002,M0711,2023-08-01
2023-07-10,303.58481,302.98697,1.00197,M0710,2023-08-01
2023-07-09,303.56016,302.97119,1.00194,M0709,2023-08-01
2023-07-08,303.53552,302.95542,1.00191,M0708,2023-08-01
2023-07-07,303.51087,302.93965,1.00189,M0707,2023-08-01
2023-07-06,303.48623,302.92387,1.00186,M0706,2023-08-01
2023-07-05,303.46158,302.9081,1.00183,M0705,2023-08-01
2023-07-04,303.43694,302.89232,1.0018,M0704,2023-08-01
2023-07-03,303.41229,302.87655,1.00177,M0703,2023-08-01
2023-07-02,303.38765,302.86077,1.00174,M0702,2023-08-01
2023-07-01,303.363,302.845,1.00171,M0701,2023-08-01
2023-06-30,303.3121,302.81087,1.00166,M0630,2023-08-01
2023-06-29,303.2612,302.77673,1.0016,M0629,2023-08-01
2023-06-28,303.2103,302.7426,1.00154,M0628,2023-08-01
2023-06-27,303.1594,302.70847,1.00149,M0627,2023-08-01
2023-06-26,303.1085,302.67433,1.00143,M0626,2023-08-01
2023-06-25,303.0576,302.6402,1.00138,M0625,2023-08-01
2023-06-24,303.0067,302.60607,1.00132,M0624,2023-08-01
2023-06-23,302.9558,302.57193,1.00127,M0623,2023-08-01
2023-06-22,302.9049,302.5378,1.00121,M0622,2023-08-01
2023-06-21,302.854,302.50367,1.00116,M0621,2023-08-01
2023-06-20,302.8031,302.46953,1.0011,M0620,2023-08-01
2023-06-19,302.7522,302.4354,1.00105,M0619,2023-08-01
2023-06-18,302.7013,302.40127,1.00099,M0618,2023-08-01
2023-06-17,302.6504,302.36713,1.00094,M0617,2023-08-01
2023-06-16,302.5995,302.333,1.00088,M0616,2023-08-01
2023-06-15,302.5486,302.29887,1.00083,M0615,2023-08-01
2023-06-14,302.4977,302.26473,1.00077,M0614,2023-08-01
2023-06-13,302.4468,302.2306,1.00072,M0613,2023-08-01
2023-06-12,302.3959,302.19647,1.00066,M0612,2023-07-01
2023-06-11,302.345,302.16233,1.0006,M0611,2023-07-01
2023-06-10,302.2941,302.1282,1.00055,M0610,2023-07-01
2023-06-09,302.2432,302.09407,1.00049,M0609,2023-07-01
2023-06-08,302.1923,302.05993,1.00044,M0608,2023-07-01
2023-06-07,302.1414,302.0258,1.00038,M0607,2023-07-01
2023-06-06,302.0905,301.99167,1.00033,M0606,2023-07-01
2023-06-05,302.0396,301.95753,1.00027,M0605,2023-07-01
2023-06-04,301.9887,301.9234,1.00022,M0604,2023-07-01
2023-06-03,301.9378,301.88927,1.00016,M0603,2023-07-01
2023-06-02,301.8869,301.85513,1.00011,M0602,2023-07-01
2023-06-01,301.836,301.821,1.00005,M0601,2023-07-01
2023-05-31,301.80387,301.80903,0.99998,M0531,2023-07-01
2023-05-30,301.77174,301.79706,0.99992,M0530,2023-07-01
2023-05-29,301.73961,301.7851,0.99985,M0529,2023-07-01
2023-05-28,301.70748,301.77313,0.99978,M0528,2023-07-01
2023-05-27,301.67535,301.76116,0.99972,M0527,2023-07-01
2023-05-26,301.64323,301.74919,0.99965,M0526,2023-07-01
2023-05-25,301.6111,301.73723,0.99958,M0525,2023-07-01
2023-05-24,301.57897,301.72526,0.99952,M0524,2023-07-01
2023-05-23,301.54684,301.71329,0.99945,M0523,2023-07-01
2023-05-22,301.51471,301.70132,0.99938,M0522,2023-07-01
2023-05-21,301.48258,301.68935,0.99931,M0521,2023-07-01
2023-05-20,301.45045,301.67739,0.99925,M0520,2023-07-01
2023-05-19,301.41832,301.66542,0.99918,M0519,2023-07-01
2023-05-18,301.38619,301.65345,0.99911,M0518,2023-07-01
2023-05-17,301.35406,301.64148,0.99905,M0517,2023-07-01
2023-05-16,301.32194,301.62952,0.99898,M0516,2023-07-01
2023-05-15,301.28981,301.61755,0.99891,M0515,2023-07-01
2023-05-14,301.25768,301.60558,0.99885,M0514,2023-07-01
2023-05-13,301.22555,301.59361,0.99878,M0513,2023-07-01
2023-05-12,301.19342,301.58165,0.99871,M0512,2023-07-01
2023-05-11,301.16129,301.56968,0.99865,M0511,2023-07-01
2023-05-10,301.12916,301.55771,0.99858,M0510,2023-07-01
2023-05-09,301.09703,301.54574,0.99851,M0509,2023-06-01
2023-05-08,301.0649,301.53377,0.99845,M0508,2023-06-01
2023-05-07,301.03277,301.52181,0.99838,M0507,2023-06-01
