asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2024-01-16","FNKXX",,0.0185,
"2024-01-16","FRBXX",,0.0524,
"2024-01-16","FSBXX",,0.0189,
"2024-01-16","FSIXX",,0.052,
"2024-01-16","FSJXX",,0.0195,
"2024-01-17","FFTXX",,0.0154,
"2024-01-17","FISXX",,0.052,
"2024-01-17","FMAXX",,0.0193,
"2024-01-17","FMJXX",,0.05332,
"2024-01-17","FMOXX",,0.0177,
"2024-01-17","FMSXX",,0.0184,
"2024-01-17","FNKXX",,0.0182,
"2024-01-17","FRBXX",,0.0524,
"2024-01-17","FSBXX",,0.0184,
"2024-01-17","FSIXX",,0.052,
"2024-01-17","FSJXX",,0.0187,
"2024-01-18","FFTXX",,0.0162,
"2024-01-18","FISXX",,0.052,
"2024-01-18","FMAXX",,0.02,
"2024-01-18","FMJXX",,0.05333,
"2024-01-18","FMOXX",,0.0184,
"2024-01-18","FMSXX",,0.0191,
"2024-01-18","FNKXX",,0.019,
"2024-01-18","FRBXX",,0.0524,
"2024-01-18","FSBXX",,0.0188,
"2024-01-18","FSIXX",,0.052,
"2024-01-18","FSJXX",,0.0194,
"2024-01-19","FFTXX",,0.0177,
"2024-01-19","FISXX",,0.052,
"2024-01-19","FMAXX",,0.0209,
"2024-01-19","FMJXX",,0.05332,
"2024-01-19","FMOXX",,0.0193,
"2024-01-19","FMSXX",,0.02,
"2024-01-19","FNKXX",,0.0199,
"2024-01-19","FRBXX",,0.0524,
"2024-01-19","FSBXX",,0.0197,
"2024-01-19","FSIXX",,0.0521,
"2024-01-19","FSJXX",,0.0203,
"2024-01-21","FISXX",,0.0521,
"2024-01-21","FMAXX",,0.0228,
"2024-01-21","FMOXX",,0.0211,
"2024-01-21","FMSXX",,0.0219,
"2024-01-21","FNKXX",,0.0218,
"2024-01-21","FRBXX",,0.0525,
"2024-01-21","FSBXX",,0.0213,
"2024-01-21","FSIXX",,0.0521,
"2024-01-21","FSJXX",,0.0223,
"2024-01-22","FFTXX",,0.0225,
"2024-01-22","FISXX",,0.0521,
"2024-01-22","FMAXX",,0.0243,
"2024-01-22","FMJXX",,0.05332,
"2024-01-22","FMOXX",,0.0223,
"2024-01-22","FMSXX",,0.0233,
"2024-01-22","FNKXX",,0.0231,
"2024-01-22","FRBXX",,0.0525,
"2024-01-22","FSBXX",,0.0227,
"2024-01-22","FSIXX",,0.0522,
"2024-01-22","FSJXX",,0.0236,
"2024-01-23","FFTXX",,0.0244,
"2024-01-23","FISXX",,0.0521,
"2024-01-23","FMAXX",,0.0256,
"2024-01-23","FMJXX",,0.05331,
"2024-01-23","FMOXX",,0.0235,
"2024-01-23","FMSXX",,0.0247,
"2024-01-23","FNKXX",,0.0242,
"2024-01-23","FRBXX",,0.0525,
"2024-01-23","FSBXX",,0.0239,
"2024-01-23","FSIXX",,0.0522,
"2024-01-23","FSJXX",,0.0249,
"2024-01-24","FFTXX",,0.0268,
"2024-01-24","FISXX",,0.0521,
"2024-01-24","FMAXX",,0.0272,
"2024-01-24","FMJXX",,0.0533,
"2024-01-24","FMOXX",,0.025,
"2024-01-24","FMSXX",,0.0262,
"2024-01-24","FNKXX",,0.0263,
"2024-01-24","FRBXX",,0.0525,
"2024-01-24","FSBXX",,0.0252,
"2024-01-24","FSIXX",,0.0522,
"2024-01-24","FSJXX",,0.0262,
"2024-01-25","FFTXX",,0.03,
"2024-01-25","FISXX",,0.0521,
"2024-01-25","FMAXX",,0.0292,
"2024-01-25","FMJXX",,0.05329,
"2024-01-25","FMOXX",,0.0274,
"2024-01-25","FMSXX",,0.0283,
"2024-01-25","FNKXX",,0.0289,
"2024-01-25","FRBXX",,0.0525,
"2024-01-25","FSBXX",,0.0272,
"2024-01-25","FSIXX",,0.0522,
"2024-01-25","FSJXX",,0.0284,
"2024-01-26","FFTXX",,0.0326,
"2024-01-26","FISXX",,0.0521,
"2024-01-26","FMAXX",,0.0311,
"2024-01-26","FMJXX",,0.05329,
"2024-01-26","FMOXX",,0.0298,
"2024-01-26","FMSXX",,0.0302,
"2024-01-26","FNKXX",,0.0314,
"2024-01-26","FRBXX",,0.0525,
"2024-01-26","FSBXX",,0.029,
"2024-01-26","FSIXX",,0.0522,
"2024-01-26","FSJXX",,0.0305,
"2024-01-28","FISXX",,0.0521,
"2024-01-28","FMAXX",,0.0349,
"2024-01-28","FMOXX",,0.0346,
"2024-01-28","FMSXX",,0.034,
"2024-01-28","FNKXX",,0.0363,
"2024-01-28","FRBXX",,0.0525,
"2024-01-28","FSBXX",,0.0328,
"2024-01-28","FSIXX",,0.0522,
"2024-01-28","FSJXX",,0.0346,
"2024-01-29","FFTXX",,0.0326,
"2024-01-29","FISXX",,0.0521,
"2024-01-29","FMAXX",,0.0361,
"2024-01-29","FMJXX",,0.05328,
"2024-01-29","FMOXX",,0.0365,
"2024-01-29","FMSXX",,0.0352,
"2024-01-29","FNKXX",,0.0384,
"2024-01-29","FRBXX",,0.0525,
"2024-01-29","FSBXX",,0.0341,
"2024-01-29","FSIXX",,0.0522,
"2024-01-29","FSJXX",,0.0362,
"2024-01-30","FFTXX",,0.0421,
"2024-01-30","FISXX",,0.052,
"2024-01-30","FMAXX",,0.0373,
"2024-01-30","FMJXX",,0.05328,
"2024-01-30","FMOXX",,0.0386,
"2024-01-30","FMSXX",,0.0364,
"2024-01-30","FNKXX",,0.0405,
"2024-01-30","FRBXX",,0.0524,
"2024-01-30","FSBXX",,0.0354,
"2024-01-30","FSIXX",,0.0521,
"2024-01-30","FSJXX",,0.0377,
"2024-01-31","FFTXX",,0.0421,
"2024-01-31","FISXX",,0.052,
"2024-01-31","FMAXX",,0.0379,
"2024-01-31","FMJXX",,0.0533,
"2024-01-31","FMOXX",,0.0397,
"2024-01-31","FMSXX",,0.037,
"2024-01-31","FNKXX",,0.0409,
"2024-01-31","FRBXX",,0.0524,
"2024-01-31","FSBXX",,0.0363,
"2024-01-31","FSIXX",,0.0521,
"2024-01-31","FSJXX",,0.0391,
"2024-02-01","FFTXX",,0.0409,
"2024-02-01","FISXX",,0.052,
"2024-02-01","FMAXX",,0.0369,
"2024-02-01","FMJXX",,0.05328,
"2024-02-01","FMOXX",,0.0387,
"2024-02-01","FMSXX",,0.036,
"2024-02-01","FNKXX",,0.0398,
"2024-02-01","FRBXX",,0.0524,
"2024-02-01","FSBXX",,0.0356,
"2024-02-01","FSIXX",,0.0521,
"2024-02-01","FSJXX",,0.038,
"2024-02-02","FFTXX",,0.039,
"2024-02-02","FISXX",,0.052,
"2024-02-02","FMAXX",,0.0356,
"2024-02-02","FMJXX",,0.05323,
"2024-02-02","FMOXX",,0.0376,
"2024-02-02","FMSXX",,0.0346,
"2024-02-02","FNKXX",,0.0385,
"2024-02-02","FRBXX",,0.0524,
"2024-02-02","FSBXX",,0.0346,
"2024-02-02","FSIXX",,0.0521,
"2024-02-02","FSJXX",,0.0368,
"2024-02-04","FISXX",,0.0519,
"2024-02-04","FMAXX",,0.033,
"2024-02-04","FMOXX",,0.0353,
"2024-02-04","FMSXX",,0.032,
"2024-02-04","FNKXX",,0.036,
"2024-02-04","FRBXX",,0.0523,
"2024-02-04","FSBXX",,0.0326,
"2024-02-04","FSIXX",,0.052,
"2024-02-04","FSJXX",,0.0342,
"2024-02-05","FFTXX",,0.0335,
"2024-02-05","FISXX",,0.0519,
"2024-02-05","FMAXX",,0.0315,
"2024-02-05","FMJXX",,0.05309,
"2024-02-05","FMOXX",,0.0341,
"2024-02-05","FMSXX",,0.0304,
"2024-02-05","FNKXX",,0.0346,
"2024-02-05","FRBXX",,0.0523,
"2024-02-05","FSBXX",,0.0315,
"2024-02-05","FSIXX",,0.052,
"2024-02-05","FSJXX",,0.0327,
"2024-02-06","FFTXX",,0.0335,
"2024-02-06","FISXX",,0.0519,
"2024-02-06","FMAXX",,0.0302,
"2024-02-06","FMJXX",,0.05306,
"2024-02-06","FMOXX",,0.0329,
"2024-02-06","FMSXX",,0.0291,
"2024-02-06","FNKXX",,0.0333,
"2024-02-06","FRBXX",,0.0523,
"2024-02-06","FSBXX",,0.0305,
"2024-02-06","FSIXX",,0.052,
"2024-02-06","FSJXX",,0.0314,
"2024-02-07","FFTXX",,0.0306,
"2024-02-07","FISXX",,0.0519,
"2024-02-07","FMAXX",,0.0291,
"2024-02-07","FMJXX",,0.05302,
"2024-02-07","FMOXX",,0.032,
"2024-02-07","FMSXX",,0.028,
"2024-02-07","FNKXX",,0.0324,
"2024-02-07","FRBXX",,0.0523,
"2024-02-07","FSBXX",,0.0297,
"2024-02-07","FSIXX",,0.0519,
"2024-02-07","FSJXX",,0.0303,
"2024-02-08","FFTXX",,0.0306,
"2024-02-08","FISXX",,0.0519,
"2024-02-08","FMAXX",,0.0289,
"2024-02-08","FMJXX",,0.05301,
"2024-02-08","FMOXX",,0.0314,
"2024-02-08","FMSXX",,0.0278,
"2024-02-08","FNKXX",,0.032,
"2024-02-08","FRBXX",,0.0523,
"2024-02-08","FSBXX",,0.0293,
"2024-02-08","FSIXX",,0.052,
"2024-02-08","FSJXX",,0.03,
"2024-02-09","FFTXX",,0.0304,
"2024-02-09","FISXX",,0.0519,
"2024-02-09","FMAXX",,0.0291,
"2024-02-09","FMJXX",,0.05304,
"2024-02-09","FMOXX",,0.031,
"2024-02-09","FMSXX",,0.0279,
"2024-02-09","FNKXX",,0.0317,
"2024-02-09","FRBXX",,0.0523,
"2024-02-09","FSBXX",,0.0291,
"2024-02-09","FSIXX",,0.052,
"2024-02-09","FSJXX",,0.0299,
"2024-02-11","FISXX",,0.0519,
"2024-02-11","FMAXX",,0.0294,
"2024-02-11","FMOXX",,0.0301,
"2024-02-11","FMSXX",,0.0282,
"2024-02-11","FNKXX",,0.0311,
"2024-02-11","FRBXX",,0.0523,
"2024-02-11","FSBXX",,0.0287,
"2024-02-11","FSIXX",,0.052,
"2024-02-11","FSJXX",,0.0297,
"2024-02-12","FFTXX",,0.0306,
"2024-02-12","FISXX",,0.052,
"2024-02-12","FMAXX",,0.03,
"2024-02-12","FMJXX",,0.05307,
"2024-02-12","FMOXX",,0.0299,
"2024-02-12","FMSXX",,0.0289,
"2024-02-12","FNKXX",,0.0312,
"2024-02-12","FRBXX",,0.0524,
"2024-02-12","FSBXX",,0.0289,
"2024-02-12","FSIXX",,0.052,
"2024-02-12","FSJXX",,0.0302,
"2024-02-13","FFTXX",,0.0318,
"2024-02-13","FISXX",,0.052,
"2024-02-13","FMAXX",,0.0304,
"2024-02-13","FMJXX",,0.05305,
"2024-02-13","FMOXX",,0.0297,
"2024-02-13","FMSXX",,0.0292,
"2024-02-13","FNKXX",,0.0311,
"2024-02-13","FRBXX",,0.0524,
"2024-02-13","FSBXX",,0.0288,
"2024-02-13","FSIXX",,0.052,
"2024-02-13","FSJXX",,0.0303,
"2024-02-14","FFTXX",,0.0318,
"2024-02-14","FISXX",,0.052,
"2024-02-14","FMAXX",,0.0306,
"2024-02-14","FMJXX",,0.05303,
"2024-02-14","FMOXX",,0.0296,
"2024-02-14","FMSXX",,0.0294,
"2024-02-14","FNKXX",,0.0312,
"2024-02-14","FRBXX",,0.0524,
"2024-02-14","FSBXX",,0.0288,
"2024-02-14","FSIXX",,0.052,
"2024-02-14","FSJXX",,0.0302,
"2024-02-15","FFTXX",,0.0323,
"2024-02-15","FISXX",,0.052,
"2024-02-15","FMAXX",,0.0307,
"2024-02-15","FMJXX",,0.05303,
"2024-02-15","FMOXX",,0.03,
"2024-02-15","FMSXX",,0.0296,
"2024-02-15","FNKXX",,0.0316,
"2024-02-15","FRBXX",,0.0524,
"2024-02-15","FSBXX",,0.029,
"2024-02-15","FSIXX",,0.052,
"2024-02-15","FSJXX",,0.0304,
"2024-02-16","FFTXX",,0.0324,
"2024-02-16","FISXX",,0.052,
"2024-02-16","FMAXX",,0.0308,
"2024-02-16","FMJXX",,0.05302,
"2024-02-16","FMOXX",,0.0304,
"2024-02-16","FMSXX",,0.0296,
"2024-02-16","FNKXX",,0.0319,
"2024-02-16","FRBXX",,0.0524,
"2024-02-16","FSBXX",,0.0292,
"2024-02-16","FSIXX",,0.052,
"2024-02-16","FSJXX",,0.0306,
"2024-02-18","FISXX",,0.052,
"2024-02-18","FMAXX",,0.0309,
"2024-02-18","FMOXX",,0.0311,
"2024-02-18","FMSXX",,0.0298,
"2024-02-18","FNKXX",,0.0326,
"2024-02-18","FRBXX",,0.0524,
"2024-02-18","FSBXX",,0.0296,
"2024-02-18","FSIXX",,0.052,
"2024-02-18","FSJXX",,0.0308,
"2024-02-19","FISXX",,0.052,
"2024-02-19","FMAXX",,0.0308,
"2024-02-19","FMOXX",,0.0314,
"2024-02-19","FMSXX",,0.0297,
"2024-02-19","FNKXX",,0.0328,
"2024-02-19","FRBXX",,0.0524,
"2024-02-19","FSBXX",,0.0297,
"2024-02-19","FSIXX",,0.052,
"2024-02-19","FSJXX",,0.0307,
"2024-02-20","FFTXX",,0.0328,
"2024-02-20","FISXX",,0.052,
"2024-02-20","FMAXX",,0.0308,
"2024-02-20","FMJXX",,0.05303,
"2024-02-20","FMOXX",,0.0317,
"2024-02-20","FMSXX",,0.0297,
"2024-02-20","FNKXX",,0.0331,
"2024-02-20","FRBXX",,0.0524,
"2024-02-20","FSBXX",,0.0298,
"2024-02-20","FSIXX",,0.0521,
"2024-02-20","FSJXX",,0.0308,
"2024-02-21","FFTXX",,0.0326,
"2024-02-21","FISXX",,0.052,
"2024-02-21","FMAXX",,0.0308,
"2024-02-21","FMJXX",,0.05303,
"2024-02-21","FMOXX",,0.0318,
"2024-02-21","FMSXX",,0.0297,
"2024-02-21","FNKXX",,0.033,
"2024-02-21","FRBXX",,0.0524,
"2024-02-21","FSBXX",,0.0298,
"2024-02-21","FSIXX",,0.052,
"2024-02-21","FSJXX",,0.0309,
"2024-02-22","FFTXX",,0.0321,
"2024-02-22","FISXX",,0.052,
"2024-02-22","FMAXX",,0.0305,
"2024-02-22","FMJXX",,0.05301,
"2024-02-22","FMOXX",,0.0314,
"2024-02-22","FMSXX",,0.0294,
"2024-02-22","FNKXX",,0.0326,
"2024-02-22","FRBXX",,0.0524,
"2024-02-22","FSBXX",,0.0295,
"2024-02-22","FSIXX",,0.052,
"2024-02-22","FSJXX",,0.0304,
"2024-02-23","FFTXX",,0.0316,
"2024-02-23","FISXX",,0.052,
"2024-02-23","FMAXX",,0.0302,
"2024-02-23","FMJXX",,0.053,
"2024-02-23","FMOXX",,0.0309,
"2024-02-23","FMSXX",,0.0291,
"2024-02-23","FNKXX",,0.0321,
"2024-02-23","FRBXX",,0.0524,
"2024-02-23","FSBXX",,0.0292,
"2024-02-23","FSIXX",,0.052,
"2024-02-23","FSJXX",,0.03,
"2024-02-25","FISXX",,0.052,
"2024-02-25","FMAXX",,0.0296,
"2024-02-25","FMOXX",,0.0301,
"2024-02-25","FMSXX",,0.0284,
"2024-02-25","FNKXX",,0.0312,
"2024-02-25","FRBXX",,0.0524,
"2024-02-25","FSBXX",,0.0285,
"2024-02-25","FSIXX",,0.052,
"2024-02-25","FSJXX",,0.0292,
"2024-02-26","FFTXX",,0.0303,
"2024-02-26","FISXX",,0.052,
"2024-02-26","FMAXX",,0.0294,
"2024-02-26","FMJXX",,0.05297,
"2024-02-26","FMOXX",,0.0297,
"2024-02-26","FMSXX",,0.0283,
"2024-02-26","FNKXX",,0.0308,
"2024-02-26","FRBXX",,0.0524,
"2024-02-26","FSBXX",,0.0282,
"2024-02-26","FSIXX",,0.052,
"2024-02-26","FSJXX",,0.029,
"2024-02-27","FFTXX",,0.0303,
"2024-02-27","FISXX",,0.052,
"2024-02-27","FMAXX",,0.0293,
"2024-02-27","FMJXX",,0.05297,
"2024-02-27","FMOXX",,0.0293,
"2024-02-27","FMSXX",,0.0281,
"2024-02-27","FNKXX",,0.0305,
"2024-02-27","FRBXX",,0.0524,
"2024-02-27","FSBXX",,0.0281,
"2024-02-27","FSIXX",,0.0521,
"2024-02-27","FSJXX",,0.0288,
"2024-02-28","FFTXX",,0.0301,
"2024-02-28","FISXX",,0.052,
"2024-02-28","FMAXX",,0.0293,
"2024-02-28","FMJXX",,0.05297,
"2024-02-28","FMOXX",,0.0292,
"2024-02-28","FMSXX",,0.0282,
"2024-02-28","FNKXX",,0.0305,
"2024-02-28","FRBXX",,0.0524,
"2024-02-28","FSBXX",,0.0281,
"2024-02-28","FSIXX",,0.052,
"2024-02-28","FSJXX",,0.0286,
"2024-02-29","FFTXX",,0.0306,
"2024-02-29","FISXX",,0.052,
"2024-02-29","FMAXX",,0.0296,
"2024-02-29","FMJXX",,0.05299,
"2024-02-29","FMOXX",,0.0293,
"2024-02-29","FMSXX",,0.0285,
"2024-02-29","FNKXX",,0.0307,
"2024-02-29","FRBXX",,0.0524,
"2024-02-29","FSBXX",,0.0283,
"2024-02-29","FSIXX",,0.0521,
"2024-02-29","FSJXX",,0.0289,
"2024-03-01","FISXX",,0.052,
"2024-03-01","FMAXX",,0.0299,
"2024-03-01","FMJXX",,0.05296,
"2024-03-01","FMOXX",,0.0295,
"2024-03-01","FMSXX",,0.0288,
"2024-03-01","FNKXX",,0.0309,
"2024-03-01","FRBXX",,0.0524,
"2024-03-01","FSBXX",,0.0286,
"2024-03-01","FSIXX",,0.052,
"2024-03-01","FSJXX",,0.029,
"2024-03-03","FISXX",,0.052,
"2024-03-03","FMAXX",,0.0305,
"2024-03-03","FMOXX",,0.0297,
"2024-03-03","FMSXX",,0.0294,
"2024-03-03","FNKXX",,0.0314,
"2024-03-03","FRBXX",,0.0524,
"2024-03-03","FSBXX",,0.0291,
"2024-03-03","FSIXX",,0.052,
"2024-03-03","FSJXX",,0.0293,
"2024-03-04","FFTXX",,0.032,
"2024-03-04","FISXX",,0.0519,
"2024-03-04","FMAXX",,0.0305,
"2024-03-04","FMJXX",,0.05288,
"2024-03-04","FMOXX",,0.0298,
"2024-03-04","FMSXX",,0.0295,
"2024-03-04","FNKXX",,0.0315,
"2024-03-04","FRBXX",,0.0523,
"2024-03-04","FSBXX",,0.0292,
"2024-03-04","FSIXX",,0.0519,
"2024-03-04","FSJXX",,0.0293,
"2024-03-05","FFTXX",,0.032,
"2024-03-05","FISXX",,0.0519,
"2024-03-05","FMAXX",,0.0305,
"2024-03-05","FMJXX",,0.05284,
"2024-03-05","FMOXX",,0.0298,
"2024-03-05","FMSXX",,0.0295,
"2024-03-05","FNKXX",,0.0316,
"2024-03-05","FRBXX",,0.0523,
"2024-03-05","FSBXX",,0.0292,
"2024-03-05","FSIXX",,0.0519,
"2024-03-05","FSJXX",,0.0291,
"2024-03-06","FFTXX",,0.032,
"2024-03-06","FISXX",,0.0519,
"2024-03-06","FMAXX",,0.0304,
"2024-03-06","FMJXX",,0.05281,
"2024-03-06","FMOXX",,0.0298,
"2024-03-06","FMSXX",,0.0295,
"2024-03-06","FNKXX",,0.0316,
"2024-03-06","FRBXX",,0.0523,
"2024-03-06","FSBXX",,0.0292,
"2024-03-06","FSIXX",,0.0519,
"2024-03-06","FSJXX",,0.029,
"2024-03-07","FFTXX",,0.032,
"2024-03-07","FISXX",,0.0518,
"2024-03-07","FMAXX",,0.0304,
"2024-03-07","FMJXX",,0.05278,
"2024-03-07","FMOXX",,0.0299,
"2024-03-07","FMSXX",,0.0295,
"2024-03-07","FNKXX",,0.0316,
"2024-03-07","FRBXX",,0.0522,
"2024-03-07","FSBXX",,0.0292,
"2024-03-07","FSIXX",,0.0519,
"2024-03-07","FSJXX",,0.0291,
"2024-03-08","FFTXX",,0.0321,
"2024-03-08","FISXX",,0.0518,
"2024-03-08","FMAXX",,0.0305,
"2024-03-08","FMJXX",,0.05278,
"2024-03-08","FMOXX",,0.03,
"2024-03-08","FMSXX",,0.0295,
"2024-03-08","FNKXX",,0.0316,
"2024-03-08","FRBXX",,0.0522,
"2024-03-08","FSBXX",,0.0294,
"2024-03-08","FSIXX",,0.0519,
"2024-03-08","FSJXX",,0.0293,
"2024-03-10","FISXX",,0.0518,
"2024-03-10","FMAXX",,0.0305,
"2024-03-10","FMOXX",,0.0301,
"2024-03-10","FMSXX",,0.0295,
"2024-03-10","FNKXX",,0.0316,
"2024-03-10","FRBXX",,0.0522,
"2024-03-10","FSBXX",,0.0296,
"2024-03-10","FSIXX",,0.0519,
"2024-03-10","FSJXX",,0.0297,
"2024-03-11","FFTXX",,0.0321,
"2024-03-11","FISXX",,0.0519,
"2024-03-11","FMAXX",,0.0307,
"2024-03-11","FMJXX",,0.05281,
"2024-03-11","FMOXX",,0.0302,
"2024-03-11","FMSXX",,0.0297,
"2024-03-11","FNKXX",,0.0318,
"2024-03-11","FRBXX",,0.0523,
"2024-03-11","FSBXX",,0.0298,
"2024-03-11","FSIXX",,0.0519,
"2024-03-11","FSJXX",,0.03,
"2024-03-12","FFTXX",,0.0326,
"2024-03-12","FISXX",,0.0519,
"2024-03-12","FMAXX",,0.0308,
"2024-03-12","FMJXX",,0.05282,
"2024-03-12","FMOXX",,0.0304,
"2024-03-12","FMSXX",,0.0299,
"2024-03-12","FNKXX",,0.0318,
"2024-03-12","FRBXX",,0.0523,
"2024-03-12","FSBXX",,0.0299,
"2024-03-12","FSIXX",,0.0519,
"2024-03-12","FSJXX",,0.0303,
"2024-03-13","FFTXX",,0.0326,
"2024-03-13","FISXX",,0.0519,
"2024-03-13","FMAXX",,0.0309,
"2024-03-13","FMJXX",,0.05283,
"2024-03-13","FMOXX",,0.0304,
"2024-03-13","FMSXX",,0.0299,
"2024-03-13","FNKXX",,0.0319,
"2024-03-13","FRBXX",,0.0523,
"2024-03-13","FSBXX",,0.03,
"2024-03-13","FSIXX",,0.0519,
"2024-03-13","FSJXX",,0.0304,
"2024-03-14","FFTXX",,0.0326,
"2024-03-14","FISXX",,0.0519,
"2024-03-14","FMAXX",,0.0308,
"2024-03-14","FMJXX",,0.05284,
"2024-03-14","FMOXX",,0.0304,
"2024-03-14","FMSXX",,0.0299,
"2024-03-14","FNKXX",,0.0318,
"2024-03-14","FRBXX",,0.0523,
"2024-03-14","FSBXX",,0.03,
"2024-03-14","FSIXX",,0.0519,
"2024-03-14","FSJXX",,0.0303,
"2024-03-15","FFTXX",,0.0326,
"2024-03-15","FISXX",,0.0519,
"2024-03-15","FMAXX",,0.0308,
"2024-03-15","FMJXX",,0.05283,
"2024-03-15","FMOXX",,0.0305,
"2024-03-15","FMSXX",,0.0299,
"2024-03-15","FNKXX",,0.0318,
"2024-03-15","FRBXX",,0.0523,
"2024-03-15","FSBXX",,0.03,
"2024-03-15","FSIXX",,0.0519,
"2024-03-15","FSJXX",,0.03,
"2024-03-17","FISXX",,0.0519,
"2024-03-17","FMAXX",,0.0307,
"2024-03-17","FMOXX",,0.0305,
"2024-03-17","FMSXX",,0.0297,
"2024-03-17","FNKXX",,0.0317,
"2024-03-17","FRBXX",,0.0523,
"2024-03-17","FSBXX",,0.0299,
"2024-03-17","FSIXX",,0.0519,
"2024-03-17","FSJXX",,0.0294,
"2024-03-18","FFTXX",,0.0317,
"2024-03-18","FISXX",,0.0519,
"2024-03-18","FMAXX",,0.0305,
"2024-03-18","FMJXX",,0.05281,
"2024-03-18","FMOXX",,0.0305,
"2024-03-18","FMSXX",,0.0295,
"2024-03-18","FNKXX",,0.0316,
"2024-03-18","FRBXX",,0.0523,
"2024-03-18","FSBXX",,0.0298,
"2024-03-18","FSIXX",,0.0519,
"2024-03-18","FSJXX",,0.0291,
"2024-03-19","FFTXX",,0.0317,
"2024-03-19","FISXX",,0.0519,
"2024-03-19","FMAXX",,0.0303,
"2024-03-19","FMJXX",,0.05282,
"2024-03-19","FMOXX",,0.0305,
"2024-03-19","FMSXX",,0.0294,
"2024-03-19","FNKXX",,0.0315,
"2024-03-19","FRBXX",,0.0523,
"2024-03-19","FSBXX",,0.0297,
"2024-03-19","FSIXX",,0.0519,
"2024-03-19","FSJXX",,0.0289,
"2024-03-20","FFTXX",,0.0315,
"2024-03-20","FISXX",,0.0519,
"2024-03-20","FMAXX",,0.0303,
"2024-03-20","FMJXX",,0.05283,
"2024-03-20","FMOXX",,0.0305,
"2024-03-20","FMSXX",,0.0293,
"2024-03-20","FNKXX",,0.0314,
"2024-03-20","FRBXX",,0.0523,
"2024-03-20","FSBXX",,0.0297,
"2024-03-20","FSIXX",,0.0519,
"2024-03-20","FSJXX",,0.0288,
"2024-03-21","FFTXX",,0.0315,
"2024-03-21","FISXX",,0.0519,
"2024-03-21","FMAXX",,0.0302,
"2024-03-21","FMJXX",,0.05286,
"2024-03-21","FMOXX",,0.0305,
"2024-03-21","FMSXX",,0.0293,
"2024-03-21","FNKXX",,0.0314,
"2024-03-21","FRBXX",,0.0523,
"2024-03-21","FSBXX",,0.0297,
"2024-03-21","FSIXX",,0.0519,
"2024-03-21","FSJXX",,0.0288,
"2024-03-22","FFTXX",,0.0315,
"2024-03-22","FISXX",,0.0519,
"2024-03-22","FMAXX",,0.0303,
"2024-03-22","FMJXX",,0.0529,
"2024-03-22","FMOXX",,0.0306,
"2024-03-22","FMSXX",,0.0294,
"2024-03-22","FNKXX",,0.0314,
"2024-03-22","FRBXX",,0.0523,
"2024-03-22","FSBXX",,0.0297,
"2024-03-22","FSIXX",,0.0519,
"2024-03-22","FSJXX",,0.0289,
"2024-03-24","FISXX",,0.0519,
"2024-03-24","FMAXX",,0.0304,
"2024-03-24","FMOXX",,0.0306,
"2024-03-24","FMSXX",,0.0295,
"2024-03-24","FNKXX",,0.0315,
"2024-03-24","FRBXX",,0.0523,
"2024-03-24","FSBXX",,0.0299,
"2024-03-24","FSIXX",,0.052,
"2024-03-24","FSJXX",,0.0292,
"2024-03-25","FFTXX",,0.0321,
"2024-03-25","FISXX",,0.0519,
"2024-03-25","FMAXX",,0.0307,
"2024-03-25","FMJXX",,0.05302,
"2024-03-25","FMOXX",,0.0307,
"2024-03-25","FMSXX",,0.0297,
"2024-03-25","FNKXX",,0.0316,
"2024-03-25","FRBXX",,0.0523,
"2024-03-25","FSBXX",,0.0301,
"2024-03-25","FSIXX",,0.052,
"2024-03-25","FSJXX",,0.0294,
"2024-03-26","FFTXX",,0.0324,
"2024-03-26","FISXX",,0.0519,
"2024-03-26","FMAXX",,0.0309,
"2024-03-26","FMJXX",,0.05304,
"2024-03-26","FMOXX",,0.0308,
"2024-03-26","FMSXX",,0.03,
"2024-03-26","FNKXX",,0.0318,
"2024-03-26","FRBXX",,0.0523,
"2024-03-26","FSBXX",,0.0304,
"2024-03-26","FSIXX",,0.052,
"2024-03-26","FSJXX",,0.0297,
"2024-03-27","FFTXX",,0.0329,
"2024-03-27","FISXX",,0.0519,
"2024-03-27","FMAXX",,0.0313,
"2024-03-27","FMJXX",,0.05306,
"2024-03-27","FMOXX",,0.031,
"2024-03-27","FMSXX",,0.0304,
"2024-03-27","FNKXX",,0.0321,
"2024-03-27","FRBXX",,0.0523,
"2024-03-27","FSBXX",,0.0308,
"2024-03-27","FSIXX",,0.052,
"2024-03-27","FSJXX",,0.03,
"2024-03-28","FFTXX",,0.0329,
"2024-03-28","FISXX",,0.0519,
"2024-03-28","FMAXX",,0.0318,
"2024-03-28","FMJXX",,0.05306,
"2024-03-28","FMOXX",,0.0313,
"2024-03-28","FMSXX",,0.0309,
"2024-03-28","FNKXX",,0.0326,
"2024-03-28","FRBXX",,0.0523,
"2024-03-28","FSBXX",,0.0313,
"2024-03-28","FSIXX",,0.052,
"2024-03-28","FSJXX",,0.0306,
"2024-03-31","FISXX",,0.0519,
"2024-03-31","FMAXX",,0.0323,
"2024-03-31","FMOXX",,0.0313,
"2024-03-31","FMSXX",,0.0314,
"2024-03-31","FNKXX",,0.0334,
"2024-03-31","FRBXX",,0.0523,
"2024-03-31","FSBXX",,0.0319,
"2024-03-31","FSIXX",,0.052,
